@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DIFFBR,2,DIFFBR,2,79,298,219,N,N,82
CARD,3,CARD,3,20,576,556,N,N,82
DIFFBR,2,DIFFBR,2,10,671,661,N,N,82
DIFFBR,2,DIFFBR,2,13,339,326,N,N,82
UNC,2,UNC,2,27,394,367,N,N,82
SICK,6,SICK,6,1443,1786,343,Y,N,82
UNKNOW,4,EDPC,7,124,374,250,N,N,82
INJURY,5,INJURY,5,79,592,513,N,N,82
INJMAJ,3,INJMAJ,3,6,126,120,N,N,82
UNKNOW,4,SICK,6,26,633,607,N,N,82
INJURY,5,EDPC,7,4230,5905,1675,Y,N,82
ALTMEN,3,ALTMEN,3,11,289,278,N,N,82
INJMAJ,3,INJMAJ,3,0,0,0,N,N,82
INJURY,5,INJURY,5,14,549,535,N,N,82
CARD,3,CARDBR,2,11,294,283,N,N,82
DIFFBR,2,DIFFBR,2,88,439,351,N,N,82
ABDPN,5,DRUG,4,15,277,262,N,N,82
SICK,6,CARD,3,3277,3924,647,Y,N,82
INJMAJ,3,INJMAJ,3,65,579,514,N,N,82
UNC,2,EDP,7,6,391,385,N,N,82
INJMIN,7,INJMIN,7,38,756,718,N,N,82
INJURY,5,DIFFBR,2,96,938,842,N,N,82
CARDBR,2,SICK,6,59,348,289,N,N,82
PEDSTR,3,PEDSTR,3,32,501,469,N,N,82
SICK,6,SICK,6,28,397,369,N,N,82
SEIZR,3,SEIZR,3,17,344,327,N,N,82
TRAUMA,2,TRAUMA,2,77,284,207,N,N,82
DIFFBR,2,DIFFBR,2,58,404,346,N,N,82
CARD,3,CARD,3,20,756,736,N,N,82
ABDPN,5,ABDPN,5,30,1141,1111,N,N,82
DRUG,4,INJMAJ,3,5,1814,1809,Y,N,82
EDP,7,EDPC,7,294,1152,858,Y,N,82
EDPC,7,EDPC,7,17,603,586,N,N,82
EDPC,7,EDPC,7,38,756,718,N,N,82
COLD,5,COLD,5,61,554,493,N,N,82
UNC,2,UNC,2,31,537,506,N,N,82
UNKNOW,4,UNKNOW,4,9,309,300,N,N,82
DIFFBR,2,DIFFBR,2,5,278,273,N,N,82
STATEP,2,STATEP,2,7,297,290,N,N,82
UNKNOW,4,UNKNOW,4,26,966,940,N,N,82
SICK,6,SICK,6,2009,3257,1248,Y,N,82
SEIZR,3,SEIZR,3,33,1003,970,N,N,82
CARDBR,2,CARDBR,2,341,986,645,N,N,82
SEIZR,3,SEIZR,3,4,432,428,N,N,82
INBLED,3,INBLED,3,43,305,262,N,N,82
UNKNOW,4,UNKNOW,4,90,1004,914,Y,N,82
EDPC,7,CARD,3,2101,2688,587,Y,N,82
CARDBR,2,CARDBR,2,30,415,385,N,N,82
UNKNOW,4,UNKNOW,4,8,788,780,N,N,82
INJURY,5,INJURY,5,7346,8092,746,Y,N,82
INJURY,5,UNC,2,47,408,361,N,N,82
INJURY,5,INJURY,5,102,527,425,Y,N,82
STATEP,2,STATEP,2,23,493,470,N,N,82
SICK,6,SICK,6,37,825,788,N,N,82
ABDPN,5,ABDPN,5,772,1797,1025,Y,N,82
EDPC,7,EDPC,7,211,891,680,Y,N,82
CARD,3,CARD,3,37,605,568,N,N,82
OBMIS,4,OBMIS,4,72,1178,1106,N,N,82
MVAINJ,4,MVAINJ,4,381,1044,663,Y,N,82
ABDPN,5,ABDPN,5,57,480,423,N,N,82
MVAINJ,4,MVAINJ,4,885,1322,437,Y,N,82
SICPED,4,SICPED,4,60,490,430,N,N,82
INJURY,5,INJURY,5,54,695,641,N,N,82
EDP,7,EDPC,7,433,2352,1919,Y,N,82
UNC,2,UNC,2,25,440,415,N,N,82
DRUG,4,DRUG,4,27,979,952,N,N,82
STATEP,2,STATEP,2,25,696,671,N,N,82
CARDBR,2,CARDBR,2,9,511,502,N,N,82
SICK,6,SICK,6,81,1084,1003,Y,N,82
CARDBR,2,CARDBR,2,10,278,268,N,N,82
DIFFBR,2,DIFFBR,2,41,319,278,N,N,82
SICK,6,SICK,6,9,328,319,N,N,82
HYPTN,7,HYPTN,7,42,1303,1261,N,N,82
UNKNOW,4,UNKNOW,4,30,541,511,N,N,82
SICK,6,SICK,6,18,521,503,N,N,82
EDP,7,STATEP,2,179,1155,976,Y,N,82
CARD,3,CARD,3,35,564,529,N,N,82
DRUG,4,DRUG,4,40,387,347,N,N,82
DIFFBR,2,DIFFBR,2,6,350,344,N,N,82
MVAINJ,4,MVAINJ,4,5,237,232,N,N,82
SICK,6,CARD,3,22,454,432,N,N,82
ALTMEN,3,ALTMEN,3,9,257,248,N,N,82
CARD,3,CARD,3,96,724,628,N,N,82
MEDRXN,4,MEDRXN,4,15,920,905,N,N,82
ABDPN,5,CARD,3,2997,3420,423,Y,N,82
HYPTN,7,ALTMEN,3,15,1189,1174,N,N,82
UNC,2,UNC,2,23,206,183,N,N,82
CVAC,2,CVAC,2,22,808,786,N,N,82
DIFFBR,2,DIFFBR,2,24,692,668,N,N,82
CARDBR,2,CARDBR,2,70,456,386,N,N,82
ANAPH,2,ANAPH,2,28,480,452,N,N,82
ABDPN,5,ABDPN,5,52,689,637,N,N,82
PEDSTR,3,PEDSTR,3,13,503,490,N,N,82
CARDBR,2,CARDBR,2,177,963,786,N,N,82
CVAC,2,CVAC,2,35,687,652,N,N,82
EDPM,7,EDPM,7,397,1015,618,N,N,82
CARD,3,CARD,3,15,415,400,N,N,82
INJURY,5,INJURY,5,26,679,653,N,N,82
ABDPN,5,ABDPN,5,15,762,747,N,N,82
EDP,7,EDP,7,27,690,663,N,N,82
EDP,7,DRUG,4,245,680,435,Y,N,82
DRUG,4,DRUG,4,514,1209,695,Y,N,82
UNC,2,UNC,2,11,222,211,N,N,82
DRUG,4,DRUG,4,15,235,220,N,N,82
INJMAJ,3,INJMAJ,3,16,257,241,N,N,82
UNKNOW,4,UNKNOW,4,6,812,806,N,N,82
UNC,2,ARREST,1,20,372,352,N,N,82
SICPED,4,SICPED,4,39,274,235,N,N,82
INJMIN,7,INJMIN,7,13,352,339,N,N,82
MVAINJ,4,MVAINJ,4,118,118,0,Y,N,82
DRUG,4,DRUG,4,94,565,471,N,N,82
CARD,3,CARD,3,51,374,323,N,N,82
UNC,2,DRUG,4,136,793,657,N,N,82
CARD,3,CARD,3,10,349,339,N,N,82
ARREST,1,UNC,2,21,435,414,N,N,82
INJURY,5,INJURY,5,2012,2905,893,Y,N,82
INJMAJ,3,INJMAJ,3,30,240,210,N,N,82
DIFFBR,2,DIFFBR,2,137,383,246,N,N,82
DIFFBR,2,DIFFBR,2,8,275,267,N,N,82
UNC,2,SICK,6,15,393,378,N,N,82
INJURY,5,INJURY,5,20,336,316,N,N,82
PEDSTR,3,PEDSTR,3,13,283,270,N,N,82
STATEP,2,SICK,6,47,336,289,N,N,82
GYNHEM,5,GYNHEM,5,32,684,652,N,N,82
UNC,2,UNC,2,26,849,823,N,N,82
CARD,3,CARD,3,60,782,722,N,N,82
SICK,6,EDPC,7,33,360,327,N,N,82
SICK,6,SICK,6,10,95,85,N,N,82
SICMIN,7,CARDBR,2,138,549,411,N,N,82
DIFFBR,2,DIFFBR,2,31,501,470,N,N,82
UNC,2,UNC,2,6,207,201,N,N,82
STATEP,2,STATEP,2,8,551,543,N,N,82
EDP,7,EDPC,7,3342,5465,2123,Y,N,82
UNKNOW,4,SICK,6,17,298,281,N,N,82
MVAINJ,4,MVAINJ,4,6,441,435,N,N,82
INJURY,5,INJURY,5,176,1257,1081,N,N,82
CARDBR,2,CARDBR,2,35,476,441,N,N,82
DRUG,4,DRUG,4,7,231,224,N,N,82
UNC,2,UNC,2,13,231,218,N,N,82
CARD,3,CARD,3,10,220,210,N,N,82
CARD,3,CARD,3,80,784,704,N,N,82
DRUG,4,DRUG,4,77,401,324,N,N,82
INJMAJ,3,INJMAJ,3,19,344,325,N,N,82
DRUG,4,DRUG,4,60,508,448,N,N,82
UNC,2,UNC,2,10,466,456,N,N,82
CARD,3,CARD,3,8,409,401,N,N,82
DRUG,4,DRUG,4,15,313,298,N,N,82
CARDBR,2,CARDBR,2,10,286,276,N,N,82
ASTHMB,2,ASTHMB,2,29,387,358,N,N,82
OBMIS,4,OBMIS,4,9,514,505,N,N,82
SICK,6,SICK,6,11,448,437,N,N,82
STATEP,2,STATEP,2,30,128,98,N,N,82
CARDBR,2,CARDBR,2,4,415,411,N,N,82
INBLED,3,INBLED,3,26,489,463,N,N,82
CVAC,2,CVAC,2,7,472,465,N,N,82
UNKNOW,4,CARD,3,27,426,399,N,N,82
SICK,6,SICK,6,509,876,367,Y,N,82
DIFFBR,2,DIFFBR,2,8,30,22,N,N,82
INJURY,5,INJMAJ,3,31,592,561,N,N,82
INJURY,5,INJURY,5,1280,1926,646,Y,N,82
DRUG,4,DRUG,4,72,685,613,N,N,82
DIFFBR,2,DIFFBR,2,12,123,111,N,N,82
CARDBR,2,CARDBR,2,40,233,193,N,N,82
CARDBR,2,CARDBR,2,50,358,308,N,N,82
UNKNOW,4,UNKNOW,4,59,550,491,N,N,82
ABDPN,5,ABDPN,5,28,608,580,N,N,82
DRUG,4,DRUG,4,728,2778,2050,Y,N,82
SICK,6,SICK,6,22,577,555,N,N,82
INJMAJ,3,INJMAJ,3,9,551,476,N,N,82
DRUG,4,DRUG,4,25,871,846,N,N,82
INJURY,5,INJURY,5,9,626,617,N,N,82
UNKNOW,4,CARDBR,2,139,582,443,Y,N,82
INJURY,5,INJMAJ,3,32,253,221,Y,N,82
SICK,6,SICK,6,11,564,553,N,N,82
SICK,6,SICK,6,28,622,594,N,N,82
INJURY,5,INJURY,5,260,1226,966,Y,N,82
INJMAJ,3,INJMAJ,3,9,329,320,N,N,82
MEDRXN,5,CARD,3,17,249,232,N,N,82
SICK,6,SICK,6,123,1062,939,N,N,82
SICK,6,SICK,6,70,1318,1248,N,N,82
CARD,3,CARD,3,66,242,176,N,N,82
DIFFBR,2,DIFFBR,2,35,290,255,N,N,82
INJURY,5,INJURY,5,147,826,679,N,N,82
DIFFBR,2,DIFFBR,2,15,344,329,N,N,82
CARD,3,CARD,3,21,343,322,N,N,82
DIFFBR,2,DIFFBR,2,24,188,164,N,N,82
SICK,6,SICK,6,67,750,683,N,N,82
OBMAJ,3,OBMAJ,3,66,425,359,N,N,82
UNC,2,UNC,2,6,461,455,N,N,82
OBLAB,5,OBLAB,5,33,246,213,N,N,82
DIFFBR,2,DIFFBR,2,20,231,211,N,N,82
CARD,3,CARD,3,13,830,817,N,N,82
INJMAJ,3,DRUG,4,11,217,206,N,N,82
DIFFBR,2,DIFFBR,2,6,1556,1550,N,N,82
CARDBR,2,CARDBR,2,10,382,372,N,N,82
INJURY,5,INJURY,5,56,746,690,N,N,82
UNC,2,UNC,2,13,353,340,N,N,82
DIFFBR,2,DIFFBR,2,73,606,533,N,N,82
INJURY,5,INJURY,5,16,666,650,N,N,82
STATEP,2,STATEP,2,8,395,387,N,N,82
EDP,7,EDP,7,9,983,974,N,N,82
UNC,2,UNC,2,11,171,160,N,N,82
DIFFBR,2,DIFFBR,2,8,256,248,N,N,82
SICK,6,SICK,6,9,956,947,N,N,82
INJMIN,7,INJMIN,7,168,839,671,Y,N,82
EDP,7,EDP,7,320,837,517,Y,N,82
SICK,6,SICK,6,6,446,440,N,N,82
SEIZR,3,SEIZR,3,15,1280,1265,N,N,82
UNKNOW,4,EDP,7,20,1096,1076,N,N,82
INJURY,4,INJURY,4,12,348,336,N,N,82
SICK,6,SICK,6,29,452,423,N,N,82
EDPC,7,EDPC,7,136,1433,1297,N,N,82
UNKNOW,4,DIFFBR,2,14,667,653,N,N,82
EDP,7,EDP,7,8,883,875,N,N,82
PEDSTR,3,PEDSTR,3,14,469,455,N,N,82
SICK,6,SICK,6,297,589,292,Y,N,82
ABDPN,5,ABDPN,5,2980,3646,666,Y,N,82
STATEP,2,STATEP,2,54,625,571,N,N,82
DRUG,4,DRUG,4,1539,1880,341,Y,N,82
DIFFBR,2,DIFFBR,2,7,772,765,N,N,82
UNKNOW,4,UNKNOW,4,9,251,242,N,N,82
SICK,6,EDP,7,11,1051,1040,N,N,82
RESPIR,4,RESPIR,4,35,2192,2157,Y,N,82
ABDPN,5,ABDPN,5,23,352,329,N,N,82
CARDBR,2,CARDBR,2,7,925,918,N,N,82
UNKNOW,4,UNKNOW,4,107,718,611,Y,N,82
INJURY,5,INJMAJ,3,2008,2279,271,Y,N,82
UNC,2,DRUG,4,14,124,110,N,N,82
ABDPN,5,ABDPN,5,34,1364,1330,Y,N,82
CARDBR,2,CARDBR,2,5,237,232,N,N,82
CVAC,2,CVAC,2,70,430,360,N,N,82
DRUG,4,DRUG,4,907,1476,569,Y,N,82
ALTMEN,3,ALTMEN,3,9,374,365,N,N,82
STATEP,2,STATEP,2,18,208,190,N,N,82
CARDBR,2,CARDBR,2,46,260,214,N,N,82
RESPIR,4,RESPIR,4,67,918,851,Y,N,82
INJURY,5,INJURY,5,17,492,475,N,N,82
DIFFBR,2,DIFFBR,2,14,282,268,N,N,82
INJMAJ,3,INJMAJ,3,60,644,584,Y,N,82
DRUG,4,DRUG,4,37,300,263,N,N,82
DRUG,4,DRUG,4,9,2056,2047,N,N,82
CARDBR,2,CARDBR,2,17,308,291,N,N,82
ABDPN,5,ABDPN,5,411,1076,665,Y,N,82
UNKNOW,4,UNKNOW,4,1231,2131,900,Y,N,82
CARDBR,2,CARDBR,2,10,754,744,N,N,82
DRUG,4,DRUG,4,79,766,687,N,N,82
ASTHMB,2,ASTHMB,2,5,369,364,N,N,82
CARD,3,CARD,3,9,216,207,N,N,82
EDPC,7,EDPC,7,157,664,507,N,N,82
INJURY,5,INJMAJ,3,7,1365,1358,N,N,82
SICK,6,SICK,6,5,867,862,N,N,82
ABDPN,5,ABDPN,5,4216,4731,515,Y,N,82
DIFFBR,2,DIFFBR,2,12,585,573,N,N,82
INJMIN,7,INJMIN,7,38,434,396,N,N,82
UNKNOW,4,UNKNOW,4,12,1225,1213,N,N,82
STATEP,2,STATEP,2,30,289,259,N,N,82
INJURY,5,INJURY,5,48,3582,3534,Y,N,82
SICK,6,SICK,6,1267,2979,1712,Y,N,82
CARDBR,2,CARDBR,2,94,511,417,N,N,82
CARD,3,CARD,3,38,447,409,N,N,82
GYNHEM,5,GYNHEM,5,50,1288,1238,N,N,82
DIFFBR,2,DIFFBR,2,20,428,408,N,N,82
DIFFBR,2,DIFFBR,2,101,1031,930,N,N,82
EDPM,7,EDPM,7,15,665,650,N,N,82
SICK,6,SICK,6,17,469,452,N,N,82
ABDPN,5,ABDPN,5,8,1429,1421,N,N,82
DRUG,4,DRUG,4,11,566,555,N,N,82
UNC,2,UNC,2,14,317,303,N,N,82
CARDBR,2,CARDBR,2,27,294,267,N,N,82
CARDBR,2,CARDBR,2,30,713,683,N,N,82
SICK,6,SICK,6,20,428,408,N,N,82
ABDPN,5,ABDPN,5,17,147,130,N,N,82
SICPED,4,SICPED,4,9,221,212,N,N,82
CARD,3,CARD,3,17,556,539,N,N,82
CHOKE,1,CHOKE,1,20,371,351,N,N,82
DIFFBR,2,DIFFBR,2,40,499,459,N,N,82
EDPC,7,EDPC,7,12,1073,1061,N,N,82
MVAINJ,4,MVAINJ,4,6,1126,1120,N,N,82
SICK,6,SICK,6,62,322,260,N,N,82
SICK,6,SICK,6,5,606,601,N,N,82
ABDPN,5,ABDPN,5,215,554,339,N,N,82
ABDPN,5,ABDPN,5,69,551,476,N,N,82
UNKNOW,4,CARD,3,103,668,565,N,N,82
UNC,2,UNC,2,18,413,395,N,N,82
ABDPN,5,UNC,2,3042,3409,367,Y,N,82
UNKNOW,4,UNKNOW,4,103,662,559,N,N,82
SICK,6,DIFFBR,2,3004,3597,593,Y,N,82
ARREST,1,ARREST,1,21,559,538,N,N,82
CARDBR,2,CARDBR,2,36,477,441,N,N,82
SICK,6,SICK,6,88,551,476,N,N,82
CARDBR,2,CARDBR,2,9,270,261,N,N,82
UNC,2,SICK,6,27,467,440,N,N,82
INJURY,5,INJURY,5,2198,3428,1230,Y,N,82
STATEP,2,STATEP,2,11,385,374,N,N,82
INJURY,5,INJURY,5,50,551,476,N,N,82
CARDBR,2,CARDBR,2,22,484,462,N,N,82
INJURY,5,INJURY,5,2561,3017,456,Y,N,82
INJMAJ,3,INJMAJ,3,4,220,216,N,N,82
SICK,6,SICK,6,25,860,835,N,N,82
SICK,6,ALTMEN,3,9,571,562,N,N,82
STATEP,2,STATEP,2,29,435,406,N,N,82
STATEP,2,STATEP,2,18,512,494,N,N,82
DIFFBR,2,DIFFBR,2,4,130,126,N,N,82
UNKNOW,4,UNKNOW,4,38,1283,1245,Y,N,82
SICK,6,SICK,6,20,1641,1621,N,N,82
ABDPN,5,ABDPN,5,191,1102,911,Y,N,82
SICK,6,SICK,6,1804,3294,1490,Y,N,82
UNKNOW,4,UNKNOW,4,9,282,273,N,N,82
CARDBR,2,CARDBR,2,33,419,386,N,N,82
EDPC,7,EDPC,7,54,622,568,N,N,82
CARDBR,2,CARDBR,2,13,635,622,N,N,82
INJURY,5,INJURY,5,468,1017,549,Y,N,82
ABDPN,5,ABDPN,5,59,622,563,N,N,82
UNKNOW,4,UNKNOW,4,7,286,279,N,N,82
SICK,6,SICK,6,215,616,401,N,N,82
STATEP,2,STATEP,2,9,332,323,N,N,82
SICK,6,SICK,6,705,998,293,Y,N,82
INJURY,5,INJURY,5,8,615,607,N,N,82
DRUG,4,DRUG,4,24,317,293,N,N,82
DRUG,4,DRUG,4,16,2175,2159,Y,N,82
DIFFBR,2,DIFFBR,2,19,775,756,N,N,82
CHILDA,6,INJURY,4,143,507,364,N,N,82
CARD,3,CARD,3,36,420,384,N,N,82
ALTMEN,3,ALTMEN,3,39,441,402,N,N,82
CVAC,2,CVAC,2,45,457,412,N,N,82
SICK,6,SICK,6,12,274,262,N,N,82
OBMAJ,3,OBMAJ,3,9,233,224,N,N,82
UNC,2,UNC,2,22,541,519,N,N,82
ABDPN,5,ABDPN,5,187,719,532,Y,N,82
RESPIR,4,RESPIR,4,9,321,312,N,N,82
INJMIN,7,INJMIN,7,12,1543,1531,N,N,82
ASTHMB,2,ASTHMB,2,16,375,359,N,N,82
DIFFBR,2,DIFFBR,2,51,973,922,N,N,82
INJMAJ,3,INJMAJ,3,8,617,609,N,N,82
UNC,2,UNC,2,66,462,396,N,N,82
MVAINJ,4,MVAINJ,4,21,395,374,N,N,82
PEDSTR,3,PEDSTR,3,15,348,333,N,N,82
UNKNOW,4,SICK,6,92,428,336,N,N,82
UNKNOW,4,UNKNOW,4,72,1070,998,N,N,82
UNC,2,UNC,2,14,719,705,N,N,82
CARDBR,2,CARDBR,2,126,1010,884,N,N,82
INJURY,5,INJURY,5,43,534,491,N,N,82
OTHER,6,OTHER,6,7,427,420,N,N,82
CARDBR,2,CARDBR,2,22,281,259,N,N,82
INJURY,5,INJURY,5,72,1286,1214,N,N,82
INJURY,5,INJURY,5,641,981,340,Y,N,82
CARDBR,2,CARDBR,2,9,421,412,N,N,82
ABDPN,5,ABDPN,5,95,384,289,N,N,82
DRUG,4,DRUG,4,131,775,644,N,N,82
CVAC,2,CVAC,2,79,399,320,N,N,82
EDP,7,EDPM,7,269,1143,874,Y,N,82
ABDPN,5,ABDPN,5,63,1001,938,N,N,82
PEDSTR,3,PEDSTR,3,23,358,335,N,N,82
SICK,6,SICK,6,115,1743,1628,Y,N,82
SICK,6,SICK,6,850,1462,612,Y,N,82
CARD,3,CARD,3,42,500,458,N,N,82
SICK,6,SICK,6,17,504,487,N,N,82
EDPM,7,ALTMEN,3,77,1220,1143,N,N,82
CARDBR,2,SICK,6,6,324,318,N,N,82
SICMIN,7,CARD,3,1774,2324,550,Y,N,82
INJMAJ,3,UNC,2,11,485,474,N,N,82
ABDPN,5,ABDPN,5,10,551,476,N,N,82
BURNMA,3,BURNMA,3,29,254,225,N,N,82
CARDBR,2,CARDBR,2,17,409,392,N,N,82
UNC,2,UNC,2,25,208,183,N,N,82
SICK,6,SICK,6,20,557,537,N,N,82
SICPED,4,SICPED,4,9,428,419,N,N,82
SAFE,6,SAFE,6,40,509,469,N,N,82
GYNMAJ,3,GYNMAJ,3,26,386,360,N,N,82
INJMAJ,3,INJMAJ,3,11,554,543,N,N,82
SICK,6,SICK,6,12,116,104,N,N,82
OBCOMP,2,OBCOMP,2,20,541,521,N,N,82
INJURY,5,INJURY,5,44,530,486,N,N,82
DIFFBR,2,DIFFBR,2,69,377,308,N,N,82
SICK,6,SICK,6,1070,1466,396,Y,N,82
EDP,7,EDP,7,13,1295,1282,N,N,82
CARD,3,CARD,3,23,441,418,N,N,82
SICPED,4,SICPED,4,204,901,697,N,N,82
RESPIR,4,RESPIR,4,8,91,83,N,N,82
INJMAJ,3,INJMAJ,3,35,391,356,N,N,82
ABDPN,4,ABDPN,4,88,734,646,N,N,82
STATEP,2,STATEP,2,13,165,152,N,N,82
DRUG,4,DRUG,4,78,627,549,N,N,82
INJURY,5,INJURY,5,1398,3882,2484,Y,N,82
ABDPN,5,ABDPN,5,23,468,445,N,N,82
SEIZR,3,SEIZR,3,7,238,231,N,N,82
INHALE,5,INHALE,5,28,319,291,N,N,82
SICK,6,SICK,6,6,543,537,N,N,82
UNKNOW,4,ABDPN,5,48,786,738,N,N,82
CVAC,2,CVAC,2,18,338,320,N,N,82
INJURY,4,INJURY,4,51,295,244,N,N,82
DRUG,4,DRUG,4,0,0,0,N,N,82
DIFFBR,2,ARREST,1,14,1140,1126,N,N,82
ABDPN,5,UNKNOW,4,2811,3370,559,Y,N,82
CARDBR,2,CARDBR,2,62,706,644,N,N,82
UNC,2,CARDBR,2,159,861,702,N,N,82
INBLED,3,INBLED,3,26,333,307,N,N,82
SICK,6,SICK,6,13,416,403,N,N,82
INJMAJ,3,INJMAJ,3,7,405,398,N,N,82
MVAINJ,4,MVAINJ,4,6,504,498,N,N,82
INJURY,5,EDPC,7,830,1253,423,Y,N,82
ABDPN,5,ABDPN,5,29,838,809,N,N,82
ABDPN,5,ABDPN,5,7,433,426,N,N,82
CARD,3,CARD,3,44,1106,1062,N,N,82
UNKNOW,4,UNKNOW,4,5,218,213,N,N,82
MVAINJ,4,MVAINJ,4,17,791,774,N,N,82
EDP,7,EDPM,7,298,1007,709,Y,N,82
EDP,7,EDPC,7,9150,9857,707,Y,N,82
DIFFBR,2,DIFFBR,2,99,798,699,N,N,82
CARDBR,2,CARDBR,2,18,551,476,N,N,82
CARDBR,2,CARDBR,2,35,251,216,N,N,82
CVAC,2,CVAC,2,23,519,496,N,N,82
SICK,6,SICK,6,1047,1635,588,Y,N,82
UNC,2,ARREST,1,19,367,348,N,N,82
MVAINJ,4,MVAINJ,4,22,379,357,N,N,82
SICK,6,SICK,6,48,776,728,N,N,82
TRAUMA,2,MVAINJ,4,45,511,466,N,N,82
DRUG,4,DRUG,4,29,1469,1440,N,N,82
CARDBR,2,CARDBR,2,4,304,300,N,N,82
SICK,6,ABDPN,5,28,422,394,N,N,82
CVAC,2,CVAC,2,31,389,358,N,N,82
ALTMEN,3,ALTMEN,3,49,410,361,N,N,82
DRUG,4,DRUG,4,16,409,393,N,N,82
CARD,3,CARD,3,58,411,353,N,N,82
SICK,6,ABDPN,5,2378,3230,852,Y,N,82
ABDPN,5,EDPC,7,1104,1513,409,Y,N,82
INJURY,5,INJURY,5,18,274,256,N,N,82
EDPC,7,EDPC,7,18,987,969,N,N,82
CARDBR,2,CARDBR,2,19,272,253,N,N,82
SICK,6,ALTMEN,3,48,1174,1126,N,N,82
EDPC,7,DRUG,4,2368,2817,449,Y,N,82
ABDPN,5,ABDPN,5,15,670,655,N,N,82
DIFFBR,2,DRUG,4,9,507,498,N,N,82
OBLAB,5,OBLAB,5,151,468,317,N,N,82
SICK,6,SICK,6,1223,1269,46,Y,N,82
UNC,2,UNC,2,13,412,399,N,N,82
ABDPN,5,ABDPN,5,7,1208,1201,N,N,82
INJURY,5,INJURY,5,13,500,487,N,N,82
CARD,3,CARD,3,5,282,277,N,N,82
INJURY,5,INJURY,5,1205,1683,478,Y,N,82
UNC,2,UNC,2,17,382,365,N,N,82
CARDBR,2,CARDBR,2,43,514,471,N,N,82
INBLED,3,INBLED,3,23,1318,1295,N,N,82
SICK,6,SICK,6,7,556,549,N,N,82
ABDPN,5,ABDPN,5,24,808,784,N,N,82
INJURY,5,INJURY,5,137,436,299,N,N,82
UNKNOW,4,UNKNOW,4,6,433,427,N,N,82
SICK,6,SICK,6,3235,4228,993,Y,N,82
INJMAJ,3,INJMAJ,3,27,389,362,N,N,82
UNKNOW,4,UNKNOW,4,8,210,202,N,N,82
UNKNOW,4,UNKNOW,4,11,825,814,N,N,82
EDP,7,EDPC,7,17,974,957,N,N,82
INJMAJ,3,INJMAJ,3,6,312,306,N,N,82
EDP,7,EDPC,7,56,1793,1737,N,N,82
