@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,6,SICK,6,478,417,10456,N,82
SICK,6,RESPIR,4,4537,1372,11201,N,82
CARD,3,CARD,3,463,454,11214,N,82
SICK,6,SICK,6,1499,1462,10075,N,82
DIFFBR,2,DIFFBR,2,447,434,11421,N,82
DRUG,4,UNC,2,314,270,11228,N,82
DIFFBR,2,DIFFBR,2,838,759,11236,N,82
CARDBR,2,CARDBR,2,263,228,11201,N,82
INJMAJ,3,INJMAJ,3,635,629,10039,N,82
ABDPN,5,ABDPN,5,254,232,11367,N,82
EDP,7,EDPC,7,1237,1075,11233,N,82
EDPC,7,EDPC,7,931,903,10460,N,82
SICK,4,SICK,4,1024,1006,10475,N,82
SEIZR,3,SEIZR,3,826,815,11207,N,82
DRUG,4,DRUG,4,340,330,10038,N,82
ABDPN,5,ABDPN,5,417,404,10473,N,82
CARD,3,CARD,3,741,736,10309,N,82
SICK,6,SICK,6,920,831,11201,N,82
MVAINJ,4,MVAINJ,4,897,870,10472,N,82
EDP,7,EDPM,7,1439,1284,11102,N,82
INJMAJ,3,INJMAJ,3,365,298,11220,N,82
CARDBR,2,CARDBR,2,1132,1103,11208,N,82
CARDBR,2,CARDBR,2,311,252,10025,N,82
ANAPH,2,ANAPH,2,430,416,11205,N,82
DIFFBR,2,DIFFBR,2,600,541,11385,N,82
SICK,6,CARDBR,2,11291,701,10459,N,82
CARDBR,2,CARDBR,2,584,573,11235,N,82
STATEP,2,STATEP,2,414,391,10469,N,82
SICK,6,SICK,6,551,476,10036,N,82
INJMAJ,3,INJMAJ,3,551,476,11231,N,82
INJURY,5,ABDPN,5,424,418,11216,N,82
INJURY,5,INJURY,5,316,307,10032,N,82
UNC,2,UNC,2,625,540,11375,N,82
DIFFBR,2,DIFFBR,2,286,279,11377,N,82
EDP,7,EDP,7,4902,1215,10461,N,82
PEDSTR,3,PEDSTR,3,446,423,11216,N,82
CARDBR,2,CARDBR,2,494,474,10472,N,82
ABDPN,5,ABDPN,5,1021,601,11235,N,82
UNKNOW,4,UNKNOW,4,497,465,11103,N,82
UNC,2,UNC,2,1846,1753,11106,N,82
SICK,6,CVAC,2,2988,1217,10459,N,82
SICK,6,SICK,6,1107,1081,11226,N,82
CARDBR,2,CARDBR,2,294,247,10028,N,82
SICK,6,SICK,6,415,405,11211,N,82
DRUG,4,DRUG,4,2687,1116,11225,N,82
INJURY,5,INJURY,5,436,431,10467,N,82
ABDPN,5,ABDPN,5,738,724,10065,N,82
INJURY,5,INJURY,5,595,588,11211,N,82
INBLED,3,INBLED,3,392,361,11102,N,82
CARD,3,CARD,3,291,252,10462,N,82
ALTMEN,3,ALTMEN,3,405,378,10473,N,82
ABDPN,5,ABDPN,5,2701,2143,10025,N,82
ARREST,1,ARREST,1,634,533,11379,N,82
DRUG,4,DRUG,4,332,303,11355,N,82
EDPC,7,EDPC,7,5081,459,10029,N,82
SICK,6,SICK,6,385,380,11377,N,82
EDPC,7,EDPC,7,936,746,11226,N,82
SICK,6,SICK,6,271,267,10457,N,82
UNC,2,SEIZR,3,443,433,10455,N,82
SICK,6,SICK,6,1534,1439,10044,N,82
DIFFBR,2,DIFFBR,2,217,190,10458,N,82
MEDRXN,5,MEDRXN,5,559,540,11233,N,82
UNC,2,DRUG,4,206,197,10305,N,82
STNDBY,8,STNDBY,8,1091,1056,10026,Y,82
DRUG,4,DRUG,4,939,903,11430,N,82
CARD,3,SICK,6,700,663,10460,N,82
INJURY,5,INJURY,5,846,453,10457,N,82
EDPM,7,EDPM,7,1008,990,10302,N,82
CARD,3,CARD,3,244,193,10019,N,82
DIFFBR,2,DIFFBR,2,382,369,10457,N,82
ARREST,1,ARREST,1,429,388,10466,N,82
RESPIR,4,RESPIR,4,384,356,11201,N,82
UNKNOW,4,UNKNOW,4,1963,1403,11385,N,82
CARDBR,2,CARDBR,2,256,245,11432,N,82
EDPC,7,EDPC,7,760,749,10310,N,82
SICK,6,SICK,6,446,442,11206,N,82
ABDPN,5,ABDPN,5,2164,1444,10467,N,82
ABDPN,5,ABDPN,5,155,147,11204,N,82
CARDBR,2,CARDBR,2,594,571,11221,N,82
ALTMEN,3,ALTMEN,3,310,241,10002,N,82
CARDBR,2,CARDBR,2,528,497,11102,N,82
ABDPN,5,ABDPN,5,1704,1561,11378,N,82
CARD,3,CARD,3,369,319,10019,N,82
INJMIN,7,INJMIN,7,2133,1919,11101,N,82
UNKNOW,4,UNKNOW,4,1741,615,11239,N,82
DIFFBR,2,DIFFBR,2,531,482,10032,N,82
INJMAJ,3,INJMAJ,3,382,305,11364,N,82
CARDBR,2,CARDBR,2,456,451,11212,N,82
CVA,4,CVA,4,551,476,11216,N,82
INJURY,5,INJURY,5,576,568,11372,N,82
STATEP,2,STATEP,2,486,431,10019,N,82
INJURY,5,INJURY,5,885,863,11207,N,82
UNKNOW,4,UNKNOW,4,785,705,11213,N,82
INBLED,3,INBLED,3,433,380,10030,N,82
CARDBR,2,CARDBR,2,830,791,10458,N,82
DIFFBR,2,DIFFBR,2,333,312,10024,N,82
RESPIR,4,SICK,6,359,285,10453,N,82
EDP,7,EDPM,7,677,442,11378,N,82
DIFFBR,2,DIFFBR,2,551,476,10040,N,82
UNC,2,UNC,2,467,412,11205,N,82
UNKNOW,4,DRUG,4,229,213,11693,N,82
ALTMEN,3,ALTMEN,3,419,404,11691,N,82
PEDSTR,3,PEDSTR,3,336,328,11354,N,82
CARD,3,CARDBR,2,376,351,10022,N,82
CVAC,2,CVAC,2,343,329,11358,N,82
ALTMEN,3,ALTMEN,3,419,406,10025,N,82
CHOKE,1,UNC,2,399,364,11422,N,82
INJURY,5,INJURY,5,0,0,10456,N,82
CVAC,2,CVAC,2,784,771,10303,N,82
UNKNOW,4,OBMAJ,3,793,722,10475,N,82
ALTMEN,3,ALTMEN,3,407,404,10473,N,82
INJURY,5,INJURY,5,1826,1803,10025,N,82
ABDPN,5,ABDPN,5,476,443,10035,N,82
CARD,3,CARD,3,57,45,11370,N,82
UNKNOW,4,UNKNOW,4,567,516,10022,N,82
ABDPN,5,ABDPN,5,430,330,10456,N,82
CARDBR,2,CARDBR,2,191,172,10029,N,82
ALTMEN,3,ALTMEN,3,313,305,10454,N,82
STATEP,2,STATEP,2,372,363,10301,N,82
INJURY,5,INJMAJ,3,551,476,11222,N,82
RESPIR,4,RESPIR,4,609,568,10454,N,82
INJURY,5,INJURY,5,344,308,10473,N,82
SICK,6,SICK,6,668,633,10475,N,82
INJURY,5,CARD,3,1379,294,11106,N,82
DIFFBR,2,DIFFBR,2,440,428,11691,N,82
ABDPN,5,ABDPN,5,711,639,10460,N,82
SICK,6,SICK,6,1307,1190,11233,N,82
CARDBR,2,CARDBR,2,249,235,10278,N,82
EDPC,7,EDPC,7,422,416,11218,N,82
ABDPN,5,ABDPN,5,484,451,11228,N,82
CARD,3,CARD,3,607,601,10301,N,82
DRUG,4,DRUG,4,323,289,11233,N,82
SICK,6,SICK,6,1401,1386,11235,N,82
SICK,6,SICK,6,1187,1141,11237,N,82
DIFFBR,2,DIFFBR,2,305,275,10460,N,82
STATEP,2,STATEP,2,210,193,10002,N,82
SICK,6,SICK,6,676,668,11364,N,82
ABDPN,5,ABDPN,5,1225,405,10472,N,82
ARREST,1,ARREST,1,325,317,10475,N,82
CARDBR,2,CARDBR,2,642,617,11218,N,82
STATEP,2,STATEP,2,395,387,11692,N,82
SICPED,4,SICPED,4,141,134,10472,N,82
INJURY,5,INJURY,5,505,479,11414,N,82
SICK,6,SICK,6,5145,3765,10031,N,82
INJURY,5,INJURY,5,2479,490,10463,N,82
DRUG,4,DRUG,4,445,369,10013,N,82
CARD,3,CARDBR,2,603,579,11203,N,82
SHOT,3,SHOT,3,950,915,11224,N,82
CARDBR,2,CARDBR,2,515,476,10027,N,82
UNKNOW,4,UNKNOW,4,281,274,10029,N,82
INBLED,3,INBLED,3,262,245,11221,N,82
CARDBR,2,CARDBR,2,334,297,10455,N,82
SICMIN,7,SICMIN,7,525,470,10027,N,82
SICK,6,SICK,6,234,207,11221,N,82
INJMAJ,3,INJMAJ,3,308,304,10033,N,82
CARDBR,2,CARDBR,2,805,710,11224,N,82
OBLAB,5,OBLAB,5,393,368,11214,N,82
ALTMEN,3,ALTMEN,3,271,262,10007,N,82
CARDBR,2,CARDBR,2,700,648,10467,N,82
UNC,2,UNC,2,354,334,11232,N,82
INJMAJ,3,INJMAJ,3,157,139,10467,N,82
DIFFBR,2,CARD,3,321,305,11213,N,82
SICK,6,CARD,3,1333,241,11201,N,82
UNC,2,UNC,2,364,304,11354,N,82
ABDPN,5,ABDPN,5,435,427,10303,N,82
DIFFBR,2,DIFFBR,2,283,269,10128,N,82
ABDPN,5,ABDPN,5,676,652,11207,N,82
ARREST,1,ARREST,1,251,229,10469,N,82
UNKNOW,4,CARD,3,1739,1724,11434,N,82
CARDBR,2,CARDBR,2,686,672,10475,N,82
SICK,6,SICK,6,566,518,11434,N,82
OTHER,6,OTHER,6,4296,815,11226,N,82
CVAC,2,CVAC,2,758,732,10040,N,82
INJURY,5,INJURY,5,762,751,10128,N,82
CARD,3,CARD,3,347,326,11201,N,82
DIFFBR,2,DIFFBR,2,362,288,11212,N,82
UNC,2,UNC,2,400,390,11377,N,82
SICK,6,SICK,6,343,337,11419,N,82
CHOKE,1,CHOKE,1,479,459,10310,N,82
INJURY,5,INJURY,5,593,580,11104,N,82
CARD,3,CARD,3,323,318,11236,N,82
MVAINJ,4,MVAINJ,4,543,498,10017,N,82
DRUG,4,DRUG,4,484,386,11224,N,82
CARDBR,2,CARDBR,2,333,311,11210,N,82
INJURY,5,INJURY,5,729,657,10032,N,82
INJURY,5,INJURY,5,1328,563,11232,N,82
CARDBR,2,CARDBR,2,557,538,11385,N,82
GYNMAJ,3,GYNMAJ,3,558,483,10472,N,82
DIFFBR,2,DIFFBR,2,421,400,11236,N,82
CARD,3,CARD,3,541,424,10459,N,82
DIFFBR,2,DIFFBR,2,377,370,11004,N,82
ABDPN,5,ABDPN,5,446,423,11213,N,82
EDP,7,EDP,7,928,913,11221,N,82
EDPC,7,EDPC,7,2845,2740,11234,N,82
UNKNOW,4,ALTMEN,3,551,476,10036,N,82
ALTMEN,3,ALTMEN,3,657,640,11224,N,82
INJURY,5,INJURY,5,182,178,10472,N,82
EDPM,7,EDPM,7,1357,1343,11362,N,82
DIFFBR,2,DIFFBR,2,68,35,10030,N,82
STATEP,2,STATEP,2,581,541,11206,N,82
INJURY,5,UNKNOW,4,708,511,10029,N,82
INJURY,5,INJURY,5,2256,2218,10021,N,82
CARD,3,CARD,3,403,201,10025,N,82
CARD,3,UNC,2,955,907,10065,N,82
DIFFBR,2,DIFFBR,2,449,429,11221,N,82
DRUG,4,DRUG,4,1917,1181,10075,N,82
DIFFBR,2,DIFFBR,2,657,641,10473,N,82
SICPED,4,SICPED,4,1039,636,10462,N,82
DRUG,4,DRUG,4,781,775,11427,N,82
EDP,7,EDPC,7,1821,1193,11212,N,82
SICK,6,SICK,6,605,593,11208,N,82
CARDBR,2,CARDBR,2,1032,993,10037,N,82
CARDBR,2,CARDBR,2,523,509,11377,N,82
ARREST,1,SEIZR,3,704,664,11435,N,82
INJMAJ,3,INJMAJ,3,490,487,11223,N,82
HYPTN,7,HYPTN,7,1842,1696,11413,N,82
SICK,6,SICK,6,4098,705,11433,N,82
UNC,2,UNC,2,396,361,10033,N,82
CARD,3,UNC,2,375,282,11416,N,82
DIFFBR,2,DIFFBR,2,335,327,10304,N,82
INJURY,5,INJURY,5,3582,3534,10036,N,82
MVAINJ,4,MVAINJ,4,375,362,10306,N,82
DRUG,4,DRUG,4,1154,679,10467,N,82
ABDPN,5,ABDPN,5,322,250,11208,N,82
SICK,6,SICK,6,821,597,11212,N,82
SICK,6,SICK,6,589,574,10460,N,82
DRUG,4,DRUG,4,1089,1083,10451,N,82
CARD,3,CARD,3,869,865,11373,N,82
MVAINJ,4,MVAINJ,4,975,972,10472,N,82
UNC,2,UNC,2,1073,998,11208,N,82
UNC,2,UNC,2,733,534,10461,N,82
STATEP,2,DRUG,4,260,239,11373,N,82
CARDBR,2,CARDBR,2,682,669,11433,N,82
SICMIN,7,SICMIN,7,1638,1630,11373,N,82
ALTMEN,3,ALTMEN,3,319,313,11422,N,82
STATEP,2,STATEP,2,302,285,11692,N,82
DIFFBR,2,DIFFBR,2,517,488,11213,N,82
CARD,3,CARD,3,503,463,10474,N,82
DIFFBR,2,DIFFBR,2,477,463,11224,N,82
SICK,6,SICK,6,382,374,11201,N,82
CARD,3,CARD,3,513,471,11414,N,82
EDPC,7,EDPC,7,609,600,11377,N,82
SICK,6,SICK,6,1423,947,11226,N,82
UNKNOW,4,UNKNOW,4,221,192,10009,N,82
INJURY,5,INJURY,5,1696,931,11233,N,82
EDPM,7,EDPM,7,1969,519,10006,N,82
ABDPN,5,ABDPN,5,551,476,10306,N,82
CARD,3,CARD,3,534,500,10030,N,82
EDPC,7,EDPC,7,4192,428,10456,N,82
ABDPN,5,ABDPN,5,7273,708,10026,N,82
DIFFBR,2,SICK,6,333,295,10468,N,82
CARDBR,2,CARDBR,2,421,412,11412,N,82
CVAC,2,CVAC,2,371,337,10455,N,82
RESPIR,4,DIFFBR,2,487,419,10456,N,82
SICK,6,SICK,6,1146,630,11374,N,82
ASTHMB,2,ASTHMB,2,390,383,10453,N,82
UNC,2,UNC,2,866,860,10473,N,82
INJURY,5,INJURY,5,1144,1124,11414,N,82
SICK,6,SICK,6,621,583,10025,N,82
SICK,6,SICK,6,1696,94,10032,N,82
DIFFBR,2,DIFFBR,2,429,397,10469,N,82
CARDBR,2,CARDBR,2,295,270,11377,N,82
SEIZR,3,SEIZR,3,488,478,11219,N,82
SICMIN,7,SICMIN,7,445,422,10030,N,82
SICK,6,UNC,2,1345,1319,11216,N,82
ALTMEN,3,ALTMEN,3,347,340,10461,N,82
EDP,7,EDP,7,1094,1081,10034,N,82
INBLED,3,INBLED,3,392,362,10027,N,82
OBLAB,5,OBLAB,5,996,980,11356,N,82
INBLED,3,INBLED,3,554,453,11203,N,82
RESPIR,4,RESPIR,4,800,794,11430,N,82
INJMAJ,3,INJMAJ,3,500,447,11249,N,82
CARDBR,2,CARDBR,2,343,336,11355,N,82
INJURY,5,INJURY,5,393,387,11208,N,82
ANAPH,2,ANAPH,2,502,443,10462,N,82
CARD,3,CARD,3,241,232,10033,N,82
CVA,4,CVA,4,1218,468,10451,N,82
SICK,6,DIFFBR,2,624,386,10036,N,82
OBLAB,5,OBLAB,5,762,693,11210,N,82
ALTMEN,3,SICK,6,488,443,11375,N,82
SICK,6,OBCOMP,2,768,695,11224,N,82
STATEP,2,STATEP,2,367,350,11102,N,82
SICK,6,SICK,6,95,85,10305,N,82
UNC,2,UNC,2,351,326,11354,N,82
CARDBR,2,CARDBR,2,354,276,10460,N,82
STATEP,2,STATEP,2,248,230,10455,N,82
DIFFBR,2,DIFFBR,2,673,582,11223,N,82
DRUG,4,DRUG,4,313,282,11377,N,82
PEDSTR,3,INJMAJ,3,240,216,11208,N,82
DRUG,4,DRUG,4,4377,1778,10456,N,82
CARDBR,2,CARDBR,2,591,525,10304,N,82
INJURY,5,UNC,2,1192,552,11201,N,82
SICK,6,SICK,6,752,745,11224,N,82
UNKNOW,4,SICK,6,165,155,10035,N,82
DIFFBR,2,DIFFBR,2,547,534,11208,N,82
INJURY,5,INJURY,5,681,654,10031,N,82
SICPED,4,SICPED,4,257,251,10031,N,82
DRUG,4,DRUG,4,721,623,11373,N,82
SICK,6,SICK,6,562,496,11101,N,82
DIFFBR,2,DIFFBR,2,177,152,10475,N,82
UNKNOW,4,UNKNOW,4,1003,920,10472,N,82
DIFFBR,2,DIFFBR,2,408,404,11415,N,82
CARDBR,2,CARDBR,2,619,536,11207,N,82
SICK,6,SICK,6,551,476,10013,N,82
UNC,2,UNC,2,367,354,11207,N,82
EDPC,7,EDPC,7,854,830,11368,N,82
UNKNOW,4,UNKNOW,4,1108,1100,11225,N,82
CARD,3,CARD,3,882,860,11222,N,82
CARDBR,2,CARDBR,2,933,819,10451,N,82
CARDBR,2,ALTMEN,3,212,201,10065,N,82
ABDPN,5,ABDPN,5,425,412,10023,N,82
BURNMI,4,BURNMI,4,288,281,11207,N,82
EDPC,7,MCI43,2,456,449,10010,N,82
ABDPN,5,ABDPN,5,1149,1137,11230,N,82
ABDPN,5,ABDPN,5,608,427,11102,N,82
INJMAJ,3,INJMAJ,3,918,716,10453,N,82
INJURY,5,INJURY,5,756,698,10467,N,82
CVAC,2,CVAC,2,517,393,11225,N,82
CARD,3,CARD,3,720,622,11206,N,82
UNC,2,UNC,2,287,280,10459,N,82
SICK,6,SICK,6,729,710,10314,N,82
SICK,6,SICK,6,1474,1442,11103,N,82
EDPC,7,EDPC,7,4424,4342,11208,N,82
CARDBR,2,SICK,6,473,452,10470,N,82
CVAC,2,SICK,6,559,480,10453,N,82
INJURY,5,INJURY,5,3836,304,10463,N,82
SICK,6,SICK,6,2170,2091,10453,N,82
UNKNOW,4,UNKNOW,4,1481,409,10003,N,82
DIFFBR,2,SICK,6,463,414,11419,N,82
SICK,6,SICK,6,1174,1157,11435,N,82
UNKNOW,4,CVAC,2,523,377,11417,N,82
INJURY,5,INJURY,5,229,174,10032,N,82
DIFFBR,2,DIFFBR,2,565,525,11385,N,82
PEDSTR,3,PEDSTR,3,501,469,11432,N,82
INJURY,5,INJURY,5,969,739,10472,N,82
ABDPN,5,ABDPN,5,716,680,10035,N,82
RESPIR,4,RESPIR,4,639,571,10469,N,82
CVA,4,CVA,4,1095,1052,11224,N,82
DIFFBR,2,DIFFBR,2,468,446,11421,N,82
ABDPN,5,ABDPN,5,570,540,10002,N,82
SEIZR,3,SEIZR,3,146,122,10032,N,82
SICK,6,SICMIN,7,2134,955,10035,N,82
EDP,7,EDP,7,631,529,11432,N,82
CARD,3,CARD,3,111,92,10014,N,82
SICK,6,SICK,6,2141,918,10031,N,82
PEDSTR,3,PEDSTR,3,205,172,11354,N,82
INJMAJ,3,INJMAJ,3,353,342,11370,N,82
ASTHMB,3,CARDBR,2,330,321,10474,N,82
UNC,2,ARREST,1,402,369,10454,N,82
CARD,3,CARD,3,551,476,10304,N,82
UNC,2,DRUG,4,338,296,10455,N,82
CARDBR,2,CARDBR,2,416,409,10040,N,82
INJMIN,7,INJURY,5,1116,1044,11233,N,82
PEDSTR,3,PEDSTR,3,257,243,10456,N,82
OBLAB,5,OBLAB,5,3195,1971,10462,N,82
CARD,3,CARD,3,196,171,11375,N,82
SICPED,4,SICPED,4,1491,1077,10466,N,82
DRUG,4,DRUG,4,329,319,11232,N,82
EDP,7,DRUG,4,401,303,10035,N,82
ABDPN,5,ABDPN,5,3077,3055,10453,N,82
OBLAB,5,OBLAB,5,795,788,10303,N,82
ABDPN,5,ABDPN,5,157,148,11235,N,82
UNC,2,UNC,2,375,368,11203,N,82
INJURY,5,INJURY,5,953,938,11213,N,82
MVAINJ,4,MVAINJ,4,2135,451,11355,N,82
DIFFBR,2,DIFFBR,2,277,271,10305,N,82
DIFFBR,2,DIFFBR,2,219,199,11355,N,82
DIFFBR,2,DIFFBR,2,541,415,10029,N,82
STATEP,2,STATEP,2,273,239,11413,N,82
STATEP,2,STATEP,2,869,817,10452,N,82
OBCOMP,2,OBCOMP,2,589,559,11692,N,82
CARDBR,2,CARDBR,2,420,412,11207,N,82
INJMAJ,3,INJMAJ,3,244,237,10471,N,82
UNC,2,SEIZR,3,492,468,11414,N,82
SICK,6,SICK,6,1763,308,10035,N,82
SICK,6,SICK,6,750,741,11373,N,82
SICK,6,SICK,6,627,599,11422,N,82
EDPC,7,EDPC,7,706,387,10304,N,82
CARD,3,CARD,3,409,349,10457,N,82
INJURY,5,INJURY,5,245,237,11354,N,82
SICPED,4,SICPED,4,397,368,11213,N,82
DIFFBR,2,DIFFBR,2,516,491,10467,N,82
EDPC,7,EDPC,7,4924,4879,10024,N,82
ALTMEN,3,ALTMEN,3,616,581,11221,N,82
SICK,6,SICK,6,6317,407,10002,N,82
CARDBR,2,CARDBR,2,159,96,11235,N,82
CARD,3,SICK,6,29,12,11354,N,82
DRUG,4,DRUG,4,188,178,10453,N,82
ASTHMB,3,DIFFBR,2,499,480,11692,N,82
CARD,3,SICK,6,374,312,11206,N,82
MVAINJ,4,MVAINJ,4,1287,1181,10002,N,82
DRUG,4,DRUG,4,1640,1484,11220,N,82
DIFFBR,2,DIFFBR,2,648,635,10305,N,82
SICK,6,SICK,6,908,897,11106,N,82
INJURY,5,INJURY,5,312,292,11229,N,82
SICK,6,SICK,6,471,445,11365,N,82
UNKNOW,4,UNKNOW,4,454,395,11217,N,82
UNKNOW,4,COLD,5,1976,820,10456,N,82
DIFFBR,2,DIFFBR,2,493,484,10029,N,82
DIFFBR,2,DIFFBR,2,242,229,11372,N,82
ANAPH,2,ANAPH,2,568,556,10463,N,82
SICMIN,7,SICK,6,311,209,10475,N,82
UNC,2,UNC,2,173,144,10467,N,82
INJURY,5,INJURY,5,357,348,10028,N,82
ARREST,1,ARREST,1,597,549,10453,N,82
SICK,6,CARD,3,1109,1081,11101,N,82
SICK,6,SICK,6,384,378,11229,N,82
SICK,6,SICK,6,271,261,11238,N,82
SICK,6,SICK,6,393,347,10461,N,82
MVAINJ,4,MVAINJ,4,1214,260,10033,N,82
SICK,6,SICK,6,487,458,10009,N,82
CARDBR,2,CARDBR,2,1012,990,10006,N,82
SICK,6,SICK,6,64,22,10036,N,82
CARDBR,2,CARDBR,2,594,578,10472,N,82
CARD,3,CARD,3,324,307,11208,N,82
SICK,6,SICK,6,276,264,10304,N,82
INJURY,5,INJURY,5,525,516,11373,N,82
CARDBR,2,CARDBR,2,187,175,11219,N,82
STATEP,2,STATEP,2,962,921,11234,N,82
INJMAJ,3,INJMAJ,3,306,268,10128,N,82
MVAINJ,4,MVAINJ,4,1183,1156,10472,N,82
UNKNOW,4,UNKNOW,4,208,194,10001,N,82
ARREST,1,ARREST,1,499,487,11101,N,82
OBMIS,4,OBMIS,4,1469,1451,11221,N,82
INJURY,5,INJURY,5,404,393,10314,N,82
UNKNOW,4,UNKNOW,4,488,476,11226,N,82
CARD,3,CARD,3,658,633,11369,N,82
CARDBR,2,CARDBR,2,808,690,10473,N,82
CARDBR,2,CARDBR,2,847,812,11368,N,82
UNC,2,DRUG,4,443,425,11372,N,82
INJURY,5,INJURY,5,2033,1527,11420,N,82
INJURY,5,INJURY,5,1279,1271,11421,N,82
CVAC,2,CVAC,2,765,697,10452,N,82
DIFFBR,2,DIFFBR,2,92,76,11105,N,82
CARD,3,CARD,3,241,235,11692,N,82
INJMAJ,3,INJMAJ,3,437,432,11212,N,82
UNC,2,INJURY,5,416,284,10011,N,82
GYNHEM,5,GYNHEM,5,932,552,11207,N,82
SICK,6,SICK,6,801,789,11214,N,82
ABDPN,5,ABDPN,5,890,844,10456,N,82
UNKNOW,4,EDP,7,2540,2523,11203,N,82
CARD,3,CARD,3,330,319,10467,N,82
UNC,2,UNC,2,849,823,10036,N,82
INJURY,5,SICMIN,7,681,530,10453,N,82
ABDPN,5,ABDPN,5,2559,672,11101,N,82
DIFFBR,2,DIFFBR,2,264,247,10009,N,82
TRAUMA,2,TRAUMA,2,402,265,11203,N,82
INBLED,3,INBLED,3,829,754,10027,N,82
RESPIR,4,DIFFBR,2,432,419,11692,N,82
TRAUMA,2,TRAUMA,2,280,251,10459,N,82
SICK,6,SICK,6,359,322,11209,N,82
DRUG,4,DRUG,4,449,445,11367,N,82
