@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
ABDPN,5,ABDPN,5,1267,2861,1594,82
SICK,6,SICK,6,7,347,340,82
UNKNOW,4,UNKNOW,4,21,435,414,82
INJURY,5,INJURY,5,5,466,461,82
ABDPN,5,ABDPN,5,28,96,68,82
UNKNOW,4,INBLED,3,19,551,476,82
SICPED,4,SICPED,4,7,705,698,82
UNC,2,UNC,2,29,761,732,82
PEDSTR,3,PEDSTR,3,4,506,502,82
INJURY,5,INJMAJ,3,58,744,686,82
CARDBR,2,CARDBR,2,48,310,262,82
INJMAJ,3,INJMAJ,3,6,415,409,82
CARD,3,CARD,3,27,322,295,82
OBMAJ,3,OBMAJ,3,31,528,497,82
INJMAJ,3,INJMAJ,3,56,260,204,82
INJURY,5,INJURY,5,990,1513,523,82
CARDBR,2,CARDBR,2,15,537,522,82
ALTMEN,3,ALTMEN,3,39,972,933,82
SICK,6,SICK,6,12,954,942,82
UNKNOW,4,CARD,3,1368,2183,815,82
SICK,6,SICK,6,98,312,214,82
SICMIN,7,DRUG,4,3365,10892,7527,82
EDPC,7,EDPC,7,774,1366,592,82
INJURY,5,INJURY,5,7,840,833,82
ALTMEN,3,ALTMEN,3,31,698,667,82
ABDPN,5,ABDPN,5,1131,4042,2911,82
SICPED,4,SICPED,4,30,1014,984,82
CARD,3,CARD,3,29,274,245,82
ASTHMB,2,ASTHMB,2,8,464,456,82
CARDBR,2,CARDBR,2,10,318,308,82
CARDBR,2,CARDBR,2,6,275,269,82
INJURY,5,INJURY,5,6,719,713,82
UNC,2,UNC,2,24,321,297,82
DRUG,4,DRUG,4,17,842,825,82
EDP,7,EDPM,7,68,494,426,82
DIFFBR,2,DIFFBR,2,14,260,246,82
ANAPH,2,ANAPH,2,42,479,437,82
SICK,6,SICK,6,153,555,402,82
CARDBR,2,CARDBR,2,17,283,266,82
INJURY,5,INJURY,5,1665,2562,897,82
SICK,6,SICK,6,101,170,69,82
CARDBR,2,CARDBR,2,7,385,378,82
SICK,6,SICK,6,14,693,679,82
ARREST,1,ARREST,1,39,237,198,82
ABDPN,5,ABDPN,5,456,653,197,82
DRUG,4,DRUG,4,31,823,792,82
EDP,7,EDP,7,272,647,375,82
CVAC,2,CVAC,2,9,440,431,82
DIFFBR,2,SICK,6,25,361,336,82
EDPC,7,EDPC,7,47,1177,1130,82
EDP,7,EDP,7,11,418,407,82
INJURY,5,INJURY,5,19,686,667,82
INJURY,5,INJMAJ,3,27,641,614,82
EDPC,7,EDPC,7,324,1064,740,82
INJMAJ,3,INJMAJ,3,52,389,337,82
CARD,3,SICK,6,29,398,369,82
INBLED,3,INBLED,3,15,721,706,82
SICK,6,SICK,6,7,775,768,82
ABDPN,5,ABDPN,5,26,637,611,82
DIFFBR,2,DIFFBR,2,6,300,294,82
BURNMI,4,BURNMI,4,4,592,588,82
DRUG,4,DRUG,4,17,440,423,82
INJMAJ,3,INJMAJ,3,14,417,403,82
ABDPN,5,ABDPN,5,8,435,427,82
DIFFBR,2,DIFFBR,2,53,425,372,82
ABDPN,5,ABDPN,5,8,626,618,82
CARDBR,2,CARDBR,2,10,485,475,82
INJURY,5,INJURY,5,723,1140,417,82
DIFFBR,2,UNC,2,41,555,514,82
CVAC,2,CVAC,2,68,367,299,82
INJMAJ,3,INJMAJ,3,6,779,773,82
INJURY,5,INJURY,5,13,422,409,82
ANAPFC,2,ANAPH,2,14,551,476,82
DIFFBR,2,DIFFBR,2,103,263,160,82
SICK,6,SICK,6,113,1085,972,82
INBLED,3,INBLED,3,22,318,296,82
RESPIR,4,RESPIR,4,51,468,417,82
SICK,6,SICK,6,19,674,655,82
UNKNOW,4,UNKNOW,4,42,720,678,82
CARD,3,CARD,3,46,308,262,82
DIFFBR,2,DIFFBR,2,26,358,332,82
CVAC,2,CVAC,2,18,280,262,82
UNC,2,UNC,2,13,586,573,82
INJURY,5,INJMAJ,3,10,706,696,82
DIFFBR,2,DIFFBR,2,16,545,529,82
SICK,6,SICK,6,95,559,464,82
CARDBR,2,CARDBR,2,78,970,892,82
UNKNOW,4,CARD,3,21,400,379,82
SICK,6,SICK,6,61,797,736,82
ASTHMB,3,SICPED,4,32,478,446,82
EDPC,7,EDPC,7,24,766,742,82
SICK,6,MVAINJ,4,117,321,204,82
CARDBR,2,CARDBR,2,22,299,277,82
STATEP,2,STATEP,2,32,255,223,82
DIFFBR,2,EDP,7,62,277,215,82
RESPIR,4,RESPIR,4,17,625,608,82
UNKNOW,4,UNKNOW,4,12,938,926,82
ALTMEN,3,ALTMEN,3,21,261,240,82
UNC,2,UNC,2,30,453,423,82
CARDBR,2,CARDBR,2,10,448,438,82
ALTMEN,3,ALTMEN,3,13,408,395,82
ABDPN,5,ABDPN,5,18,418,400,82
SICK,6,INJMAJ,3,3284,3650,366,82
UNC,2,ARREST,1,14,231,217,82
UNC,2,DRUG,4,17,347,330,82
INJURY,5,INJURY,5,5,331,326,82
MVAINJ,4,MVAINJ,4,306,717,411,82
PEDSTR,3,PEDSTR,3,57,404,347,82
CARD,3,CARD,3,30,374,344,82
INJURY,5,INJURY,5,34,556,522,82
EDP,7,EDPC,7,5,5144,5139,82
SICK,6,INJURY,5,102,1566,1464,82
ABDPN,5,ABDPN,5,24,836,812,82
INJURY,5,CARDBR,2,7,632,625,82
EDP,7,EDPC,7,20,2261,2241,82
CARD,3,CARD,3,10,353,343,82
INJURY,5,INJURY,5,337,1138,801,82
CARDBR,2,CARDBR,2,104,562,458,82
CARD,3,CARD,3,9,196,187,82
SICK,6,SICK,6,38,1093,1055,82
CARD,3,CARD,3,22,340,318,82
CARD,3,CARD,3,37,551,476,82
RESPIR,4,RESPIR,4,22,988,966,82
EDP,7,EDPM,7,269,1143,874,82
CARD,3,CARD,3,60,782,722,82
SICK,6,SICK,6,137,585,448,82
INJURY,5,INJURY,5,35,414,379,82
CARD,3,CARD,3,5,210,205,82
UNC,2,UNC,2,14,317,303,82
INJURY,5,INJURY,5,26,3167,3141,82
GYNMAJ,3,GYNMAJ,3,17,427,410,82
UNKNOW,4,UNKNOW,4,4,275,271,82
ABDPN,5,ABDPN,5,68,440,372,82
DRUG,4,UNC,2,11,580,569,82
UNKNOW,4,UNKNOW,4,11,487,476,82
ALTMEN,3,ALTMEN,3,20,427,407,82
UNKNOW,4,UNKNOW,4,8,440,432,82
SICK,6,SICK,6,156,623,467,82
CARD,3,CARD,3,9,158,149,82
UNKNOW,4,INJURY,5,59,933,874,82
CARDBR,2,CARDBR,2,8,553,545,82
UNKNOW,4,UNKNOW,4,232,999,767,82
SICK,6,SICK,6,1064,1253,189,82
INBLED,3,INBLED,3,52,373,321,82
INJMAJ,3,INJMAJ,3,14,596,582,82
SICK,6,SICK,6,17,479,462,82
EDP,7,EDP,7,0,0,0,82
CVAC,2,CVAC,2,9,461,452,82
CARD,3,CARD,3,7,356,349,82
INJMIN,7,INJMIN,7,37,705,668,82
EDPC,7,EDPC,7,192,724,532,82
UNC,2,UNC,2,23,506,483,82
INJURY,5,INJURY,5,10,566,556,82
CARD,3,CARD,3,26,644,618,82
SICK,6,SICK,6,338,819,481,82
DRUG,4,DRUG,4,8,1248,1240,82
SICK,6,SICK,6,1539,1539,0,82
CVAC,2,CVAC,2,22,430,408,82
MVAINJ,4,MVAINJ,4,66,438,372,82
DRUG,4,DRUG,4,395,1543,1148,82
DIFFBR,2,DIFFBR,2,12,227,215,82
DRUG,4,ALTMEN,3,105,600,495,82
STATEP,2,STATEP,2,52,775,723,82
SICK,6,SICK,6,5,182,177,82
SEIZR,3,SEIZR,3,42,1124,1082,82
SICK,6,SICK,6,1156,2213,1057,82
INJURY,5,INJURY,5,14,501,487,82
ABDPN,5,ABDPN,5,64,728,664,82
UNC,2,UNC,2,27,596,569,82
INJURY,5,INJURY,5,17,783,766,82
INJURY,5,INJURY,5,42,501,459,82
CARDBR,2,CARDBR,2,13,268,255,82
INJURY,5,INJURY,5,1256,1958,702,82
UNC,2,UNKNOW,4,98,638,540,82
SICK,6,SICK,6,69,551,476,82
INJMAJ,3,ABDPN,5,11,334,323,82
CARDBR,2,CARDBR,2,41,292,251,82
ANAPH,2,ANAPH,2,13,368,355,82
CVAC,2,CVAC,2,28,416,388,82
CARDBR,2,CARDBR,2,29,718,689,82
SICK,6,SICK,6,13,1181,1168,82
CARD,3,CARD,3,11,325,314,82
DIFFBR,2,DIFFBR,2,33,1091,1058,82
CARDBR,2,CARDBR,2,182,597,415,82
SICPED,4,SICPED,4,12,153,141,82
ABDPN,5,ABDPN,5,48,548,500,82
DRUG,4,DRUG,4,87,499,412,82
CARD,3,CARD,3,59,203,144,82
UNKNOW,4,DRUG,4,84,633,549,82
SICPED,4,SICPED,4,19,522,503,82
CARDBR,2,CARDBR,2,22,622,600,82
ABDPN,5,ABDPN,5,155,871,716,82
TRAUMA,2,TRAUMA,2,77,77,0,82
STATEP,2,STATEP,2,91,399,308,82
SICK,6,SICK,6,12,582,570,82
SICK,6,SICK,6,7,916,909,82
ABDPN,5,ABDPN,5,27,337,310,82
INJURY,5,INJURY,5,32,544,512,82
SICK,6,SICK,6,41,1814,1773,82
SICK,6,SICK,6,141,1393,1252,82
UNC,2,UNC,2,5,459,454,82
STATEP,2,STATEP,2,37,551,476,82
DIFFBR,2,DIFFBR,2,19,309,290,82
ABDPN,5,CARD,3,214,399,185,82
INJURY,5,INJURY,5,873,2181,1308,82
STATEP,2,STATEP,2,49,394,345,82
CARD,3,CARD,3,7,453,446,82
DRUG,4,DRUG,4,13,1100,1087,82
SICK,6,SICK,6,74,635,561,82
DRUG,4,DRUG,4,22,1075,1053,82
EDP,7,EDPC,7,159,1358,1199,82
ABDPN,5,ABDPN,5,11,445,434,82
EDPM,7,INJURY,5,24,253,229,82
ABDPN,5,ABDPN,5,1646,2326,680,82
SICK,6,INJURY,5,1993,2763,770,82
CARDBR,2,CARDBR,2,7,498,491,82
UNKNOW,4,UNKNOW,4,40,456,416,82
ALTMEN,3,ALTMEN,3,18,698,680,82
CARD,3,CARD,3,7,234,227,82
PEDSTR,3,PEDSTR,3,6,572,566,82
CVAC,2,CVAC,2,11,901,890,82
INJURY,5,INJURY,5,1666,2035,369,82
SEIZR,3,SEIZR,3,14,353,339,82
AMPMIN,5,AMPMIN,5,5,601,596,82
SICK,6,SICK,6,10,545,535,82
SICK,6,SICK,6,33,376,343,82
SICK,6,SICK,6,22,422,400,82
SICK,6,SICK,6,24,548,524,82
INBLED,3,INBLED,3,10,359,349,82
EDP,7,DRUG,4,0,0,0,82
INJMAJ,3,INJMAJ,3,43,233,190,82
ABDPN,5,ABDPN,5,23,1354,1331,82
INJMAJ,3,INJMAJ,3,42,399,357,82
UNC,2,ARREST,1,80,273,193,82
CARDBR,2,CARDBR,2,15,512,497,82
DIFFBR,2,DIFFBR,2,35,737,702,82
OBLAB,5,OBLAB,5,1255,2151,896,82
PEDSTR,3,PEDSTR,3,11,330,319,82
CARDBR,2,CARDBR,2,74,892,818,82
PEDSTR,3,PEDSTR,3,11,110,99,82
DIFFBR,2,DIFFBR,2,27,694,667,82
CARDBR,2,CARDBR,2,59,675,616,82
OBLAB,5,OBOUT,3,380,1035,655,82
STATEP,2,STATEP,2,94,436,342,82
EDP,7,EDPM,7,35,1791,1756,82
CARD,3,CARD,3,6,500,494,82
INJURY,5,DRUG,4,71,653,582,82
CARDBR,2,CARDBR,2,7,202,195,82
DIFFBR,2,DIFFBR,2,8,413,405,82
EDPM,7,EDPM,7,1824,4600,2776,82
SICK,6,SICK,6,19,649,630,82
SICK,6,SICK,6,37,579,542,82
DRUG,4,DRUG,4,41,196,155,82
DRUG,4,DRUG,4,28,287,259,82
CARDBR,2,CARDBR,2,16,277,261,82
CARD,3,CARD,3,20,340,320,82
UNC,2,UNC,2,10,446,436,82
SICPED,4,SICPED,4,20,356,336,82
UNC,2,UNC,2,7,400,393,82
INJMAJ,3,INJMAJ,3,57,551,476,82
INJMAJ,3,INJMAJ,3,79,1346,1267,82
CARD,3,CARD,3,10,316,306,82
SICK,6,SICK,6,227,604,377,82
UNC,2,UNC,2,17,254,237,82
SICK,6,SICK,6,2152,3174,1022,82
ABDPN,5,ABDPN,4,328,1154,826,82
SICPED,4,SICPED,4,9,387,378,82
INJURY,5,INJURY,5,10,984,974,82
CARDBR,2,CARDBR,2,43,443,400,82
CARD,3,CARD,3,15,517,502,82
CARD,3,CARD,3,20,283,263,82
SICK,6,SICK,6,47,582,535,82
DRUG,4,DRUG,4,5,374,369,82
UNC,2,UNC,2,15,383,368,82
PEDSTR,3,PEDSTR,3,47,466,419,82
INJURY,5,SICK,6,6,1058,1052,82
SICK,6,SICK,6,92,1584,1492,82
SICK,6,SICK,6,51,2594,2543,82
UNKNOW,4,UNKNOW,4,36,873,837,82
SICK,6,SICK,6,9,505,496,82
CARDBR,2,CARDBR,2,23,338,315,82
INJURY,5,INJURY,5,71,865,794,82
CARD,3,CARD,3,24,324,300,82
CARDBR,2,SICK,6,48,424,376,82
EDP,7,EDP,7,9,827,818,82
CARD,3,CARD,3,148,493,345,82
INJURY,5,INJURY,5,1115,1243,128,82
CARDBR,2,CARDBR,2,20,402,382,82
UNKNOW,4,DRUG,4,19,433,414,82
INJURY,5,INJURY,5,216,1133,917,82
MVAINJ,4,MVAINJ,4,86,1038,952,82
SICK,6,SICK,6,167,886,719,82
PEDSTR,3,PEDSTR,3,40,269,229,82
INJURY,5,INJURY,5,128,574,446,82
EDPC,7,EDPC,7,428,1325,897,82
ABDPN,5,INBLED,3,16,1235,1219,82
EDP,7,EDPM,7,8,1279,1271,82
ABDPN,5,ABDPN,5,10,920,910,82
DRUG,4,DRUG,4,937,1337,400,82
SICK,6,SICKFC,6,14,1007,993,82
DRUG,4,DRUG,4,54,2807,2753,82
INJURY,5,INJURY,5,40,551,476,82
MVAINJ,4,MVAINJ,4,23,605,582,82
ABDPN,5,ABDPN,5,179,767,588,82
CARDBR,2,CARDBR,2,13,465,452,82
UNKNOW,4,INJMIN,7,94,1057,963,82
SICK,6,SICK,6,258,903,645,82
EDP,7,EDP,7,923,923,0,82
SICK,6,SICK,6,1636,4902,3266,82
CVAC,2,CVAC,2,31,272,241,82
UNC,2,UNC,2,30,308,278,82
UNKNOW,4,UNKNOW,4,1659,1939,280,82
INJURY,5,INJURY,5,31,891,860,82
SICK,6,SICK,6,26,1107,1081,82
EDPC,7,ALTMEN,3,17,436,419,82
EDP,7,EDP,7,729,1393,664,82
CARDBR,2,CARDBR,2,18,168,150,82
DIFFBR,2,DIFFBR,2,35,610,575,82
INJMAJ,3,INJMAJ,3,9,418,409,82
SICPED,4,SICPED,4,97,404,307,82
DRUG,4,DRUG,4,340,737,397,82
ALTMEN,3,ALTMEN,3,5,352,347,82
CARDBR,2,CARDBR,2,7,242,235,82
CARDBR,2,CARDBR,2,15,285,270,82
UNC,2,UNC,2,51,337,286,82
CARDBR,2,CARDBR,2,44,359,315,82
CARD,3,CARD,3,17,335,318,82
CARD,3,CARD,3,165,323,158,82
DRUG,4,DRUG,4,32,305,273,82
MVA,6,MVAINJ,4,279,548,269,82
STATEP,2,STATEP,2,26,215,189,82
SICK,6,SICK,6,7,1842,1835,82
ALTMEN,3,ALTMEN,3,29,472,443,82
ASTHMB,2,ASTHMB,2,23,261,238,82
SICK,6,SICK,6,10,770,760,82
SICK,6,SICK,6,1487,2870,1383,82
INJURY,5,INJURY,5,3565,4225,660,82
SICK,6,SICK,6,70,205,135,82
ANAPH,2,ANAPH,2,12,305,293,82
CARD,3,CARD,3,48,297,249,82
CARDBR,2,CARDBR,2,25,562,537,82
ARREST,1,ARREST,1,16,252,236,82
STATEP,2,SEIZR,3,63,408,345,82
CARDBR,2,CARDBR,2,10,618,608,82
ANAPH,2,ANAPH,2,51,355,304,82
DIFFBR,2,DIFFBR,2,115,569,454,82
INJURY,5,INJURY,5,18,224,206,82
MVAINJ,4,DRUG,4,38,184,146,82
STATEP,2,STATEP,2,16,1079,1063,82
UNC,2,ARREST,1,23,494,471,82
UNKNOW,4,UNKNOW,4,8,244,236,82
EDP,7,EDP,7,29,494,465,82
INJURY,5,INJURY,5,21,484,463,82
BURNMI,4,BURNMI,4,68,786,718,82
DIFFBR,2,DIFFBR,2,10,830,820,82
CARDBR,2,CARDBR,2,13,635,622,82
DIFFBR,2,DIFFBR,2,6,606,600,82
SICK,6,SICK,6,411,1281,870,82
UNC,2,DRUG,4,12,316,304,82
PEDSTR,3,ARREST,1,117,871,754,82
DRUG,4,DRUG,4,168,949,781,82
DIFFBR,2,DIFFBR,2,35,236,201,82
INJURY,5,INJURY,5,14,843,829,82
ASTHMB,2,ASTHMB,2,14,257,243,82
EDP,7,EDPC,7,25,422,397,82
UNKNOW,4,UNKNOW,4,343,864,521,82
STATEP,2,STATEP,2,13,273,260,82
CARD,3,CARD,3,85,960,875,82
INJURY,5,INJURY,5,7,141,134,82
SICK,6,ALTMEN,3,312,824,512,82
CARD,3,CARD,3,69,832,763,82
UNKNOW,4,UNKNOW,4,10,551,476,82
SICK,6,SICK,6,7,504,497,82
UNKNOW,4,UNKNOW,4,274,1656,1382,82
STATEP,2,STATEP,2,39,663,624,82
SICK,6,SICK,6,6,343,337,82
EDP,7,EDPM,7,208,663,455,82
INJURY,5,INJMAJ,3,171,1198,1027,82
UNC,2,UNC,2,19,412,393,82
UNC,2,UNC,2,27,528,501,82
UNC,2,UNC,2,22,589,567,82
EDPM,7,EDPM,7,14,724,710,82
CARD,3,CARD,3,14,218,204,82
INJURY,5,INJMAJ,3,27,613,586,82
ASTHMB,2,ASTHMB,2,10,265,255,82
UNKNOW,4,UNKNOW,4,8,218,210,82
CARDBR,2,CARDBR,2,10,411,401,82
OBCOMP,2,OBCOMP,2,102,587,485,82
ABDPN,5,ABDPN,5,45,358,313,82
INJURY,5,INJURY,5,20,1012,992,82
DRUG,4,UNC,2,26,273,247,82
SEIZR,3,SEIZR,3,56,870,814,82
DIFFBR,2,DIFFBR,2,125,567,442,82
UNC,2,UNC,2,17,260,243,82
SICK,6,SICK,6,81,1084,1003,82
SICK,6,INJURY,5,6,1361,1355,82
MVAINJ,4,MVAINJ,4,1434,3493,2059,82
SICK,6,SICK,6,17,304,287,82
EDP,7,EDPM,7,10,1002,992,82
DRUG,4,DRUG,4,10,1533,1523,82
SICK,6,SICK,6,650,1179,529,82
INJURY,5,INJMAJ,3,14,491,477,82
UNC,2,ARREST,1,127,420,293,82
CARDBR,2,CARDBR,2,15,584,569,82
ARREST,1,SICPED,4,243,902,659,82
CVAC,2,CVAC,2,29,355,326,82
MVAINJ,4,MVAINJ,4,8,362,354,82
UNC,2,UNC,2,27,215,188,82
DRUG,4,DRUG,4,210,470,260,82
STATEP,2,STATEP,2,19,631,612,82
DRUG,4,DRUG,4,43,771,728,82
CARD,3,CARD,3,19,776,757,82
DIFFBR,2,DIFFBR,2,4,162,158,82
SICK,6,SICK,6,8,390,382,82
INJURY,5,ALTMEN,3,61,926,865,82
SICK,6,SICMIN,7,1123,1977,854,82
PEDSTR,3,PEDSTR,3,70,337,267,82
SICK,6,SICK,6,10,158,148,82
CARD,3,CARD,3,33,256,223,82
INJMIN,7,INJMIN,7,1546,1996,450,82
INJURY,5,INJURY,5,18,666,648,82
INJURY,5,INJURY,5,10,568,558,82
DIFFBR,2,SICK,6,7,354,347,82
CARD,3,CARD,3,57,382,325,82
DIFFBR,2,DIFFBR,2,66,967,901,82
INJURY,5,INJURY,5,4365,5513,1148,82
INJURY,5,INJURY,5,1361,2277,916,82
DRUG,4,DRUG,4,485,1213,728,82
UNC,2,UNC,2,28,253,225,82
SICK,6,INJURY,5,1909,2474,565,82
SICPED,4,SICPED,4,12,415,403,82
SICK,6,SICK,6,240,1434,1194,82
DIFFBR,2,SICK,6,33,311,278,82
CARDBR,2,CARDBR,2,11,403,392,82
ABDPN,5,ABDPN,5,45,374,329,82
ABDPN,5,ABDPN,5,39,1918,1879,82
ABDPN,5,ABDPN,5,11,551,476,82
ALTMEN,3,ALTMEN,3,77,815,738,82
INJMAJ,3,INJMAJ,3,20,185,165,82
CARDBR,2,CARDBR,2,76,424,348,82
ALTMEN,3,ALTMEN,3,30,312,282,82
CARDBR,2,CARDBR,2,6,676,670,82
DIFFBR,2,DIFFBR,2,7,423,416,82
CARDBR,2,CARDBR,2,35,387,352,82
INJMAJ,3,DRUG,4,16,320,304,82
CARDBR,2,CARDBR,2,127,636,509,82
CARD,3,CARD,3,27,537,510,82
EDP,7,EDPC,7,8667,9374,707,82
MCI21,2,MCI21,2,33,386,353,82
CARDBR,2,CARDBR,2,27,206,179,82
DIFFBR,2,DIFFBR,2,16,375,359,82
UNC,2,UNC,2,48,331,283,82
GYNMAJ,3,GYNMAJ,3,12,241,229,82
SICK,6,SICK,6,7,918,911,82
DRUG,4,DRUG,4,9,2056,2047,82
MVAINJ,4,PEDSTR,3,46,438,392,82
ABDPN,5,ABDPN,5,8,252,244,82
DIFFBR,2,DIFFBR,2,7,458,451,82
ABDPN,5,ABDPN,5,230,928,698,82
SICK,6,SICK,6,17,223,206,82
DIFFBR,2,DIFFBR,2,27,326,299,82
EDP,7,EDPC,7,18,551,476,82
SICK,6,SICK,6,12,915,903,82
INJURY,5,INJURY,5,1347,2700,1353,82
CARD,3,SICK,6,444,1446,1002,82
INJMAJ,3,INJMAJ,3,11,477,466,82
ABDPN,5,ABDPN,5,6,462,456,82
SICK,6,SICK,6,977,1545,568,82
SICK,6,SICK,6,5779,6317,538,82
EDP,7,EDP,7,64,450,386,82
ABDPN,5,ABDPN,5,22,331,309,82
INJMAJ,3,INJMAJ,3,27,372,345,82
UNC,2,UNC,2,16,358,342,82
ANAPH,2,ANAPH,2,51,363,312,82
INJMAJ,3,INJMAJ,3,8,298,290,82
DRUG,4,DRUG,4,12,637,625,82
DIFFBR,2,DIFFBR,2,12,293,281,82
CARDBR,2,CARDBR,2,42,461,419,82
SICK,6,SICK,6,49,468,419,82
DIFFBR,2,DIFFBR,2,13,651,638,82
INJMIN,7,INJMIN,7,18,697,679,82
ABDPN,5,ABDPN,5,37,1897,1860,82
DRUG,4,DRUG,4,15,277,262,82
INJURY,5,INJURY,5,4,321,317,82
UNKNOW,4,UNKNOW,4,30,581,551,82
INBLED,3,INBLED,3,15,454,439,82
SICK,6,SICK,6,179,644,465,82
ABDPN,5,ABDPN,5,10,616,606,82
DIFFBR,2,DIFFBR,2,18,411,393,82
INJURY,5,INJURY,5,28,519,491,82
SICK,6,SICK,6,72,1908,1836,82
CARD,3,CARD,3,66,346,280,82
INJMAJ,3,INJMAJ,3,21,513,492,82
SICK,6,SICK,6,13,472,459,82
UNKNOW,4,UNKNOW,4,39,551,476,82
DRUG,4,DRUG,4,84,767,683,82
SICK,6,SICK,6,6,391,385,82
EDP,7,EDP,7,834,1547,713,82
DRUG,4,DRUG,4,850,1459,609,82
MVAINJ,4,MVAINJ,4,4,121,117,82
SICK,6,SICK,6,24,461,437,82
CARD,3,CARD,3,12,358,346,82
ABDPN,5,ABDPN,5,161,623,462,82
ABDPN,5,ABDPN,5,54,1686,1632,82
DIFFBR,2,DIFFBR,2,16,518,502,82
INJURY,5,INJURY,5,8,1279,1271,82
EDP,7,INJURY,5,1743,2341,598,82
SICPED,4,SICPED,4,392,826,434,82
UNKNOW,4,CARDBR,2,146,613,467,82
UNKNOW,4,UNKNOW,4,14,396,382,82
ABDPN,5,ABDPN,5,6,459,453,82
SICK,6,SICK,6,27,440,413,82
CARDBR,2,CARDBR,2,14,401,387,82
INJURY,5,INJURY,5,106,344,238,82
SICK,6,SICK,6,14,496,482,82
CARDBR,2,CARDBR,2,12,454,442,82
INJURY,5,INJURY,5,49,380,331,82
ASTHMB,2,ASTHMB,2,13,353,340,82
ANAPH,2,ANAPH,2,18,602,584,82
INJMAJ,3,INJMAJ,3,18,416,398,82
CARD,3,CARD,3,36,498,462,82
ASTHMB,2,ASTHMB,2,42,625,583,82
EDPM,7,EDPM,7,28,928,900,82
INJMAJ,3,INJMAJ,3,23,553,530,82
ANAPH,2,ANAPH,2,11,162,151,82
SICPED,4,SICPED,4,25,298,273,82
SICK,6,SICK,6,111,897,786,82
DIFFBR,2,DIFFBR,2,16,356,340,82
EDPC,7,EDPC,7,5,883,878,82
ABDPN,5,ABDPN,5,54,559,505,82
SICK,6,SICK,6,6,203,197,82
INJURY,5,INJURY,5,38,478,440,82
SICK,6,SICK,6,10,577,567,82
INJURY,5,INJURY,5,38,549,511,82
CHOKE,1,CHOKE,1,45,394,349,82
EDP,7,EDP,7,13,351,338,82
SICK,6,SICK,6,4,507,503,82
EDPC,7,EDPC,7,48,788,740,82
UNKNOW,4,UNKNOW,4,12,794,782,82
CARD,3,CARDBR,2,132,958,826,82
ANAPH,2,ANAPH,2,6,691,685,82
SICK,6,UNC,2,11,385,374,82
PEDFC,4,PEDFC,4,254,652,398,82
