@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
EDPC,SEIZR,3,496,307,87
INJMIN,INJMIN,7,2049,391,93
CARD,CARD,3,268,249,82
INJMIN,INJURY,5,2799,798,82
UNKNOW,UNKNOW,4,1172,430,90
ALTMEN,DIFFBR,2,755,749,82
DIFFBR,DIFFBR,2,216,144,82
SICK,SICK,6,925,392,82
UNKNOW,UNKNOW,4,389,387,82
TRAUMA,TRAUMA,2,1156,1141,82
EDPC,EDPC,7,1278,1183,96
CARDBR,CARDBR,2,344,330,82
CARD,CARD,3,602,597,82
INJURY,INJURY,5,567,520,93
ASTHMB,ASTHMB,2,400,338,93
ABDPN,ABDPN,5,1223,1213,82
INJURY,INJURY,5,819,814,82
CARDBR,SICK,6,706,642,82
UNC,UNC,2,324,307,82
INJURY,INJURY,5,728,721,93
CARD,CARD,3,623,592,82
UNKNOW,UNKNOW,4,1218,886,82
SICK,SICK,6,1416,1365,82
SICK,INJURY,5,833,626,82
UNKNOW,UNKNOW,4,541,508,93
DIFFBR,DIFFBR,2,77,71,82
EDPC,EDPC,7,509,485,82
EDPC,EDPC,7,4329,761,87
UNC,SICK,6,617,582,93
ABDPN,ABDPN,5,375,286,82
CARDBR,CARDBR,2,935,922,82
SICK,SICK,6,899,889,82
CARD,CARD,3,341,322,82
INJURY,INJURY,5,710,681,82
DIFFBR,DIFFBR,2,560,548,82
SEIZR,SEIZR,3,399,375,82
SEIZR,SICK,6,236,180,82
UNKNOW,UNKNOW,4,1111,1098,91
INJMAJ,INJMAJ,3,454,440,82
CARDBR,CARDBR,2,135,117,82
ALTMEN,ALTMEN,3,320,308,82
DRUG,DRUG,4,610,592,91
UNKNOW,UNKNOW,4,758,643,93
CARDBR,CARDBR,2,190,174,82
DIFFBR,DIFFBR,2,508,461,82
EDP,DRUG,4,832,821,96
DIFFBR,DIFFBR,2,519,478,82
DIFFBR,DIFFBR,2,774,761,82
MVAINJ,MVAINJ,4,1595,1210,82
INJURY,INJURY,5,439,406,90
UNKNOW,UNKNOW,4,286,264,90
SICK,CARD,3,3573,437,82
SICK,SICK,6,365,350,82
INJURY,INJMAJ,3,90,79,82
SICK,SICK,6,419,394,82
SICK,SICK,6,644,615,82
DIFFBR,DIFFBR,2,229,215,82
CARDBR,CARDBR,2,669,626,82
SICK,ALTMEN,3,5889,5835,93
INJURY,INJURY,5,540,519,82
DIFFBR,CARDBR,2,471,140,82
SICK,INJURY,5,5829,5165,82
CARDBR,CARDBR,2,453,373,82
INJURY,INJURY,5,989,952,82
INJMIN,INJMIN,7,524,513,82
ABDPN,ABDPN,5,734,691,82
UNC,UNC,2,1668,1634,90
CARDBR,CARDBR,2,642,616,82
UNC,UNC,2,353,344,93
RESPIR,RESPIR,4,1094,1056,82
EDPM,EDPM,7,864,854,82
UNC,ARREST,1,300,290,82
INBLED,INBLED,3,551,476,82
EDPC,EDPM,7,875,867,96
EDPM,EDPM,7,439,422,82
UNKNOW,UNKNOW,4,387,381,82
DRUG,DRUG,4,504,485,93
CARDBR,CARDBR,2,271,262,82
SICK,SICK,6,586,574,82
ALTMEN,UNC,2,1101,1075,82
UNC,UNC,2,403,368,82
OBLAB,OBLAB,5,595,571,82
INJURY,INJURY,5,700,690,82
UNKNOW,UNKNOW,4,799,783,93
INJMAJ,INJMAJ,3,344,318,82
UNKNOW,SICK,6,5994,237,82
BURNMA,BURNMA,3,420,366,82
UNKNOW,UNKNOW,4,505,494,93
UNKNOW,SICK,6,0,0,82
ABDPN,ABDPN,5,502,491,82
INJMAJ,INJMAJ,3,572,565,93
INJMAJ,INJURY,5,421,406,82
INJURY,INJURY,5,1011,800,82
UNKNOW,UNKNOW,4,2204,1056,90
STATEP,STATEP,2,73,34,82
INJURY,INJURY,5,917,887,82
CVAC,CVAC,2,637,623,82
CARDBR,CARDBR,2,450,433,82
SICPED,SICPED,4,1014,984,82
OTHER,MCI29,2,0,0,87
ABDPN,ABDPN,5,707,653,82
SEIZR,SEIZR,3,419,381,82
INJMAJ,INJMAJ,3,273,263,82
STATEP,STATEP,2,246,219,82
SICK,SICK,6,460,442,82
INJURY,INJURY,5,935,876,90
INJURY,INJURY,5,633,615,90
UNC,UNC,2,469,412,82
SICK,SICK,6,797,704,90
ANAPH,ANAPH,2,217,196,82
CARD,CARD,3,578,568,82
OTHER,OTHER,6,959,949,91
UNKNOW,DRUG,4,858,847,82
CARDBR,CARDBR,2,539,517,82
DIFFBR,CARDBR,2,426,415,93
MVAINJ,MVAINJ,4,1132,519,82
INJURY,INJURY,5,934,738,82
EDP,EDP,7,551,476,87
MVAINJ,MVAINJ,4,235,210,82
CARDBR,CARDBR,2,607,469,82
INJMAJ,INJMAJ,3,522,507,82
DRUG,DRUG,4,470,411,93
EDP,EDP,7,1156,154,82
DIFFBR,DIFFBR,2,374,334,82
INJMAJ,INJMAJ,3,584,547,82
CARDBR,CARDBR,2,307,222,82
DIFFBR,DIFFBR,2,509,405,82
CARDBR,CARDBR,2,371,312,93
MCI21,MCI21,2,261,235,91
CARDBR,CARDBR,2,293,269,82
ARREST,ARREST,1,330,250,82
INJURY,INJURY,5,1292,1152,93
CARD,CARD,3,467,430,93
PEDSTR,TRAUMA,2,556,379,82
EDPC,EDPC,7,551,476,87
SICMIN,UNKNOW,4,3085,3059,82
CARDBR,CARDBR,2,913,904,82
INJMAJ,INJMAJ,3,555,528,82
UNKNOW,UNKNOW,4,1463,1419,90
MVAINJ,MVAINJ,4,1388,1206,82
ALTMEN,ALTMEN,3,258,209,82
UNKNOW,UNKNOW,4,764,711,96
CARDBR,CARDBR,2,464,445,82
SICK,SICK,6,1703,688,82
ABDPN,ABDPN,5,1447,782,82
SICK,SICK,6,463,457,82
CARD,CARD,3,344,326,82
MEDRXN,MEDRXN,5,472,458,82
SICK,SICK,6,1117,493,82
SICK,SICK,6,282,265,82
DIFFBR,DIFFBR,2,485,470,82
INJURY,INJURY,5,1020,983,93
INJURY,INJURY,5,280,263,93
SICK,SICK,6,1826,927,93
EDP,INJMIN,7,11822,2986,93
ALTMEN,ALTMEN,3,308,301,82
EDP,DIFFBR,2,940,854,90
OBLAB,OBLAB,5,560,530,82
ABDPN,ABDPN,5,5504,1175,96
SICK,SICK,6,276,254,82
INJURY,INJURY,5,553,537,82
INJMAJ,INJMAJ,3,353,313,90
CHILDA,DRUG,4,3752,3743,82
ARREST,ARREST,1,341,289,82
SICK,SICK,6,861,851,82
SICK,SICK,6,627,597,93
DIFFBR,DIFFBR,2,273,263,82
ABDPN,OBMIS,4,726,705,82
PEDSTR,PEDSTR,3,443,431,82
CARDBR,CARDBR,2,462,412,82
INJMAJ,INJMAJ,3,140,129,93
OBLAB,OBLAB,5,2061,1442,82
INJURY,INJURY,5,6242,426,96
PEDSTR,PEDSTR,3,436,411,82
SICK,SICK,6,1552,260,82
INJMAJ,INJMAJ,3,901,878,82
ARREST,ARREST,1,239,215,83
DRUG,DRUG,4,2515,2493,82
PEDSTR,PEDSTR,3,520,512,82
CARD,CARD,3,533,473,82
UNC,UNC,2,456,449,82
CARDBR,DRUG,4,452,423,82
DRUG,DRUG,4,552,490,93
UNKNOW,UNKNOW,4,551,476,87
ABDPN,ABDPN,5,1781,1616,82
INJURY,STAB,3,808,346,82
PEDSTR,PEDSTR,3,422,415,82
INJURY,INJURY,5,1692,1423,91
EDP,EDPC,7,4449,1932,82
EDPC,EDPC,7,495,479,91
SICK,SICK,6,1050,926,93
DIFFBR,DIFFBR,2,745,637,93
UNKNOW,UNKNOW,4,608,499,82
ALTMEN,SICK,6,620,602,93
EDP,EDP,7,1557,1490,82
EDP,EDP,7,1297,1263,90
CARD,CARD,3,282,261,93
UNKNOW,UNKNOW,4,2620,2029,82
CARDBR,CARDBR,2,716,532,82
DRUG,DRUG,4,1181,1139,82
CARDBR,CARDBR,2,389,350,82
EDPM,EDPT,5,1217,1102,82
SICK,SICK,6,2291,2046,96
ABDPN,ABDPN,5,847,746,82
SICK,SICK,6,1381,1367,82
MVAINJ,MVAINJ,4,42,0,82
SICK,CARDBR,2,6522,434,82
INJURY,INJURY,5,1081,859,93
SICK,SICK,6,2330,789,82
INJURY,INJURY,5,702,582,82
OTHER,INJURY,5,4193,2350,82
INJMAJ,INJMAJ,3,416,398,82
PEDSTR,PEDSTR,3,298,254,93
INJMAJ,INJMAJ,3,465,451,93
OBLAB,OBLAB,5,367,298,82
UNKNOW,UNKNOW,4,868,859,82
DRUG,DRUG,4,1074,1053,82
INJURY,INJURY,5,1869,0,82
ARREST,SICPED,4,143,134,82
CARDBR,CARDBR,2,1490,1322,82
ABDPN,ABDPN,5,619,602,82
SICK,SICK,6,1104,789,82
ABDPN,ABDPN,5,369,350,82
GYNMAJ,GYNMAJ,3,803,785,82
INJMAJ,INJMAJ,3,434,374,82
UNKNOW,UNKNOW,4,591,544,96
ABDPN,RESPIR,4,1275,373,82
DRUG,DRUG,4,2421,1318,82
INJURY,INJURY,5,455,421,93
SICK,CARD,3,4870,263,82
INJMAJ,INJMAJ,3,2016,1837,82
MVAINJ,MVAINJ,4,374,277,82
INJURY,CARD,3,1077,1030,82
MVAINJ,MVAINJ,4,3301,2168,82
CARD,CARD,3,441,375,82
UNKNOW,UNKNOW,4,1170,1063,90
EDPC,EDPC,7,145,115,82
UNC,UNC,2,830,800,93
INJURY,INJURY,5,1078,1047,96
SICK,SICK,6,276,267,82
UNKNOW,UNKNOW,4,1916,378,82
CARD,CARD,3,887,711,82
CARD,CARD,3,1181,1171,96
MVAINJ,MVAINJ,4,1317,1257,93
SICK,SICK,6,6707,300,82
INJURY,INJMAJ,3,2086,235,82
CARD,SICK,6,477,466,93
MVAINJ,MVAINJ,4,3834,3821,96
CARDBR,CARDBR,2,320,311,82
UNC,UNC,2,430,415,82
UNKNOW,UNKNOW,4,1537,1452,90
UNKNOW,UNKNOW,4,1810,1212,90
UNKNOW,UNKNOW,4,1368,1315,82
CARDBR,CARDBR,2,529,518,82
INJURY,INJURY,5,2719,808,82
DRUG,DRUG,4,0,0,93
STATEP,STATEP,2,940,906,93
UNC,UNC,2,930,923,82
SICK,SICK,6,15892,261,82
UNC,UNC,2,693,565,90
SICK,SICK,6,13823,646,93
CVAC,CVAC,2,544,537,93
UNKNOW,UNKNOW,4,1717,1604,82
CVAC,CVAC,2,492,479,82
DRUG,DRUG,4,282,221,93
PEDSTR,PEDSTR,3,1201,1109,96
UNC,UNC,2,476,465,93
UNKNOW,UNKNOW,4,271,266,82
INJURY,INJURY,5,743,201,93
INJURY,INJURY,4,2091,583,82
ABDPN,ABDPN,5,4301,507,90
UNC,UNC,2,545,510,82
UNKNOW,UNKNOW,4,390,281,82
OTHER,OTHER,6,3281,970,93
CARD,CARD,3,1352,1148,82
UNC,UNC,2,704,686,82
CARDBR,CARDBR,2,338,231,82
DRUG,DRUG,4,616,382,82
CARD,CARD,3,866,847,93
CARD,SICK,6,246,220,82
SICK,SICK,6,1870,1860,82
CARD,CARD,3,426,406,82
MVAINJ,MVAINJ,4,660,655,93
UNKNOW,UNKNOW,4,4989,2450,90
ABDPN,ABDPN,5,2026,1437,82
ABDPN,ABDPN,5,2215,1000,96
SICK,SICK,6,1293,440,82
SICK,SICK,6,5062,321,82
SICK,UNC,2,2492,1333,82
INJMAJ,INJMAJ,3,488,477,82
ANAPH,SICK,6,521,508,82
EDPC,EDPC,7,667,539,91
BURNMA,BURNMA,3,590,436,82
UNC,UNC,2,297,248,93
UNC,UNC,2,676,662,93
OBMAJ,OBMAJ,3,376,365,93
SICK,SICK,6,5400,1694,93
SICK,INJMAJ,3,10924,947,82
STATEP,STATEP,2,614,441,82
EDP,EDP,7,1294,1138,82
INJURY,INJMAJ,3,2733,762,82
DIFFBR,DIFFBR,2,994,944,82
DRUG,DRUG,4,548,534,82
UNKNOW,ANAPH,2,1049,938,82
UNKNOW,UNKNOW,4,790,296,93
INBLED,INBLED,3,652,643,82
INJURY,INJURY,5,5312,1188,93
EDPM,EDPM,7,893,390,82
INJURY,INJMAJ,3,2863,1645,96
EDP,SICK,6,15345,11810,87
EDPC,GYNHEM,5,3946,533,90
DIFFBR,DIFFBR,2,471,431,82
UNKNOW,UNKNOW,4,259,209,90
UNC,UNC,2,654,629,82
INJURY,INJURY,5,3474,893,90
SICK,SICK,6,307,289,82
EDP,EDP,7,1501,935,90
UNKNOW,UNKNOW,4,1154,591,90
CARDBR,CARDBR,2,542,512,82
HYPTN,HYPTN,7,15189,1779,93
UNKNOW,UNKNOW,4,309,284,82
UNKNOW,UNKNOW,4,1274,1269,82
OBMAJ,OBMAJ,3,864,814,82
EDPC,EDPC,7,551,476,90
SICK,SICK,6,1913,1892,82
DIFFBR,SICK,6,423,391,82
UNKNOW,UNKNOW,4,2792,726,82
UNC,UNC,2,324,284,82
PEDSTR,PEDSTR,3,859,844,82
CARDBR,CARDBR,2,507,499,82
INBLED,INBLED,3,395,372,82
INJURY,INJURY,5,2344,1589,82
SICK,SICK,6,2558,1061,82
CARDBR,DRUG,4,984,942,82
RESPIR,UNC,2,446,297,82
CARDBR,CARDBR,2,537,523,82
INJURY,CARDBR,2,551,476,82
CARDBR,CARDBR,2,813,785,93
INJURY,OTHER,6,3387,1081,93
OBLAB,OBLAB,5,8767,400,90
MEDRXN,MEDRXN,5,653,379,82
OTHER,INJURY,5,5597,292,93
OTHER,OTHER,6,9246,677,91
DIFFBR,DIFFBR,2,493,485,82
DIFFBR,DIFFBR,2,597,564,96
MVAINJ,MVAINJ,4,5860,4857,93
INJMAJ,INJMAJ,3,404,370,82
PEDSTR,PEDSTR,3,994,931,82
SICK,SICK,6,5600,1973,90
UNKNOW,UNKNOW,4,1000,735,96
MVAINJ,MVAINJ,4,1025,627,93
SICK,SICK,6,1076,927,82
GYNMAJ,GYNMAJ,3,340,211,96
RESPIR,DIFFBR,2,2790,1071,82
CARDBR,CARDBR,2,422,224,82
SICK,CARDBR,2,4143,2056,82
ABDPN,ABDPN,5,2211,443,82
INJURY,INJURY,5,551,476,87
EDPC,EDPC,7,10451,581,90
EDP,EDPM,7,9978,2053,82
INJURY,INJURY,5,763,472,82
INJURY,INJURY,5,3236,2995,90
DIFFBR,DIFFBR,2,783,620,90
INJURY,INJURY,5,7805,350,82
UNKNOW,UNKNOW,4,878,465,82
DIFFBR,DIFFBR,2,698,622,82
CARDBR,CARDBR,2,1053,1028,82
INJURY,INJURY,5,2786,410,96
SICMIN,SICMIN,7,5472,852,93
STATEP,STATEP,2,828,754,93
UNKNOW,INJMAJ,3,542,373,82
CVAC,CVAC,2,506,453,82
ARREST,DIFFBR,2,487,449,82
GYNMAJ,GYNMAJ,3,353,308,82
CARDBR,CARDBR,2,288,249,93
INJMAJ,INJMAJ,3,551,476,82
MVAINJ,MVAINJ,4,6413,2490,90
ALTMEN,ALTMEN,3,509,475,93
DIFFBR,DIFFBR,2,363,341,82
ARREST,ARREST,1,586,560,90
UNKNOW,CARDBR,2,4515,2175,82
INJMIN,INJMIN,7,10986,914,82
UNC,UNC,2,348,301,93
CARD,CARD,3,465,458,82
EDP,EDP,7,3333,595,82
UNC,UNC,2,235,201,93
SICK,SICK,6,551,476,87
OBMAJ,OBMAJ,3,481,472,82
UNC,UNC,2,371,352,82
SICK,SICK,6,551,476,96
INJMAJ,INJMAJ,3,646,544,82
UNC,UNC,2,551,476,82
SICK,SICK,6,1195,1034,82
DIFFBR,DIFFBR,2,211,200,82
DRUG,DRUG,4,4456,304,96
CARD,CARD,3,880,867,82
UNC,DRUG,4,598,544,82
CVAC,CVAC,2,584,560,82
MVAINJ,MVAINJ,4,965,213,82
MVAINJ,MVAINJ,4,1639,749,82
UNKNOW,UNKNOW,4,1439,549,82
DRUG,DRUG,4,2205,2179,90
CARD,CARD,3,227,172,82
SICK,SICK,6,5432,615,82
STATEP,STATEP,2,801,787,82
INJURY,INJURY,5,5572,788,96
EDPC,EDPC,7,11788,7624,82
UNC,UNC,2,930,898,82
UNC,UNC,2,653,607,82
DRUG,DRUG,4,635,350,82
ANAPH,ANAPH,2,551,476,82
UNKNOW,UNKNOW,4,2472,1884,82
MVAINJ,MVAINJ,4,1239,0,82
SICK,SICK,6,551,476,96
INJMAJ,INJMAJ,3,437,404,82
INJMAJ,INJMAJ,3,287,276,82
CARDBR,SICK,6,373,305,93
DIFFBR,DIFFBR,2,284,275,82
MVAINJ,MVAINJ,4,315,288,93
INJURY,INJURY,5,2479,1276,93
CARDBR,CARDBR,2,939,796,82
INJURY,INJURY,5,1990,1009,96
INJURY,INJURY,5,896,868,82
SICK,SICK,6,4098,705,82
INJURY,INJURY,5,968,412,93
SICK,SICK,6,4774,532,90
INJMAJ,INJMAJ,3,583,544,93
ASTHMB,ASTHMB,2,514,504,82
SICK,SICK,6,5466,654,96
EDPC,DRUG,4,2849,546,82
UNC,UNC,2,812,797,90
MVAINJ,MVAINJ,4,1136,832,93
ARREST,ARREST,1,725,701,83
CARDBR,CARDBR,2,1266,1239,82
UNC,UNC,2,526,364,93
UNC,UNC,2,896,885,82
UNKNOW,UNKNOW,4,2349,1071,90
CVAC,CVAC,2,908,791,82
SICK,SICK,6,551,476,82
SICK,SICK,6,4525,391,87
SICK,SICK,6,236,215,82
INJURY,INJURY,5,215,104,82
UNKNOW,UNKNOW,4,543,270,82
DIFFBR,DIFFBR,2,565,550,82
DRUG,DRUG,4,551,476,96
UNKNOW,UNKNOW,4,1405,529,93
EDP,EDPM,7,718,428,90
SICK,DRUG,4,2932,1081,82
INJURY,INJURY,5,712,678,93
UNKNOW,UNKNOW,4,2872,1770,87
INJURY,INJURY,5,740,674,93
CVAC,CVAC,2,994,888,82
DRUG,UNC,2,799,716,82
SICK,SICK,6,551,476,90
INJURY,INJURY,5,2049,709,93
CARDBR,CARDBR,2,460,452,93
EDP,EDP,7,712,477,91
INJURY,INJURY,5,1577,458,90
INJMAJ,INJMAJ,3,487,470,93
ALTMEN,SICK,6,631,537,82
ARREST,ARREST,1,451,408,83
SICK,SICK,6,7111,4675,82
ABDPN,ABDPN,5,554,339,82
STATEP,STATEP,2,515,501,82
INJURY,INJURY,5,551,476,87
SICK,SICK,6,6487,377,90
DIFFBR,DIFFBR,2,83,27,90
CARD,CARD,3,602,322,82
UNKNOW,UNKNOW,4,314,307,82
INJURY,INJMAJ,3,521,498,82
UNKNOW,UNKNOW,4,2383,2020,93
INJURY,INJURY,5,767,633,82
UNKNOW,UNKNOW,4,866,766,82
ANAPH,ANAPH,2,323,282,82
INJURY,INJURY,5,2375,226,93
OTHER,OTHER,6,521,515,93
BURNMI,INJMIN,7,1397,1359,82
UNKNOW,SICK,6,712,619,82
SICPED,DIFFBR,2,515,469,82
INJMAJ,INBLED,3,362,228,82
STAB,STAB,3,388,373,93
DRUG,DRUG,4,608,414,90
INJURY,INJURY,5,440,422,82
SICPED,SICPED,4,1338,1273,93
CVAC,SICK,6,374,347,82
UNC,UNC,2,1076,864,90
STNDBY,STNDBY,8,442,410,91
MVAINJ,MVAINJ,4,870,823,82
DRUG,DRUG,4,1147,1133,82
EDP,EDPC,7,2787,1368,82
ABDPN,ABDPN,5,5259,363,96
SICK,SICK,6,1270,1143,82
ALTMEN,ALTMEN,3,728,673,82
UNC,DRUG,4,438,393,82
INJURY,INJURY,5,1237,880,90
UNKNOW,UNKNOW,4,1130,470,90
PEDSTR,PEDSTR,3,525,485,93
SICK,SICK,6,2558,811,90
ABDPN,ABDPN,5,4742,403,82
SICK,CARD,3,2143,721,82
SEIZR,SEIZR,3,373,301,82
CARD,CARD,3,675,641,82
CARD,CARD,3,464,449,82
EDP,EDPC,7,2888,2157,87
GYNMAJ,GYNMAJ,3,626,616,82
UNKNOW,RESPIR,4,1151,948,82
EDP,EDP,7,1212,945,91
DRUG,DRUG,4,719,683,90
EDP,EDP,7,3820,2612,82
INJMAJ,INJMAJ,3,344,324,82
EDP,EDPM,7,7319,4284,82
STATEP,STATEP,2,118,113,82
CARDBR,SICK,6,204,154,82
STNDBY,STNDBY,8,414,398,91
DIFFBR,DIFFBR,2,459,446,82
EDPC,EDPC,7,2175,1635,96
CARD,CARD,3,648,642,93
UNC,UNC,2,800,792,96
UNKNOW,UNKNOW,4,1680,658,90
SICK,CARD,3,409,404,82
EDP,EDPC,7,2333,1674,90
PEDSTR,INJMIN,7,645,585,82
CARDBR,CARDBR,2,634,595,82
ALTMEN,ALTMEN,3,401,387,90
EDP,EDP,7,1311,915,82
UNKNOW,UNKNOW,4,1696,1341,93
ALTMEN,ALTMEN,3,476,397,90
INJURY,INJURY,5,1179,342,82
INJURY,INJURY,5,2048,1872,82
DIFFBR,DIFFBR,2,311,296,93
EDP,SICK,6,707,673,82
EDPC,INJURY,5,860,422,82
STATEP,STATEP,2,431,417,82
INJMAJ,INJMAJ,3,288,280,82
INJURY,INJURY,5,1213,897,93
SICPED,SICPED,4,263,249,82
DIFFBR,UNC,2,363,343,82
SICPED,SICPED,4,438,425,82
ANAPH,ANAPH,2,575,515,82
DRUG,DRUG,4,491,429,93
SICK,SICK,6,638,616,82
INJURY,INJURY,3,366,353,82
INJURY,INJURY,5,556,546,91
UNC,UNC,2,476,456,93
SICK,SICK,6,409,361,82
CARD,CARD,3,533,507,82
INJURY,INJURY,5,0,0,93
CARDBR,CARDBR,2,392,373,82
EDPC,EDPC,7,2512,750,96
ABDPN,ABDPN,5,1259,1040,82
STAB,STAB,3,199,180,82
SICK,SICK,6,551,476,87
CARDBR,CARDBR,2,177,163,82
PEDSTR,PEDSTR,3,198,171,93
INJURY,INJURY,5,2211,978,82
INJURY,INJURY,5,149,132,82
MEDRXN,MEDRXN,5,602,336,82
CARD,CARD,3,449,373,82
DRUG,DRUG,4,551,476,90
DIFFBR,DIFFBR,2,381,366,82
INJURY,INJURY,5,339,326,82
DRUG,DRUG,4,197,161,82
ASTHMB,ASTHMB,2,250,242,82
UNKNOW,STATEP,2,459,366,82
CARDFC,CARDFC,3,227,187,82
DRUG,DRUG,4,578,567,82
ALTMEN,ALTMEN,3,296,275,91
SICK,SICK,6,475,461,82
INJURY,INJURY,5,280,269,93
CARDBR,CARDBR,2,361,322,82
UNC,UNC,2,838,781,82
SICK,SICK,6,511,498,82
DRUG,DRUG,4,919,870,82
STATEP,STATEP,2,384,330,93
EDPC,EDPC,7,814,786,93
UNC,UNC,2,241,227,82
CARDBR,CARDBR,2,203,167,82
INJMAJ,INJURY,5,709,689,82
MVAINJ,MVAINJ,4,1604,796,93
ALTMEN,ALTMEN,3,406,338,82
MVAINJ,MVAINJ,4,587,571,82
EDPC,EDPC,7,324,312,91
INJURY,INJURY,5,587,548,82
INJURY,INJMAJ,3,551,476,87
DIFFBR,DIFFBR,2,369,309,82
INJURY,INJURY,5,398,365,82
ABDPN,ABDPN,5,287,279,82
DIFFBR,DIFFBR,2,622,595,93
INJURY,INJURY,5,1886,1372,90
INJURY,INJURY,5,471,448,82
MVAINJ,MVAINJ,4,346,247,82
ABDPN,ABDPN,5,289,280,82
SICK,SICK,6,836,623,93
INJMIN,INJMIN,7,799,775,82
ARREST,ARREST,1,350,330,83
CVAC,CVAC,2,641,608,82
UNKNOW,UNKNOW,4,202,142,82
SICK,SICK,6,250,235,93
CARDBR,CARDBR,2,344,311,82
UNKNOW,UNKNOW,4,232,228,82
ABDPN,ABDPN,5,1989,1982,96
SICK,SICK,6,396,383,82
SICK,SICK,6,407,395,82
INJURY,DRUG,4,456,431,90
INJURY,INJURY,5,740,553,93
INBLED,INBLED,3,551,476,82
ARREST,ARREST,1,254,168,82
SICK,SICK,6,570,551,82
SICMIN,SICMIN,7,1003,958,93
UNC,UNC,2,285,250,90
SICK,SICK,6,294,281,96
SICK,SICK,6,965,901,82
ALTMEN,ALTMEN,3,518,490,82
INJURY,INJMAJ,3,551,476,82
UNC,UNC,2,398,344,96
DRUG,DRUG,4,942,905,90
DRUG,DRUG,4,836,334,82
INJURY,INJURY,5,251,139,91
INJMAJ,UNC,2,390,279,82
SICK,SICK,6,247,225,82
UNKNOW,UNKNOW,4,709,680,90
ABDPN,ABDPN,5,742,736,82
UNKNOW,UNKNOW,4,526,484,82
UNC,UNC,2,1611,1601,82
DRUG,DRUG,4,440,381,93
DRUG,DRUG,4,450,444,82
ABDPN,ABDPN,5,177,157,82
INJURY,INJURY,5,1171,1139,82
DRUG,DRUG,4,568,560,82
SICK,SICK,6,330,316,82
INJURY,INJURY,5,678,655,93
SICMIN,SICMIN,7,325,312,82
ABDPN,ABDPN,5,415,394,82
CVA,CVA,4,413,398,82
SICK,SICK,6,482,446,90
EDP,EDPC,7,538,522,82
DRUG,UNC,2,331,296,93
STATEP,STATEP,2,434,381,93
INJURY,INJURY,5,335,312,93
EDP,EDP,7,844,485,82
STNDBM,STNDBM,8,18858,795,91
CARD,CARD,3,257,220,82
CARD,CARD,3,309,304,82
UNC,UNC,2,426,413,82
DRUG,DRUG,4,381,356,82
INJURY,INJURY,5,351,318,96
HYPTN,HYPTN,7,295,286,82
CARDBR,CARDBR,2,211,191,82
INJURY,INJURY,5,225,186,93
