@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,CARDBR,2,578,574,82
INJURY,INJURY,5,668,643,82
DIFFBR,DIFFBR,2,488,463,82
DIFFBR,CARDBR,2,455,426,82
CARDBR,SICK,6,1097,1090,82
EDP,EDP,7,1689,1353,82
INJURY,INJURY,5,500,479,82
UNC,UNC,2,1069,1046,82
DIFFBR,DIFFBR,2,1525,1477,82
EDPC,EDPC,7,570,559,82
CARDBR,CARDBR,2,659,569,82
CARDBR,CARDBR,2,561,537,82
BURNMA,BURNMA,3,741,711,82
ABDPN,ABDPN,5,303,284,82
DRUG,DRUG,4,605,532,82
CARDBR,CARDBR,2,482,458,82
SICK,CARDBR,2,863,849,82
ABDPN,ABDPN,5,729,722,82
ABDPN,ABDPN,5,939,844,82
SICK,CARD,3,448,445,82
UNKNOW,UNKNOW,4,953,333,82
EDPC,STAB,3,1542,1390,82
DIFFBR,DIFFBR,2,368,343,82
UNKNOW,SICK,6,177,62,82
CARDBR,CARDBR,2,441,331,82
ABDPN,ABDPN,5,321,310,82
BURNMA,BURNMA,3,254,241,82
SICMIN,SICMIN,7,299,289,82
INJURY,ELECT,3,399,390,82
CARDBR,CARDBR,2,388,375,82
ABDPN,ABDPN,5,4205,383,82
DIFFBR,DIFFBR,2,296,289,82
CARD,CARD,3,482,435,82
SICK,SICK,6,948,934,82
INJURY,INJURY,5,653,638,82
CVAC,CVAC,2,490,480,82
OTHER,OTHER,6,353,344,82
INJMAJ,UNC,2,134,126,82
DRUG,UNKNOW,4,851,550,82
SICK,SICK,6,428,420,82
DIFFBR,DIFFBR,2,301,257,82
CARD,CARD,3,822,756,82
OBLAB,OBLAB,5,734,703,82
INBLED,INBLED,3,539,455,82
EDPC,EDPC,7,588,581,82
SICK,SICK,6,1247,793,82
STATEP,STATEP,2,854,762,82
CARDBR,CARDBR,2,566,519,82
SICPED,SICPED,4,366,357,82
SICK,SICK,6,177,169,82
INJURY,INJURY,5,726,680,82
INJMAJ,DIFFBR,2,522,496,82
ALTMEN,ALTMEN,3,493,477,82
SICK,SICK,6,1857,1767,82
DIFFBR,DIFFBR,2,286,213,82
CARD,ALTMEN,3,276,261,82
INJMAJ,INJMAJ,3,497,447,82
CARD,CARD,3,350,296,82
ASTHMB,DIFFBR,2,548,535,82
INBLED,INBLED,3,657,644,82
INJMAJ,INJMAJ,3,450,391,82
CARD,SICK,6,412,380,82
UNC,ALTMEN,3,263,254,82
CARDBR,CARDBR,2,166,149,82
UNKNOW,UNKNOW,4,350,295,82
INJURY,INJURY,5,472,458,82
SICK,DIFFBR,2,601,581,82
INJURY,INJURY,5,787,730,82
ABDPN,ABDPN,5,905,866,82
ABDPN,ABDPN,5,1864,1792,82
SEIZR,SEIZR,3,701,689,82
CVA,CVA,4,503,491,82
INJURY,INJURY,5,756,303,82
UNKNOW,UNKNOW,4,2135,347,82
INBLED,INBLED,3,410,402,82
ABDPN,ABDPN,5,831,787,82
ALTMEN,ALTMEN,3,287,250,82
ABDPN,ABDPN,5,1446,1430,82
ARREST,UNC,2,354,336,82
INJMIN,INJMIN,7,1581,1509,82
SICK,SICK,6,883,782,82
UNC,UNC,2,475,426,82
UNKNOW,UNKNOW,4,1829,355,82
CARDBR,CARDBR,2,625,541,82
INJMAJ,INJMAJ,3,675,650,82
SICMIN,SICMIN,7,5147,923,82
DRUG,DRUG,4,740,714,82
INJURY,INJURY,5,373,350,82
CARD,CARD,3,340,298,82
ALTMEN,ALTMEN,3,668,657,82
SICK,SICK,6,352,336,82
STAB,INJURY,5,312,307,82
CARDBR,CARDBR,2,511,417,82
INJURY,INJURY,5,609,584,82
DIFFBR,DIFFBR,2,332,325,82
EDP,EDPM,7,726,406,82
CARD,CARD,3,578,560,82
INJURY,INJURY,5,1287,546,82
SICK,SICK,6,0,0,82
INJURY,STATEP,2,5127,842,82
INJMAJ,INJMAJ,3,500,417,82
UNC,UNC,2,664,658,82
EDPC,EDPM,7,5942,11,82
SICPED,SICPED,4,806,765,82
DIFFBR,DIFFBR,2,615,610,82
ABDPN,ABDPN,5,433,387,82
INJURY,INJURY,5,734,293,82
INJMAJ,INJMAJ,3,362,350,82
SICK,SICK,6,243,228,82
INJMIN,INJMIN,7,844,824,82
DIFFBR,INJMIN,7,233,217,82
CARDBR,CARDBR,2,395,376,82
ARREST,ARREST,1,324,279,82
SICK,ALTMEN,3,420,246,82
RESPIR,DIFFBR,2,435,391,82
CARD,CARD,3,289,273,82
CARDBR,CARDBR,2,620,562,82
OBMIS,OBMIS,4,425,416,82
PEDSTR,PEDSTR,3,328,298,82
SICK,CARD,3,910,530,82
CARD,CARD,3,744,566,82
INJURY,INJURY,5,0,0,82
UNC,UNC,2,483,423,82
CARDBR,CARDBR,2,965,847,82
ABDPN,ABDPN,5,1318,580,82
SICK,SICK,6,197,181,82
CARDBR,CARDBR,2,155,139,82
EDP,EDP,7,1383,1373,82
SICK,SICK,6,2867,526,82
OBCOMP,OBCOMP,2,572,558,82
ABDPN,ABDPN,5,1116,1043,82
SICK,SICK,6,1083,368,82
INJURY,INJURY,5,427,405,82
SICK,SICK,6,335,280,82
UNKNOW,UNKNOW,4,623,615,82
CARDBR,SICK,6,153,129,82
GYNHEM,GYNHEM,5,438,394,82
SEIZR,SEIZR,3,430,420,82
INJMAJ,INJMAJ,3,249,225,82
EDP,EDP,7,619,610,82
SICK,SICK,6,551,476,82
CARDFC,CARDFC,3,381,301,82
CARD,CARD,3,696,687,82
GYNHEM,GYNHEM,5,163,159,82
CARDBR,CARDBR,2,1102,1097,82
ABDPN,ABDPN,5,457,436,82
UNC,UNC,2,189,176,82
ARREST,ARREST,1,256,193,82
CARDBR,CARDBR,2,424,408,82
CARD,CARD,3,210,197,82
DRUG,DRUG,4,688,519,82
UNC,UNC,2,172,152,82
CVA,CVA,4,762,748,82
SICK,SICK,6,1147,836,82
STATEP,STATEP,2,299,261,82
EDPC,EDPC,7,643,635,82
STATEP,STATEP,2,425,347,82
CARD,SICK,6,1062,1009,82
UNC,UNC,2,202,185,82
EDPC,EDPC,7,2016,631,82
UNC,DRUG,4,649,563,82
INJURY,INJURY,5,350,253,82
CARDBR,CARDBR,2,344,270,82
CARDBR,CARDBR,2,254,205,82
UNC,INJURY,5,358,339,82
UNKNOW,UNKNOW,4,470,454,82
UNC,INJURY,5,505,465,82
UNKNOW,UNKNOW,4,1086,932,82
CARDBR,CARDBR,2,507,496,82
EDPC,EDPC,7,619,606,82
UNKNOW,DIFFBR,2,926,865,82
ASTHMB,DIFFBR,2,499,480,82
UNKNOW,UNKNOW,4,797,782,82
SICK,SICK,6,406,361,82
SICK,SICK,6,463,439,82
CARD,CARD,3,904,797,82
SICK,SICMIN,7,3329,464,82
INJURY,INJURY,5,3451,638,82
ALTMEN,ALTMEN,3,476,465,82
DRUG,DRUG,4,507,467,82
EDP,EDP,7,967,954,82
EDPC,EDPC,7,1989,695,82
MVAINJ,PEDSTR,3,856,701,82
SICK,SICK,6,609,362,82
UNKNOW,SICK,6,290,279,82
SICK,SICK,6,3671,361,82
UNC,UNC,2,387,327,82
ABDPN,ABDPN,5,376,348,82
CARDBR,CARDBR,2,479,436,82
INJURY,INJURY,5,279,270,82
EDPC,EDPC,7,7275,942,82
SICMIN,SICMIN,7,751,740,82
SICMIN,SICMIN,7,744,656,82
OBMAJ,OBMAJ,3,820,693,82
SICK,SICK,6,490,462,82
STATEP,STATEP,2,317,302,82
INJURY,ARREST,1,507,430,82
INBLED,INBLED,3,502,398,82
EDP,EDP,7,3978,1093,82
DRUG,DRUG,4,263,240,82
CVA,SICK,6,459,447,82
UNKNOW,UNKNOW,4,515,495,82
INJURY,INJURY,5,850,657,82
DRUG,DRUG,4,610,529,82
DRUG,DRUG,4,1855,718,82
UNKNOW,UNKNOW,4,1848,492,82
EDPM,EDPM,7,1358,1322,82
UNKNOW,UNKNOW,4,1008,925,82
SICK,SICK,4,970,545,82
SICK,SICK,6,537,439,82
EDPC,EDPC,7,584,579,82
CVAC,CVAC,2,540,500,82
INJURY,INJURY,5,557,535,82
UNKNOW,UNKNOW,4,1345,1110,82
ASTHMB,SICK,6,518,491,82
CARDBR,CARDBR,2,372,358,82
INBLED,INBLED,3,227,222,82
SICK,SICK,6,289,280,82
RESPIR,RESPIR,4,443,257,82
UNC,UNC,2,724,714,82
UNC,UNC,2,595,553,82
DRUG,DRUG,4,688,676,82
CARDBR,CARDBR,2,100,86,82
INJMAJ,INJMAJ,3,759,690,82
INJURY,INJMAJ,3,1734,350,82
DRUG,DRUG,4,262,257,82
CARD,CARDBR,2,464,447,82
DIFFBR,DIFFBR,2,653,646,82
CARD,STATEP,2,359,333,82
UNKNOW,UNKNOW,4,218,210,82
EDP,DIFFBR,2,2057,664,82
ABDPN,ABDPN,5,1313,1245,82
SICK,SICK,6,216,189,82
INJURY,INJURY,5,394,0,82
CARDBR,CARDBR,2,284,275,82
SICK,SICK,6,904,886,82
SICK,SICK,6,620,612,82
CARD,CARD,3,393,257,82
CARDBR,CARDBR,2,346,313,82
ABDPN,ABDPN,5,698,604,82
SICK,SICK,6,365,347,82
ALTMEN,ALTMEN,3,945,914,82
CARD,CARD,3,395,325,82
SICK,SICK,6,1404,1227,82
ABDPN,ABDPN,5,570,540,82
GYNHEM,GYNHEM,5,546,526,82
UNKNOW,INJURY,5,1918,1475,82
DIFFBR,DIFFBR,2,304,297,82
CARDBR,CARDBR,2,206,179,82
CVAC,SICK,6,375,365,82
ANAPH,ANAPH,2,769,725,82
UNC,UNC,2,281,231,82
CVAC,CVAC,2,312,298,82
DIFFBR,DIFFBR,2,245,234,82
CARD,SICK,6,622,507,82
SICK,SICK,6,381,305,82
ABDPN,ABDPN,5,799,763,82
SICK,SICPED,4,1554,722,82
CVAC,CVAC,2,608,519,82
CVA,CVA,4,2605,285,82
INJMAJ,INJMAJ,3,347,281,82
CARDBR,CARDBR,2,449,319,82
EDPM,EDPT,5,451,443,82
CARDBR,CARDBR,2,311,296,82
UNC,UNC,2,190,181,82
INJURY,INJMAJ,3,319,233,82
EDPC,EDPC,7,486,476,82
INJURY,CHOKE,1,565,416,82
SICK,SICK,6,766,717,82
ABDPN,ABDPN,5,995,695,82
DRUG,DRUG,4,440,429,82
INBLED,INBLED,3,384,351,82
INJMIN,INJMIN,7,629,556,82
INJURY,INJURY,5,979,951,82
DIFFBR,DIFFBR,2,802,772,82
SICK,SICK,6,47,9,82
UNC,UNC,2,164,127,82
ASTHMB,ASTHMB,2,421,354,82
ABDPN,ABDPN,5,1040,1020,82
OBMAJ,OBMAJ,3,529,504,82
ARREST,ARREST,1,220,200,82
INJURY,INJURY,5,1556,1236,82
DIFFBR,DIFFBR,2,816,807,82
INJMAJ,INJMAJ,3,549,408,82
DIFFBR,DIFFBR,2,376,304,82
CARD,CARD,3,1121,972,82
ALTMEN,SICK,6,373,364,82
INJURY,INJURY,4,1328,1273,82
INJMAJ,INJMAJ,3,156,147,82
INJMAJ,INJMAJ,3,329,320,82
CARDBR,CARDBR,2,761,706,82
DRUG,DRUG,4,551,476,82
CARD,CARD,3,479,450,82
CARD,CARD,3,414,396,82
DIFFBR,DIFFBR,2,714,699,82
CARDBR,CARDBR,2,264,228,82
SICK,SICK,6,560,421,82
UNKNOW,UNKNOW,4,646,640,82
DIFFBR,DIFFBR,2,385,324,82
EDPC,EDPC,7,1213,1040,82
DRUG,DRUG,4,845,746,82
INJURY,INJMAJ,3,757,633,82
SICK,SICK,6,768,752,82
EDP,EDPT,5,1390,1243,82
EDP,EDP,7,994,953,82
ALTMEN,ALTMEN,3,615,609,82
ABDPN,ABDPN,5,913,894,82
DRUG,DRUG,4,879,617,82
DIFFBR,DIFFBR,2,289,277,82
DIFFBR,INJURY,5,362,339,82
EDP,EDPC,7,843,744,82
CARDBR,CARDBR,2,419,326,82
CARDBR,CARDBR,2,329,300,82
SICK,SICK,6,793,713,82
UNKNOW,UNKNOW,4,416,376,82
CARD,EDP,7,645,637,82
UNKNOW,INJMAJ,3,548,403,82
ABDPN,ABDPN,5,3559,380,82
UNKNOW,UNC,2,2214,2112,82
UNKNOW,CARDBR,2,807,798,82
ALTMEN,ALTMEN,3,485,454,82
INJMAJ,INJMAJ,3,506,452,82
UNKNOW,DIFFBR,2,667,653,82
SICK,ABDPN,5,3035,2693,82
PEDSTR,PEDSTR,3,356,330,82
UNKNOW,UNKNOW,4,1459,1336,82
SICK,SICK,6,466,448,82
INJURY,INJURY,5,416,392,82
SICK,SICK,6,634,594,82
UNKNOW,STATEP,2,203,159,82
DRUG,DRUG,4,359,339,82
UNKNOW,SICK,6,698,598,82
CARD,CARD,3,516,400,82
PEDSTR,PEDSTR,3,38,0,82
INJURY,INJURY,5,2571,1722,82
DRUG,DRUG,4,581,573,82
CARDBR,CARDBR,2,376,364,82
ABDPN,ABDPN,5,880,872,82
ASTHMB,ASTHMB,2,337,322,82
SICK,SICK,6,564,417,82
SICPED,SICPED,4,673,659,82
UNKNOW,UNKNOW,4,360,345,82
DRUG,ALTMEN,3,331,285,82
ALTMEN,ALTMEN,3,259,239,82
CARD,CARD,3,366,321,82
CARDBR,CARDBR,2,569,542,82
DIFFBR,DIFFBR,2,559,554,82
DIFFBR,DIFFBR,2,336,282,82
DIFFBR,DIFFBR,2,1014,915,82
OBMAJ,OBMAJ,3,551,476,82
INJMAJ,INJMAJ,3,409,342,82
ALTMEN,ALTMEN,3,320,299,82
DIFFBR,DIFFBR,2,232,223,82
EDP,EDP,7,1250,1202,82
ABDPN,INBLED,3,570,490,82
CARD,CARD,3,412,325,82
OBLAB,OBLAB,5,353,342,82
INJURY,INJURY,5,258,246,82
SICK,SICK,6,2936,1156,82
UNKNOW,UNKNOW,4,0,0,82
STATEP,STATEP,2,398,300,82
PD13,PD13,7,1752,1655,82
SICK,SICK,6,776,735,82
DIFFBR,DIFFBR,2,976,957,82
CARDBR,SICK,6,331,315,82
UNKNOW,EDPC,7,938,272,82
CARDBR,ARREST,1,335,321,82
ABDPN,ABDPN,5,617,551,82
DIFFBR,DIFFBR,2,283,269,82
EDPC,EDPC,7,1777,1753,82
SICK,CARDBR,2,2393,627,82
UNC,UNC,2,413,403,82
EDPC,EDPC,7,981,971,82
CARDBR,CARDBR,2,425,392,82
DRUG,DRUG,4,702,697,82
STATEP,STATEP,2,551,476,82
SICK,SICK,6,395,386,82
SICK,SICK,6,2823,2722,82
ASTHMB,ASTHMB,2,281,231,82
CARD,CARD,3,625,548,82
INJURY,DIFFBR,2,282,270,82
DRUG,DRUG,4,456,442,82
INJURY,INJURY,5,2338,1921,82
INBLED,INBLED,3,559,545,82
PEDSTR,PEDSTR,3,276,266,82
UNKNOW,UNKNOW,4,1042,555,82
UNC,UNC,2,381,333,82
SICK,SICK,6,551,476,82
CARDBR,CARDBR,2,372,306,82
DIFFBR,DIFFBR,2,547,496,82
DIFFBR,DIFFBR,2,701,683,82
STATEP,STATEP,2,399,390,82
DIFFBR,UNC,2,629,622,82
SICK,DIFFBR,2,324,306,82
RESPIR,RESPIR,4,685,587,82
CARDBR,SICK,6,342,313,82
CARDBR,CARDBR,2,205,195,82
PEDSTR,PEDSTR,3,244,238,82
UNKNOW,UNKNOW,4,404,329,82
INJURY,INJURY,5,1654,869,82
CARD,CARD,3,464,452,82
ALTMEN,ALTMEN,3,261,240,82
DIFFBR,DIFFBR,2,309,260,82
UNKNOW,UNKNOW,4,265,225,82
UNC,ALTMEN,3,682,627,82
UNKNOW,UNKNOW,4,610,601,82
OBMAJ,OBMAJ,3,559,554,82
DIFFBR,DIFFBR,2,527,498,82
ABDPN,ABDPN,5,668,624,82
BURNMI,BURNMI,4,551,476,82
UNKNOW,UNKNOW,4,1175,692,82
CARD,CARDBR,2,408,339,82
CARD,CARD,3,422,397,82
INJURY,INJURY,5,405,321,82
UNC,UNC,2,610,587,82
ABDPN,ABDPN,5,842,810,82
CARDBR,SICK,6,888,813,82
STATEP,STATEP,2,603,580,82
CARD,CARD,3,363,347,82
CARDBR,CARDBR,2,502,382,82
UNKNOW,SICK,6,3162,414,82
UNC,UNC,2,443,432,82
DIFFBR,DIFFBR,2,855,844,82
UNC,UNC,2,656,645,82
EDP,EDPC,7,4871,985,82
EDPC,EDPC,7,477,450,82
EDPC,EDPC,7,371,355,82
DRUG,DRUG,4,953,386,82
CARDBR,CARDBR,2,471,348,82
CVAC,CVAC,2,282,269,82
CARDBR,CARDBR,2,482,472,82
CARDBR,CARDBR,2,501,486,82
CARDBR,CARDBR,2,446,429,82
ASTHMB,ASTHMB,2,609,588,82
UNKNOW,UNKNOW,4,948,911,82
DRUG,DRUG,4,811,743,82
UNC,UNC,2,216,199,82
MEDRXN,MEDRXN,5,1162,1155,82
STATEP,STATEP,2,209,200,82
EDP,EDPC,7,864,751,82
SICK,SICK,6,462,454,82
SICK,SICK,6,591,584,82
UNC,UNC,2,377,352,82
SICK,SICK,6,304,260,82
ABDPN,ABDPN,5,1093,1018,82
INJURY,INJURY,5,717,703,82
INJURY,INJURY,5,455,432,82
INJMIN,INJMIN,7,552,538,82
INJMAJ,INJMAJ,3,362,346,82
INJMAJ,INJMAJ,3,50,28,82
SICK,SICK,6,903,864,82
UNKNOW,UNKNOW,4,1027,528,82
SICK,SICK,6,4578,1095,82
UNKNOW,HYPTN,7,1028,1003,82
PEDSTR,PEDSTR,3,179,158,82
UNC,UNC,2,285,263,82
SICK,SICK,6,323,314,82
SICK,SICK,6,643,632,82
DRUG,DRUG,4,1612,316,82
SICK,SICK,6,529,510,82
CARD,CARD,3,238,230,82
ABDPN,ABDPN,5,120,115,82
INJMIN,INJMIN,7,1495,1418,82
ALTMEN,ALTMEN,3,363,328,82
CARD,CARD,3,1045,1009,82
MVAINJ,MVAINJ,4,2141,2099,82
SICK,SICK,6,259,248,82
EDP,EDP,7,1017,1011,82
CARDBR,CARDBR,2,246,231,82
DIFFBR,ARREST,1,578,527,82
STATEP,STATEP,2,525,497,82
DRUG,DRUG,4,1125,1118,82
PEDSTR,PEDSTR,3,651,635,82
ABDPN,ABDPN,5,862,619,82
GYNHEM,GYNHEM,5,551,476,82
DRUG,DRUG,4,2921,2863,82
SICK,UNC,2,993,979,82
STATEP,STATEP,2,749,607,82
UNC,UNC,2,279,272,82
CARDBR,CARDBR,2,1096,1074,82
SICK,SICK,6,7551,741,82
UNKNOW,UNKNOW,4,1334,1305,82
EDP,EDPM,7,3565,1819,82
EDPC,EDPC,7,679,639,82
INJMAJ,DIFFBR,2,682,620,82
INJURY,INJURY,5,464,458,82
EDP,EDP,7,823,499,82
CARDBR,CARDBR,2,576,442,82
EDP,EDP,7,2219,1907,82
INJURY,INJURY,5,747,672,82
CVA,CVA,4,718,697,82
CARD,CARDBR,2,492,465,82
EDP,EDPM,7,1590,1436,82
UNKNOW,UNKNOW,4,260,249,82
ABDPN,ABDPN,5,4347,1233,82
ABDPN,ABDPN,5,3171,1627,82
UNKNOW,UNKNOW,4,745,721,82
INJURY,INJURY,5,335,326,82
CARDBR,CARDBR,2,701,673,82
SICK,SICK,6,624,616,82
STATEP,STATEP,2,139,112,82
SHOT,SICK,6,527,489,82
STATEP,STATEP,2,260,231,82
STATEP,STATEP,2,212,186,82
ABDPN,ABDPN,5,729,629,82
ABDPN,CARD,3,348,337,82
ABDPN,ABDPN,5,4070,734,82
CARDBR,CARDBR,2,344,320,82
ABDPN,ABDPN,5,1671,1631,82
DIFFBR,DIFFBR,2,551,476,82
DRUG,DIFFBR,2,314,262,82
INJURY,INJURY,5,308,295,82
SICK,SICK,6,537,503,82
INJURY,CARD,3,435,394,82
ABDPN,CARD,3,291,208,82
INJURY,ARREST,1,1461,1437,82
UNC,UNC,2,425,418,82
ALTMEN,ALTMEN,3,277,269,82
UNKNOW,UNKNOW,4,522,302,82
DRUG,DRUG,4,486,475,82
CVA,CVA,4,536,468,82
SICK,INJURY,5,819,284,82
UNKNOW,UNKNOW,4,515,481,82
CARDBR,CARDBR,2,341,316,82
DIFFBR,DIFFBR,2,712,577,82
UNC,UNC,2,255,242,82
MEDRXN,MEDRXN,4,633,617,82
CARDBR,CARDBR,2,395,388,82
CARDBR,CARDBR,2,645,602,82
UNKNOW,UNKNOW,4,624,580,82
CARD,CARD,3,419,410,82
CARD,CARD,3,381,366,82
UNKNOW,CARD,3,888,867,82
SICK,SICK,6,512,499,82
UNKNOW,UNKNOW,4,232,224,82
EDPC,EDPC,7,981,839,82
INJURY,INJURY,5,752,727,82
UNKNOW,UNC,2,717,713,82
CVAC,CVAC,2,256,230,82
DRUG,DRUG,4,1130,960,82
INBLED,INBLED,3,525,503,82
INJMAJ,INJMAJ,3,455,447,82
INJURY,INJURY,5,258,246,82
CARDBR,CARDBR,2,541,481,82
STATEP,STATEP,2,337,327,82
CARDBR,CARDBR,2,371,352,82
MVAINJ,MVAINJ,4,129,114,82
ABDPN,ABDPN,5,921,461,82
GYNHEM,GYNHEM,5,773,729,82
UNKNOW,UNKNOW,4,513,503,82
UNKNOW,UNKNOW,4,1405,704,82
CARD,CARD,3,489,476,82
SICK,SICK,6,3081,568,82
RESPIR,CARDBR,2,728,716,82
INBLED,INBLED,3,744,694,82
UNKNOW,UNKNOW,4,772,762,82
SICK,SICK,6,313,283,82
DRUG,DRUG,4,1842,1621,82
INJURY,INJURY,5,527,453,82
INJURY,INJMAJ,3,499,492,82
DIFFBR,DIFFBR,2,190,173,82
INJMAJ,INJMAJ,3,1049,1014,82
ABDPN,ABDPN,5,296,275,82
UNC,UNC,2,749,723,82
SICK,SICK,6,843,809,82
ALTMEN,ALTMEN,3,819,787,82
UNKNOW,UNKNOW,4,382,371,82
UNKNOW,CARD,3,242,198,82
INJMAJ,INJMIN,7,366,320,82
INJMAJ,INJMAJ,3,687,680,82
INJURY,INJURY,5,2412,591,82
EDP,EDP,7,808,436,82
UNKNOW,UNKNOW,4,713,706,82
SICK,SICK,6,1740,1293,82
SICK,SICK,6,37,25,82
ABDPN,ABDPN,5,424,415,82
CARDBR,CARDBR,2,481,455,82
SICK,DIFFBR,2,2121,400,82
DRUG,DRUG,4,478,470,82
DRUG,DRUG,4,1420,485,82
INJMAJ,INJMAJ,3,260,250,82
INJURY,INJURY,5,1593,1424,82
CARD,CARD,3,687,614,82
CARD,CARD,3,828,806,82
UNKNOW,UNKNOW,4,179,167,82
CVAC,CVAC,2,499,492,82
DRUG,INJMAJ,3,406,349,82
INJURY,INJURY,5,754,729,82
EDPM,INJURY,5,1083,1079,82
UNC,DRUG,4,551,476,82
SICK,SICK,6,1263,298,82
ALTMEN,ALTMEN,3,428,379,82
ABDPN,ABDPN,5,767,233,82
RESPIR,RESPIR,4,405,398,82
CARD,CARD,3,364,350,82
DIFFBR,DIFFBR,2,389,366,82
EDPC,INJURY,5,3937,1663,82
CVAC,CVAC,2,319,290,82
SICK,INJURY,5,1880,1030,82
INJURY,INBLED,3,781,568,82
SICK,SICK,6,1923,778,82
SICK,ARREST,1,745,695,82
DIFFBR,DIFFBR,2,169,160,82
CARDBR,CARDBR,2,263,231,82
SICK,SICK,6,2089,937,82
MVAINJ,MVAINJ,4,1099,1083,82
UNC,STATEP,2,274,185,82
UNKNOW,UNKNOW,4,2336,723,82
UNC,UNC,2,475,470,82
SICK,SICK,6,506,499,82
ALTMEN,ALTMEN,3,784,730,82
EDP,EDP,7,530,304,82
CARDBR,CARDBR,2,541,510,82
DIFFBR,DIFFBR,2,349,344,82
EDP,EDP,7,203,177,82
ABDPN,ABDPN,5,753,724,82
PEDSTR,TRAUMA,2,429,364,82
STAB,EDP,7,98,51,82
INJURY,INJURY,5,468,444,82
SICPED,SICPED,4,745,731,82
ABDPN,ABDPN,5,745,725,82
CARDBR,CARDBR,2,346,327,82
SICK,SICK,6,1053,1037,82
INJURY,INJURY,5,392,375,82
DIFFBR,DIFFBR,2,546,501,82
INJURY,INJURY,5,517,508,82
INBLED,INBLED,3,974,963,82
ABDPN,ABDPN,5,1490,1486,82
ABDPN,ABDPN,5,964,403,82
UNC,UNC,2,885,863,82
ANAPH,ANAPH,2,778,765,82
DRUG,DRUG,4,649,634,82
SICK,SICK,6,975,963,82
CARD,CARD,3,327,306,82
SICK,SICK,6,2925,2865,82
SICK,SICK,6,880,872,82
SICK,SICK,6,478,451,82
CARD,CARD,3,390,363,82
INJMIN,INJMIN,7,727,716,82
SICK,SICK,6,2776,859,82
INJURY,BURNMI,4,1166,763,82
CARD,CARD,3,662,641,82
CARDBR,CARDBR,2,457,445,82
SICK,SICK,6,436,382,82
INJURY,INJMAJ,3,980,944,82
INJURY,INJURY,5,1120,1113,82
DRUG,DRUG,4,1355,361,82
EDP,EDP,7,420,395,82
DIFFBR,DIFFBR,2,224,217,82
CARDBR,CARDBR,2,406,383,82
EDP,EDP,7,1817,1795,82
SICK,SICK,6,1548,1527,82
SICK,SICK,6,11658,718,82
STATEP,STATEP,2,316,308,82
UNC,UNC,2,267,247,82
CARD,CARD,3,569,514,82
ABDPN,ABDPN,5,2189,485,82
UNKNOW,DIFFBR,2,689,353,82
