@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARD,3,CARD,3,15,621,606,93
ARREST,1,ARREST,1,64,322,258,82
INJURY,5,INJMAJ,3,8,428,420,82
DRUG,4,DRUG,4,23,383,360,82
UNC,2,CARD,3,21,501,480,82
ABDPN,5,ABDPN,5,731,2775,2044,82
MVAINJ,4,MVAINJ,4,15,724,709,82
EDP,7,INJURY,5,185,1152,967,82
UNKNOW,4,UNKNOW,4,385,1017,632,90
EDP,7,MCI43,3,7307,8850,1543,82
ASTHMB,2,ASTHMB,2,69,971,902,82
OTHER,6,OTHER,6,32,389,357,93
INJURY,5,INJURY,5,6,219,213,82
INJURY,5,INJMIN,7,9,983,974,82
ANAPH,2,ANAPH,2,7,380,373,82
ABDPN,5,ABDPN,5,114,711,597,82
CVA,4,CVA,4,38,510,472,82
CARD,3,CARD,3,12,315,303,82
UNKNOW,4,UNKNOW,4,20,288,268,93
EDPC,7,EDP,7,9,693,684,82
JUMPDN,2,JUMPDN,2,40,459,419,82
UNC,2,UNC,2,67,630,563,93
UNC,2,UNC,2,31,676,645,82
INJURY,5,INJURY,5,7,350,343,82
ALTMEN,3,SICK,6,61,292,231,93
ABDPN,5,ALTMEN,3,2463,3389,926,82
SICK,6,SICK,6,866,1319,453,82
ALTMEN,3,ALTMEN,3,6,188,182,82
UNC,2,UNC,2,119,607,488,82
OBLAB,5,OBLAB,5,57,1100,1043,82
EDPM,7,EDPM,7,45,423,378,82
INJURY,5,INJURY,5,8,302,294,82
CARDBR,2,CARDBR,2,15,322,307,82
EDPM,7,EDPM,7,621,3568,2947,82
UNKNOW,4,UNKNOW,4,14,1970,1956,82
UNKNOW,4,UNKNOW,4,9,264,255,82
ALTMEN,3,ALTMEN,3,49,749,700,93
INJURY,5,INJURY,5,14,698,684,82
EDPC,7,EDPC,7,10,685,675,82
EDP,7,EDPC,7,104,1217,1113,82
DIFFBR,2,DIFFBR,2,17,464,447,82
SEIZR,3,SEIZR,3,57,296,239,93
DIFFBR,2,DIFFBR,2,68,955,887,82
RESPIR,4,CARD,3,151,673,522,82
EDP,7,EDPC,7,4,512,508,82
CARD,3,INJMAJ,3,48,545,497,82
CARD,3,CARD,3,22,374,352,93
SICK,6,SICK,6,44,160,116,90
SICK,6,SICK,6,4560,551,476,96
ALTMEN,3,ALTMEN,3,32,254,222,82
CARD,3,CARD,3,19,918,899,82
UNC,2,UNC,2,9,76,67,90
INJURY,5,RESPIR,4,211,378,167,82
UNKNOW,4,UNKNOW,4,10,497,487,93
SICK,6,SICK,6,36,693,657,82
SICK,6,SICK,6,7,541,534,82
CARD,3,CARD,3,33,487,454,82
GYNMAJ,3,CARD,3,43,747,704,82
EDPC,7,EDPC,7,11,1128,1117,91
OBMAJ,3,OBMAJ,3,9,561,552,82
INJURY,5,INJURY,5,8,709,701,96
CARDBR,2,CARDBR,2,17,460,443,82
SICK,6,SICK,6,13,798,785,82
UNC,2,UNC,2,58,317,259,96
UNKNOW,4,UNKNOW,4,11,450,439,91
SICK,6,ABDPN,5,1668,4717,3049,82
UNKNOW,4,UNKNOW,4,66,296,230,82
INJURY,5,INJURY,5,37,791,754,82
CARDBR,2,CARDBR,2,9,181,172,82
EDP,7,EDP,7,65,551,476,93
CARDBR,2,CARDBR,2,8,551,476,82
DIFFBR,2,DIFFBR,2,20,296,276,82
CARDBR,2,CARDBR,2,31,426,395,82
SICK,6,SICK,6,11,537,526,82
CARD,3,CARD,3,3,134,131,82
EDP,7,EDPT,5,159,1697,1538,82
INJURY,5,INJMAJ,3,202,368,166,82
STATEP,2,STATEP,2,29,398,369,82
ANAPH,2,SICK,6,39,1364,1325,82
INJURY,4,INJURY,4,9,515,506,82
CVAC,2,CVAC,2,4,585,581,82
SICK,6,SICK,6,8,385,377,82
CARDBR,2,CARDBR,2,27,497,470,82
EDP,7,EDP,7,403,2256,1853,93
ASTHMB,2,ASTHMB,2,16,146,130,82
CARD,3,CARD,3,46,343,297,93
INJURY,5,INJMIN,7,11,1089,1078,93
SICK,6,SICK,6,312,647,335,93
INJMAJ,3,CARD,3,27,448,421,82
SICK,6,SICK,6,140,826,686,82
CARD,3,CARD,3,45,582,537,82
EDP,7,EDPC,7,12,551,476,87
INJURY,5,CARD,3,9,1213,1204,82
UNKNOW,4,UNKNOW,4,11,299,288,82
EDP,7,ALTMEN,3,206,680,474,90
UNC,2,UNC,2,12,343,331,96
EDP,7,EDP,7,14,429,415,82
SICK,6,SICK,6,2523,551,476,93
SICK,6,SICK,6,4,212,208,82
UNC,2,DRUG,4,20,112,92,82
ABDPN,5,ABDPN,5,17,343,326,82
INJURY,5,INJURY,5,26,399,373,87
OTHER,6,OTHER,6,11,1096,1085,93
RESPIR,4,RESPIR,4,10,330,320,82
CVAC,2,SICK,6,9,407,398,93
ANAPH,2,ANAPH,2,37,416,379,93
UNKNOW,4,UNKNOW,4,20,303,283,82
PEDSTR,3,PEDSTR,3,10,218,208,90
SICK,6,SICK,6,5,763,758,82
INJURY,5,INJURY,5,27,293,266,93
CARD,3,CARD,3,15,321,306,93
ALTMEN,3,ALTMEN,3,62,1073,1011,82
UNKNOW,4,UNKNOW,4,80,513,433,90
SICK,6,SICK,6,1967,2673,706,96
CARDBR,2,CARDBR,2,84,573,489,82
SICK,6,SICK,6,2220,7552,5332,82
DRUG,4,DRUG,4,591,684,93,82
EDPC,7,EDPC,7,10,1227,1217,82
SICK,6,SICK,6,49,551,476,82
DIFFBR,2,DIFFBR,2,3,558,555,93
ABDPN,5,ABDPN,5,774,1223,449,82
SICK,6,SICK,6,1104,1751,647,82
UNKNOW,4,SICK,6,118,780,662,82
SICK,6,SICK,6,1270,4734,3464,96
UNKNOW,4,UNKNOW,4,87,270,183,93
CARDBR,2,CARDBR,2,78,407,329,82
CVAC,2,DRUG,4,128,532,404,82
MEDRXN,5,MEDRXN,5,24,35,11,82
SICK,6,CARD,3,29,584,555,82
EDPM,7,EDPM,7,1792,2747,955,82
SICMIN,7,CARDBR,2,138,549,411,82
DIFFBR,2,DIFFBR,2,15,228,213,82
EDPC,7,EDPC,7,9,501,492,90
CARDBR,2,CARDBR,2,131,562,431,82
CARDBR,2,CARDBR,2,11,882,871,82
SICK,6,SICK,6,1043,1380,337,82
CARD,3,CARD,3,63,358,295,82
ALTMEN,3,ALTMEN,3,7,332,325,82
ABDPN,5,ABDPN,5,75,494,419,82
UNC,2,UNC,2,22,336,314,90
SICK,6,SICK,6,23,448,425,82
SICK,6,SICK,6,8,303,295,82
INJURY,5,INJURY,5,822,1167,345,93
UNKNOW,4,UNKNOW,4,525,1271,746,82
UNC,2,UNC,2,94,260,166,82
CVAC,2,STATEP,2,19,286,267,93
SICK,6,SICK,6,10,551,476,82
SICK,6,SICK,6,1196,1907,711,90
CARDBR,2,CARDBR,2,16,853,837,82
UNC,2,UNC,2,10,422,412,82
SICK,6,SICK,6,21,156,135,82
INJURY,5,INJURY,5,1772,3036,1264,90
INJMAJ,3,INJMAJ,3,40,629,589,82
SICK,6,SICK,6,100,817,717,82
CARD,3,CARDBR,2,11,237,226,82
SICK,6,SICK,6,899,1489,590,93
RESPIR,4,RESPIR,4,19,625,606,82
BURNMI,4,BURNMI,4,10,467,457,82
INJMAJ,3,INJMAJ,3,12,746,734,82
UNKNOW,4,UNKNOW,4,165,840,675,90
INJURY,5,INJURY,5,11,361,350,93
PEDSTR,3,INJURY,5,13,663,650,82
EDPC,7,EDPC,7,8,1161,1153,93
EDP,7,EDPM,7,4,527,523,82
EDP,7,EDPC,7,9,650,641,82
SICK,6,SICK,6,23,633,610,82
DRUG,4,DRUG,4,66,1078,1012,82
CARD,3,CARD,3,4,154,150,82
ASTHMB,2,ASTHMB,2,85,509,424,82
DRUG,4,DRUG,4,20,797,777,82
UNKNOW,4,UNKNOW,4,26,681,655,90
EDPM,7,EDPM,7,6,633,627,82
SICK,6,SICK,6,24,1288,1264,82
DIFFBR,2,SICK,6,136,727,591,82
INJURY,5,INJURY,5,9,427,418,82
ABDPN,5,ABDPN,5,37,444,407,82
INBLED,3,INBLED,3,16,473,457,82
EDP,7,EDP,7,211,872,661,82
INJURY,5,INJURY,5,4,168,164,82
SICK,6,SICK,6,23,576,553,96
CARDBR,2,CARDBR,2,26,309,283,82
INJURY,5,INJURY,5,29,507,478,82
CARD,3,CARD,3,15,435,420,82
INJURY,5,INJURY,5,21,352,331,90
DRUG,4,DRUG,4,26,623,597,82
INJURY,5,INJURY,5,414,551,476,87
SICK,6,SICK,6,7,629,622,93
PEDSTR,3,PEDSTR,3,62,420,358,82
ASTHMB,2,ASTHMB,2,7,253,246,82
DRUG,4,DRUG,4,11,770,759,82
CARDBR,2,CARDBR,2,87,921,834,82
SICK,6,INJURY,5,155,510,355,82
INBLED,3,INBLED,3,84,539,455,82
JUMPDN,2,JUMPDN,2,8,395,387,82
DIFFBR,2,DIFFBR,2,5,293,288,82
SICK,6,SICK,6,21,433,412,93
DIFFBR,2,DIFFBR,2,16,484,468,82
EDP,7,EDPM,7,17,1671,1654,82
INJURY,5,INJURY,5,8,721,713,93
UNKNOW,4,CARD,3,16,67,51,82
EDPC,7,EDPC,7,9,979,970,82
DRUG,4,DRUG,4,23,435,412,82
ALTMEN,3,ALTMEN,3,8,603,595,82
DIFFBR,2,DIFFBR,2,62,495,433,93
ABDPN,5,ABDPN,5,11,430,419,82
EDP,7,EDP,7,66,2887,2821,82
STATEP,2,DRUG,4,100,390,290,82
INJURY,5,INJURY,5,78,749,671,91
EDPM,7,EDPM,7,59,344,285,82
INHALE,5,INHALE,5,39,576,537,91
DRUG,4,DRUG,4,26,1033,1007,96
PEDSTR,3,PEDSTR,3,5,361,356,93
UNKNOW,4,UNKNOW,4,24,690,666,93
EDP,7,MCI43,2,16,676,660,91
EDP,7,EDPC,7,16,616,600,87
DRUG,4,DRUG,4,81,610,529,82
UNKNOW,4,UNKNOW,4,35,409,374,82
CARDBR,2,CARDBR,2,24,805,781,82
SICK,6,SICK,6,14,882,868,82
UNC,2,UNC,2,19,281,262,82
SICK,6,SICK,6,142,777,635,82
INJURY,5,INJMAJ,3,99,781,682,82
SICK,6,SICK,6,12,284,272,82
ABDPN,5,ABDPN,5,3995,4396,401,82
RESPIR,4,RESPIR,4,51,730,679,93
UNKNOW,4,UNKNOW,4,1220,2178,958,93
CARDBR,2,CARDBR,2,28,1134,1106,82
SICK,6,SICK,6,5,679,674,82
UNKNOW,4,INJMAJ,3,13,311,298,82
INJURY,5,INJURY,5,24,803,779,82
CARDBR,2,CARDBR,2,24,376,352,82
UNC,2,UNC,2,10,239,229,93
INJURY,5,INJURY,5,5,435,430,82
DRUG,4,DRUG,4,77,392,315,82
SICK,6,SICK,6,67,454,387,82
SICK,6,SICK,6,26,641,615,82
UNKNOW,4,SICK,6,96,2219,2123,93
DRUG,4,DRUG,4,82,456,374,82
EDPC,7,EDPC,7,6,472,466,82
ABDPN,5,ABDPN,5,1146,1421,275,82
UNKNOW,4,DRUG,4,286,1114,828,91
PEDSTR,3,PEDSTR,3,43,372,329,82
CARDBR,2,CARDBR,2,23,902,879,93
UNC,2,UNC,2,102,311,209,82
EDP,7,SICK,6,395,1624,1229,82
MVAINJ,4,MVAINJ,4,61,212,151,87
SICK,6,SICK,6,4188,4583,395,96
ALTMEN,3,ALTMEN,3,14,404,390,82
SICMIN,7,SICK,6,72,643,571,82
CARDBR,2,CARDBR,2,43,271,228,82
UNC,2,UNC,2,10,551,476,93
SICK,6,SICK,6,366,791,425,82
MVAINJ,4,MVAINJ,4,12,440,428,93
SICK,6,SICK,6,8,779,771,82
EDP,7,EDP,7,220,1429,1209,82
ABDPN,5,ABDPN,5,5,893,888,82
UNKNOW,4,UNKNOW,4,11,430,419,82
STATEP,2,STATEP,2,9,250,241,82
SICK,6,SICK,6,289,719,430,82
EDPC,7,EDPC,7,41,3487,3446,91
UNKNOW,4,UNKNOW,4,55,350,295,82
SICK,6,SICK,6,55,479,424,82
INJURY,5,INJURY,5,26,505,479,82
ABDPN,5,ABDPN,5,1501,2326,825,93
SICK,6,SICK,6,9,742,733,82
SICK,6,INJURY,5,63,685,622,90
SICK,6,SICK,6,39,434,395,90
UNC,2,UNC,2,70,656,586,82
INJURY,5,INJURY,5,46,586,540,82
DIFFBR,2,DIFFBR,2,14,385,371,96
INJURY,5,INJURY,5,448,723,275,82
EDPC,7,EDPC,7,13,548,535,87
INJURY,5,INJURY,5,21,778,757,91
MVAINJ,4,MVAINJ,4,127,2282,2155,93
CARD,3,CARD,3,23,417,394,82
OTHER,6,SICK,6,22,1848,1826,82
MVAINJ,4,MVAINJ,4,20,118,98,82
INJURY,5,INJURY,5,6,551,476,87
UNC,2,UNC,2,17,209,192,90
UNC,2,ARREST,1,26,217,191,83
INJURY,5,INJURY,5,21,437,416,93
SICK,6,SICK,6,231,555,324,82
DIFFBR,2,DIFFBR,2,122,2059,1937,82
INJURY,5,INJURY,5,22,1566,1544,93
SICK,6,SICK,6,13,1126,1113,93
INJURY,5,INJURY,5,0,0,0,82
SICK,6,SICK,6,8,197,189,82
PEDSTR,3,PEDSTR,3,4,460,456,82
INJMAJ,3,INJMAJ,3,48,343,295,82
CARDBR,2,CARDBR,2,13,203,190,82
UNKNOW,4,UNKNOW,4,21,439,418,82
EDP,7,EDP,7,69,1601,1532,91
CARD,3,CARD,3,35,853,818,82
INJURY,5,INJURY,5,59,581,522,93
INJMAJ,3,INJMAJ,3,14,1240,1226,82
EDPC,7,EDPC,7,83,658,575,82
SICK,6,SICK,6,7,616,609,82
ALTMEN,3,CARDBR,2,122,736,614,82
INJURY,5,INJMAJ,3,27,509,482,82
ARREST,1,ARREST,1,36,409,373,90
SICK,6,SICK,6,102,676,574,82
SICMIN,7,SICMIN,7,1084,1704,620,82
MVAINJ,4,MVAINJ,4,10,1684,1674,82
SICK,6,DIFFBR,2,1126,1366,240,93
SICK,6,DIFFBR,2,4048,4853,805,82
DRUG,4,DRUG,4,293,872,579,82
EDPC,7,EDPC,7,10,1034,1024,82
ARREST,1,ARREST,1,8,458,450,83
SICK,6,SICK,6,4887,13855,8968,96
SICK,6,SICK,6,29,900,871,82
INJURY,5,INJMAJ,3,1772,2018,246,82
CARD,3,CARD,3,40,378,338,82
INJURY,5,ALTMEN,3,121,836,715,82
STAB,3,STAB,3,10,275,265,90
SICPED,4,SICPED,4,20,987,967,82
CARDBR,2,CARDBR,2,12,66,54,90
INJMAJ,3,INJMAJ,3,10,724,714,82
SICK,6,EDP,7,11855,12132,277,82
CVAC,2,CVAC,2,6,461,455,82
EDPC,7,EDPC,7,22,679,657,82
UNC,2,UNC,2,22,319,297,96
CARDBR,2,CARD,3,5,949,944,82
SICK,6,SICK,6,16,403,387,93
EDPC,7,INJMAJ,3,464,728,264,82
SICK,6,SICK,6,16,407,391,82
MVAINJ,4,MVAINJ,4,6,571,565,82
PEDSTR,3,PEDSTR,3,9,427,418,82
EDP,7,INJURY,5,90,665,575,82
DRUG,4,DRUG,4,12,358,346,82
UNKNOW,4,UNKNOW,4,31,371,340,93
UNC,2,UNC,2,17,257,240,82
PEDSTR,3,PEDSTR,3,18,546,528,90
STATEP,2,STATEP,2,8,1143,1135,93
DRUG,4,UNC,2,157,672,515,82
INJURY,5,INJURY,5,15,2212,2197,96
SICK,6,SICK,6,35,993,958,93
INJURY,5,INJURY,5,15,2098,2083,93
INJURY,5,INJURY,5,27,885,858,82
INJMAJ,3,INJMAJ,3,6,666,660,82
INJMAJ,3,INJMAJ,3,57,1464,1407,82
CARD,3,CARD,3,54,993,939,82
SICK,6,CARD,3,22,806,784,82
INJURY,5,INJURY,5,15,2702,2687,87
SICK,6,SICK,6,7,817,810,82
STAB,3,STAB,3,14,363,349,91
GYNHEM,5,GYNHEM,5,304,2365,2061,82
ABDPN,5,CARD,3,123,1116,993,82
INJURY,5,INJMAJ,3,134,601,467,82
DIFFBR,2,DIFFBR,2,11,513,502,96
INJURY,5,INJURY,5,62,1392,1330,93
MVAINJ,4,MVAINJ,4,45,521,476,93
EDPC,7,STAB,3,11,527,516,82
UNKNOW,4,UNKNOW,4,2178,2564,386,82
DIFFBR,2,DIFFBR,2,151,306,155,82
EDP,7,INJURY,5,8,1142,1134,82
MVAINJ,4,PEDSTR,3,77,191,114,82
DRUG,4,DRUG,4,91,326,235,82
PEDSTR,3,PEDSTR,3,68,458,390,93
EDP,7,EDPT,5,159,792,633,82
HYPTN,7,ALTMEN,3,26,309,283,82
OBLAB,5,OBLAB,5,141,1814,1673,82
SICK,6,SICK,6,9564,9794,230,82
INJURY,5,INJURY,5,325,782,457,82
UNKNOW,4,UNKNOW,4,6,368,362,82
MVA,6,MVA,6,0,0,0,93
CARDBR,2,CARDBR,2,26,778,752,82
MVAINJ,4,MVAINJ,4,6,670,664,93
UNC,2,UNC,2,5,1482,1477,82
SICK,6,SICK,6,3520,4212,692,82
SICK,6,SICK,6,3204,3760,556,82
CARD,3,CARD,3,48,1334,1286,82
SICK,6,SICK,6,36,3874,3838,82
DRUG,4,DRUG,4,445,1044,599,82
CARDBR,2,CARDBR,2,141,841,700,93
ARREST,1,ARREST,1,43,228,185,83
PD13C,3,PD13C,3,27,38,11,90
CARD,3,CARD,3,22,714,692,82
EDP,7,EDP,7,9,551,476,82
EDPC,7,EDPC,7,68,1913,1845,82
CARD,3,CARD,3,40,544,504,82
DRUG,4,SICK,6,11,708,697,82
CARDBR,2,CARDBR,2,57,751,694,82
ABDPN,5,ABDPN,5,16,533,517,82
SICK,6,SICK,6,9362,9922,560,96
INJURY,5,INJURY,5,396,759,363,82
RESPIR,4,RESPIR,4,7,551,476,87
ARREST,1,ARREST,1,41,447,406,83
ABDPN,5,ABDPN,5,5891,6492,601,96
ABDPN,5,ABDPN,5,117,361,244,82
INJURY,5,INJURY,5,34,928,894,82
UNKNOW,4,UNKNOW,4,4,551,476,87
ABDPN,5,ABDPN,5,1171,1569,398,82
INJMAJ,3,INJMAJ,3,11,348,337,82
ARREST,1,ARREST,1,16,1151,1135,83
SICK,6,SICK,6,292,7201,6909,90
UNKNOW,4,UNKNOW,4,8,1994,1986,93
INJURY,5,INJMAJ,3,1296,1823,527,82
GYNMAJ,3,GYNMAJ,3,11,735,724,82
INJURY,5,INJURY,5,578,1322,744,82
SICK,6,SICK,6,175,1292,1117,82
RESPIR,4,RESPIR,4,72,1459,1387,82
UNKNOW,4,UNKNOW,4,32,2851,2819,90
SICK,6,SICK,6,23,590,567,82
INJURY,5,INJMAJ,3,35,223,188,82
INJURY,5,INJURY,5,26,973,947,93
UNKNOW,4,SICK,6,10,606,596,90
DRUG,4,DRUG,4,287,744,457,82
UNKNOW,4,UNKNOW,4,572,1469,897,93
CARD,3,CARD,3,11,325,314,82
EDPC,7,INJURY,5,211,916,705,93
CARDBR,2,SICK,6,41,988,947,82
SICK,6,STATEP,2,190,487,297,82
EDP,7,DRUG,3,108,1626,1518,82
CVA,4,DRUG,4,13,1069,1056,82
DRUG,4,DRUG,4,14,321,307,93
DIFFBR,2,DIFFBR,2,42,316,274,82
ABDPN,5,ABDPN,5,7,654,647,82
SICK,6,UNKNOW,4,3384,3875,491,90
INJURY,5,INJURY,5,20,715,695,82
DRUG,4,DRUG,4,2603,3029,426,90
INJURY,5,INJURY,5,74,795,721,82
EDP,7,EDPM,7,17,390,373,94
INBLED,3,INBLED,3,14,717,703,82
INJURY,5,INJURY,5,14,478,464,82
DRUG,4,DRUG,4,660,1006,346,82
CARDBR,2,CARDBR,2,33,371,338,82
CARDBR,2,CARDBR,2,51,465,414,82
OBLAB,5,OBLAB,5,1224,3195,1971,82
DIFFBR,2,DIFFBR,2,17,513,496,82
MVAINJ,4,MVAINJ,4,30,477,447,82
UNC,2,UNC,2,7,249,242,82
INJMIN,7,INJMIN,7,6,303,297,82
DRUG,4,DRUG,4,9,443,434,82
UNKNOW,4,SAFE,6,44,477,433,82
OTHER,6,UNKNOW,4,17,551,476,87
INBLED,3,INBLED,3,33,200,167,82
UNC,2,UNC,2,17,231,214,90
SICK,6,SICK,6,9,662,653,82
MVAINJ,4,MVAINJ,4,1288,1581,293,82
INJMAJ,3,INJMAJ,3,28,267,239,82
EDPC,7,UNKNOW,4,123,536,413,82
STATEP,2,STATEP,2,10,82,72,82
EDPC,7,EDPC,7,9,1332,1323,82
DRUG,4,UNC,2,6,537,531,82
INJURY,5,INJMAJ,3,7,1365,1358,82
SICK,6,SICK,6,3590,3914,324,82
SICK,6,DIFFBR,2,3004,3597,593,82
CVAC,2,SICK,6,32,356,324,82
ARREST,1,ARREST,1,35,405,370,90
PEDSTR,3,PEDSTR,3,29,306,277,82
UNKNOW,4,UNKNOW,4,493,1303,810,90
RESPIR,4,RESPIR,4,7,303,296,82
SICMIN,7,SICMIN,7,4529,5303,774,82
ABDPN,5,ABDPN,5,23,975,952,82
INJMAJ,3,INJMAJ,3,22,190,168,82
DRUG,4,DRUG,4,84,474,390,82
UNKNOW,4,UNKNOW,4,5,410,405,82
UNC,2,UNC,2,16,747,731,82
CARDBR,2,CARDBR,2,42,405,363,93
UNKNOW,4,UNKNOW,4,11,339,328,93
EDP,7,EDPC,7,4329,5130,801,96
DRUG,4,DRUG,4,410,638,228,82
DIFFBR,2,DIFFBR,2,16,872,856,96
INJURY,5,INJURY,5,3639,4242,603,82
SICMIN,7,SICMIN,7,603,2384,1781,82
INJURY,5,INJURY,5,1239,2839,1600,82
SICK,6,SICK,6,28,368,340,82
SICK,6,CARD,3,1072,1484,412,82
INJURY,5,INJURY,5,5,314,309,82
UNC,2,UNC,2,16,357,341,82
ABDPN,5,ABDPN,5,5,252,247,82
DRUG,4,DRUG,4,13,328,315,90
UNC,2,DRUG,4,61,837,776,82
INJMAJ,3,INJMAJ,3,41,283,242,82
SICK,6,ALTMEN,3,9,330,321,96
UNC,2,UNC,2,9,203,194,82
ASTHMB,3,DIFFBR,2,140,635,495,82
UNKNOW,4,INBLED,3,94,639,545,82
STATEP,2,DRUG,4,7,683,676,82
SICK,6,SICK,6,13,687,674,82
ABDPN,5,ABDPN,5,68,440,372,82
DRUG,4,DRUG,4,6,678,672,90
INJURY,5,STAB,3,26,171,145,87
INJURY,5,INJURY,5,11,481,470,82
CARD,3,CARD,3,22,713,691,93
UNKNOW,4,UNKNOW,4,5,631,626,90
CARDBR,2,CARDBR,2,14,263,249,82
UNKNOW,4,UNKNOW,4,379,705,326,82
UNC,2,UNC,2,127,965,838,82
UNKNOW,4,UNKNOW,4,9,469,460,82
CARD,3,CARD,3,47,439,392,82
PEDSTR,3,PEDSTR,3,7,373,366,82
UNKNOW,4,UNKNOW,4,5,339,334,90
SICK,6,SICK,6,354,1674,1320,93
UNKNOW,4,UNKNOW,4,47,684,637,90
CARD,3,CARD,3,9,282,273,82
DIFFBR,2,DIFFBR,2,26,346,320,82
DRUG,4,DRUG,4,8,341,333,82
STATEP,2,STATEP,2,12,598,586,82
SICK,6,SICK,6,1358,5410,4052,93
DIFFBR,2,DIFFBR,2,65,99,34,82
INJMAJ,3,INJMAJ,3,6,328,322,82
UNC,2,UNC,2,8,191,183,90
ANAPH,2,ANAPH,2,23,987,964,82
SICK,6,SICK,6,18,980,962,82
INJURY,5,INJURY,5,4,310,306,87
UNC,2,UNC,2,26,352,326,93
INJURY,5,INJURY,5,26,568,542,82
SICMIN,7,SICMIN,7,14,870,856,82
UNKNOW,4,UNKNOW,4,12,448,436,82
UNKNOW,4,UNKNOW,4,84,476,392,91
DIFFBR,2,DIFFBR,2,10,542,532,82
UNKNOW,4,SICPED,4,16,324,308,82
UNC,2,UNC,2,20,783,763,93
ANAPH,2,SICK,6,14,528,514,82
CARDBR,2,CARDBR,2,17,948,931,82
MVAINJ,4,MVAINJ,4,31,414,383,82
UNKNOW,4,UNKNOW,4,578,1123,545,96
INJURY,5,INJURY,5,10,232,222,93
CHOKE,1,CHOKE,1,28,319,291,93
EDP,7,CARD,3,17,1079,1062,82
UNC,2,UNC,2,30,302,272,93
ASTHMB,2,ASTHMB,2,31,255,224,82
SICK,6,SICK,6,63,902,839,82
SICK,6,INJURY,5,4,1831,1827,82
CARDBR,2,CARDBR,2,72,146,74,82
UNKNOW,4,UNKNOW,4,7,346,339,82
EDPC,7,EDPC,7,16,164,148,90
INJMAJ,3,INJMAJ,3,47,340,293,82
INJMAJ,3,INJMAJ,3,21,204,183,82
UNKNOW,4,UNKNOW,4,12,465,453,82
PD13C,3,PD13C,3,52,551,476,91
EDPC,7,EDPC,7,15,378,363,96
SICK,6,SICK,6,54,436,382,82
CARDBR,2,SICK,6,37,649,612,82
TRAUMA,2,MVAINJ,4,8,182,174,82
CARDBR,2,CARDBR,2,10,408,398,82
OBMIS,4,OBMIS,4,13,686,673,82
GYNMAJ,3,ABDPN,5,10,1230,1220,82
SICK,6,SICK,6,15,567,552,82
UNC,2,UNC,2,9,551,476,87
SICK,6,CARD,3,26,494,468,93
