@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,5,INJURY,5,5,197,192,N,11211,82
INJMAJ,3,INJMAJ,3,110,308,198,N,11216,82
CARD,3,CARD,3,34,301,267,N,11215,82
MVAINJ,4,MVAINJ,4,159,637,478,N,10472,82
SICK,6,SICK,6,7,213,206,N,10455,82
UNKNOW,4,ARREST,1,37,337,300,N,10312,83
ASTHMB,2,ASTHMB,2,11,409,398,N,11233,82
INJURY,5,INJMAJ,3,25,361,336,N,11368,82
INJURY,5,INJURY,5,1121,1579,458,Y,10033,82
INJURY,5,INJURY,5,16,224,208,N,11106,82
UNC,2,UNC,2,22,674,652,N,11040,93
SICK,6,SICK,6,14,149,135,N,11373,82
UNKNOW,4,UNKNOW,4,61,299,238,N,11236,82
UNC,2,UNC,2,15,386,371,N,11233,82
UNKNOW,4,UNKNOW,4,27,638,611,N,10455,90
CARDBR,2,CARDBR,2,14,245,231,N,10003,87
DRUG,4,DRUG,4,1507,1945,438,Y,10027,82
INBLED,3,INBLED,3,9,364,355,N,10460,82
CARDBR,2,CARDBR,2,17,639,622,N,11208,82
DRUG,4,DRUG,4,2281,3189,908,Y,10002,96
UNKNOW,4,UNKNOW,4,14,637,623,N,11223,93
INBLED,3,INBLED,3,9,691,682,N,11217,82
DIFFBR,2,DIFFBR,2,9,349,340,N,11216,82
SICK,6,CARDBR,2,6,408,402,N,11206,82
EDPC,7,EDPM,7,99,551,476,N,11203,87
DRUG,4,DRUG,4,11,519,508,N,11433,82
CARDBR,2,CARDBR,2,99,494,395,N,11433,82
UNKNOW,4,UNKNOW,4,227,384,157,Y,10016,96
UNKNOW,4,UNKNOW,4,72,316,244,N,10466,93
CARDBR,2,CARDBR,2,19,323,304,N,10456,82
UNKNOW,4,UNKNOW,4,7,402,395,N,11216,93
UNC,2,UNC,2,41,535,494,N,10306,93
INJURY,5,DRUG,4,14,812,798,N,10010,82
UNKNOW,4,UNKNOW,4,49,198,149,N,10306,82
UNC,2,UNC,2,20,236,216,N,11427,82
SICK,6,ABDPN,5,60,605,545,N,10453,82
UNC,2,UNC,2,35,519,484,N,10036,90
EDP,7,EDPC,7,19,551,476,N,11433,87
UNC,2,UNC,2,26,432,406,N,11423,82
INJURY,5,INJURY,5,29,427,398,N,11212,90
EDP,7,EDPC,7,1103,1318,215,Y,10038,82
UNKNOW,4,UNKNOW,4,9,1080,1071,N,10468,82
CARDBR,2,CARDBR,2,26,209,183,N,10308,93
UNKNOW,4,CARDBR,2,69,900,831,N,10452,82
CARDBR,2,CARDBR,2,85,559,474,N,10309,82
SICK,6,SICK,6,15,1431,1416,N,10018,82
SICK,6,SICK,6,4,519,515,N,11224,82
INJURY,5,INJURY,5,42,443,401,N,11205,93
STATEP,2,STATEP,2,4,325,321,N,11218,82
MVAINJ,4,MVAINJ,4,26,334,308,N,11357,93
ABDPN,5,ABDPN,5,13,470,457,N,11101,82
UNC,2,UNC,2,11,178,167,N,11233,82
INJMAJ,3,INJMIN,7,12,292,280,N,10472,82
OBLAB,5,OBLAB,5,191,979,788,N,10452,82
DIFFBR,2,DIFFBR,2,15,759,744,N,10454,82
SICK,6,SICK,6,16,62,46,N,10306,96
DIFFBR,2,DIFFBR,2,8,380,372,N,11221,82
OTHER,6,OTHER,6,31,716,685,N,11236,93
ASTHMB,2,ASTHMB,2,19,294,275,N,10456,93
ABDPN,5,ABDPN,5,8,431,423,N,10040,82
UNC,2,UNC,2,39,611,572,N,10038,82
EDP,7,EDPC,7,58,739,681,Y,11208,82
SICK,6,SICK,6,13,246,233,N,11201,82
UNKNOW,4,UNKNOW,4,19,265,246,N,11435,91
CARD,3,CARD,3,48,512,464,N,10011,82
DRUG,4,DRUG,4,13,269,256,N,10001,90
INJURY,5,INJURY,5,28,388,360,N,10128,93
DRUG,4,DRUG,4,47,746,699,N,10472,90
UNKNOW,4,UNKNOW,4,11,184,173,N,10459,90
EDPC,7,EDPC,7,26,309,283,N,10459,82
DRUG,4,DRUG,4,959,1481,522,Y,10038,91
UNC,2,SICK,6,53,748,695,N,10456,82
EDP,7,EDP,7,34,427,393,N,11435,82
UNC,2,UNC,2,17,348,331,N,11238,82
SICK,6,INJURY,5,12,455,443,N,11213,82
UNKNOW,4,UNKNOW,4,10,413,403,N,11432,91
UNKNOW,4,UNKNOW,4,6,584,578,N,11369,90
EDP,7,EDPM,7,40,278,238,N,10035,90
SICK,6,SICK,6,56,534,478,Y,10019,93
CARDBR,2,CARDBR,2,12,255,243,N,11429,82
SICK,6,SICK,6,11,576,565,N,11361,82
CARD,3,CARD,3,12,339,327,N,10016,82
CARDBR,2,CARDBR,2,21,393,372,N,10301,82
ANAPH,2,ANAPH,2,286,512,226,Y,10467,82
INJURY,5,INJURY,5,5,747,742,N,11419,93
RESPIR,4,DIFFBR,2,212,768,556,N,10030,82
INJURY,5,INJURY,5,9,383,374,N,11364,82
EDPC,7,EDPC,7,13,401,388,N,10010,82
UNC,2,UNC,2,17,551,476,N,10472,90
SICK,6,SICK,6,14,331,317,N,11229,82
CVAC,2,CVAC,2,21,318,297,N,10033,82
INJURY,5,INJURY,5,10,683,673,N,11692,82
ABDPN,5,ABDPN,5,9,295,286,N,11423,82
UNC,2,DRUG,4,78,212,134,N,10019,82
UNC,2,UNC,2,96,624,528,N,10463,93
DIFFBR,2,SICK,6,21,276,255,N,10460,82
DRUG,4,DRUG,4,43,923,880,N,11354,82
ALTMEN,3,ALTMEN,3,15,626,611,N,11377,82
INJURY,5,INJURY,5,11,747,736,N,10457,91
INJURY,5,INJURY,5,28,686,658,N,10472,82
INJURY,5,INJURY,5,7,770,763,N,11236,93
EDP,7,EDP,7,67,574,507,N,10031,82
CARDBR,2,CARDBR,2,263,403,140,N,11373,82
UNKNOW,4,UNKNOW,4,9,152,143,N,10021,90
ASTHMB,2,ASTHMB,2,9,230,221,N,10017,82
INJURY,5,INJURY,5,9,595,586,N,11225,82
RESPIR,4,CARDBR,2,46,477,431,N,10010,82
DIFFBR,2,DIFFBR,2,10,696,686,N,11224,82
SICK,6,SICK,6,10,306,296,N,11430,96
SICK,6,SICK,6,6,955,949,N,11208,82
UNKNOW,4,UNKNOW,4,35,1001,966,N,10451,82
CARDBR,2,CARDBR,2,16,372,356,N,10460,93
EDP,7,EDPC,7,35,647,612,N,10014,82
INJURY,5,INJURY,5,15,338,323,N,10027,82
CARD,3,CARD,3,14,373,359,N,11101,82
EDPM,7,EDPM,7,6,1182,1176,N,11693,82
ABDPN,5,ABDPN,5,79,3150,3071,Y,10456,82
EDP,7,EDP,7,33,505,472,N,10002,82
ABDPN,5,ABDPN,5,55,761,706,N,10474,82
UNKNOW,4,UNKNOW,4,127,585,458,N,11212,96
SICK,6,SICK,6,24,756,732,N,10454,93
SICK,6,SICK,6,147,689,542,N,11377,93
SICK,6,SICK,6,46,595,549,N,11224,82
EDP,7,EDP,7,0,0,0,N,10451,90
DIFFBR,2,DIFFBR,2,15,417,402,N,10456,82
INJURY,5,INJURY,5,145,539,394,N,10025,82
SICK,6,SICK,6,129,964,835,Y,10027,87
UNC,2,UNC,2,14,509,495,N,10039,93
UNC,2,UNC,2,57,339,282,N,11693,82
INJMAJ,3,INJMAJ,3,7,422,415,N,10462,82
DIFFBR,2,ALTMEN,3,25,227,202,N,10029,82
DIFFBR,2,DIFFBR,2,12,368,356,N,11201,82
SICK,6,SICK,6,23,341,318,N,10011,82
UNKNOW,4,UNKNOW,4,12,551,476,N,10303,87
SHOT,3,SHOT,3,72,80,8,N,10039,87
MVAINJ,4,MVAINJ,4,11,321,310,N,10472,82
UNKNOW,4,UNKNOW,4,15,653,638,N,10467,82
INJURY,5,INJURY,5,21,813,792,N,11207,93
SICK,6,SICK,6,17,805,788,N,10022,90
INJMIN,7,INJMIN,7,9,186,177,N,10278,82
CARDBR,2,CARDBR,2,35,763,728,N,11369,82
DIFFBR,2,DIFFBR,2,6,410,404,N,10011,82
INJURY,5,INJURY,5,8,568,560,N,10005,82
INJMAJ,3,CARDBR,2,20,484,464,N,10459,82
INJURY,5,INJURY,5,14,387,373,N,11420,82
EDP,7,EDPC,7,271,605,334,Y,11378,96
SICK,6,SICK,6,9,419,410,N,10469,93
UNKNOW,4,UNKNOW,4,9,838,829,N,11207,82
DIFFBR,2,DIFFBR,2,14,392,378,N,11354,82
MVAINJ,4,MVAINJ,4,12,1416,1404,N,10472,93
ABDPN,5,OBLAB,5,22,276,254,N,10453,82
PEDSTR,3,PEDSTR,3,25,455,430,N,11228,82
UNC,2,UNC,2,26,810,784,N,11236,90
CARDBR,2,CARDBR,2,80,1278,1198,N,10471,82
EDPC,7,EDPC,7,160,606,446,N,11693,96
SICK,6,SICK,6,483,879,396,N,10456,82
SEIZR,3,SEIZR,3,53,551,476,N,11212,87
SICK,6,SICK,6,11,563,552,N,11218,82
EDPC,7,EDPM,7,15,816,801,N,11422,91
UNKNOW,4,UNKNOW,4,5,568,563,N,10027,93
SICPED,4,SICPED,4,16,331,315,N,10468,82
DRUG,4,DRUG,4,13,1330,1317,N,11229,82
ABDPN,5,ABDPN,5,5,713,708,N,11238,82
INJURY,5,INJURY,5,10,386,376,N,10001,91
UNKNOW,4,UNKNOW,4,4,551,476,Y,10469,87
ABDPN,5,ABDPN,5,5,544,539,N,11106,82
EDP,7,DRUG,4,150,1207,1057,Y,10031,82
UNC,2,UNC,2,58,442,384,N,11234,93
ABDPN,5,ABDPN,5,393,1042,649,Y,10471,82
EDP,7,EDP,7,365,1120,755,Y,11210,82
INJURY,5,INJURY,5,14,831,817,N,10035,82
EDP,7,EDPC,7,12,995,983,N,11229,93
CARDBR,2,CARDBR,2,40,321,281,N,11225,82
SEIZR,3,SEIZR,3,41,308,267,N,11212,82
INJURY,5,INJURY,5,13,576,563,N,10455,93
SICMIN,7,SICK,6,6,726,720,N,11374,82
SICK,6,SICK,6,531,1569,1038,N,11102,82
ABDPN,5,ABDPN,5,10,551,476,N,11207,82
MVAINJ,4,MCI32,2,25,635,610,N,11236,82
STATEP,2,UNC,2,76,425,349,N,11212,82
EDP,7,EDP,7,11,608,597,N,11217,90
INJURY,5,INJURY,5,12,1853,1841,Y,11206,93
INBLED,3,INBLED,3,10,640,630,N,11236,82
CVAC,2,CVAC,2,6,722,716,N,10040,82
SICPED,4,SICPED,4,172,1094,922,Y,11208,82
UNKNOW,4,ARREST,1,8,704,696,N,11101,83
UNKNOW,4,UNKNOW,4,110,940,830,N,11372,82
MVAINJ,4,PEDSTR,3,113,602,489,Y,11219,82
SEIZR,3,SEIZR,3,16,458,442,N,10458,82
ALTMEN,3,ALTMEN,3,6,63,57,N,10461,82
PEDSTR,3,PEDSTR,3,37,495,458,N,11220,82
INJURY,5,INJURY,5,16,813,797,N,11226,82
ASTHMB,2,ASTHMB,2,19,938,919,N,11205,93
UNKNOW,4,UNKNOW,4,312,599,287,Y,11224,82
PEDFC,4,PEDFC,4,29,323,294,N,11412,82
COLD,5,COLD,5,8,543,535,N,10017,96
SICK,6,SICK,6,1892,2368,476,Y,10466,93
SICK,6,SICK,6,47,1062,1015,N,11411,82
EDP,7,DRUG,4,875,2680,1805,Y,10458,91
ABDPN,5,CARDBR,2,15,2453,2438,Y,10468,82
PEDSTR,3,PEDSTR,3,12,412,400,N,11204,82
INJURY,5,INJURY,5,6,583,577,N,10016,82
MVA,6,MVA,6,17,962,945,N,11412,82
SICK,6,SICK,6,648,1616,968,Y,10032,82
CARD,3,SICK,6,10,492,482,N,10468,82
MVAINJ,4,MVAINJ,4,8,727,719,N,11355,93
EDP,7,EDPT,5,318,1467,1149,Y,11212,82
UNKNOW,4,UNKNOW,4,15,569,554,N,11691,87
INJMAJ,3,INJMAJ,3,16,323,307,N,11208,82
ALTMEN,3,UNC,2,57,380,323,N,11432,82
ASTHMB,2,ASTHMB,2,120,551,476,N,11203,96
INJURY,5,INJURY,5,45,1292,1247,N,11104,82
CARDBR,2,CARDBR,2,25,796,771,N,10462,82
INJURY,5,INJURY,5,4,232,228,N,10039,93
ABDPN,5,ABDPN,5,11,380,369,N,10003,82
UNC,2,UNC,2,18,67,49,N,11208,82
ARREST,1,ARREST,1,22,234,212,N,10472,83
SICK,6,SICK,6,15,662,647,N,10031,82
ALTMEN,3,ALTMEN,3,25,233,208,N,10018,93
DIFFBR,2,DIFFBR,2,41,251,210,N,11357,82
OTHER,6,OTHER,6,0,0,0,N,10282,93
DIFFBR,2,DIFFBR,2,15,355,340,N,11234,82
ALTMEN,3,ALTMEN,3,27,515,488,N,10035,82
ABDPN,5,ABDPN,5,14,606,592,N,10304,82
ARREST,1,ARREST,1,27,320,293,N,11203,83
CARD,3,CARD,3,8,417,409,N,11207,82
INJURY,5,INJURY,5,37,489,452,N,10036,93
ALTMEN,3,ALTMEN,3,7,141,134,N,10473,93
CVAC,2,CVAC,2,49,179,130,N,11354,82
UNKNOW,4,UNKNOW,4,14,734,720,N,10022,90
EDP,7,EDP,7,503,1039,536,Y,10473,82
EDPC,7,EDPC,7,477,1022,545,Y,10461,82
SICMIN,7,SICMIN,7,473,1572,1099,Y,10468,82
CVAC,2,CVAC,2,21,534,513,N,10461,82
UNKNOW,4,UNKNOW,4,5,907,902,N,11249,91
OTHER,6,SICMIN,7,784,2539,1755,Y,10452,82
EDPC,7,EDPC,7,8,706,698,N,11220,90
SICK,6,SICK,6,19,201,182,N,10472,82
STATEP,2,STATEP,2,9,416,407,N,11207,82
INJURY,5,INJURY,5,558,1097,539,Y,11105,82
JUMPDN,2,JUMPDN,2,35,375,340,N,11412,93
INJURY,5,INJURY,5,449,905,456,N,11229,82
SICK,6,SICK,6,8,478,470,N,11201,82
PEDSTR,3,PEDSTR,3,76,563,487,N,11228,82
SICMIN,7,SICMIN,7,577,2136,1559,N,11206,82
CARDBR,2,CARDBR,2,13,342,329,N,11208,82
SEIZR,3,SEIZR,3,14,371,357,N,11201,82
CARDBR,2,CARDBR,2,35,703,668,N,11412,82
SICK,6,SICK,6,182,709,527,Y,10469,82
INJURY,5,INJURY,5,16,856,840,N,11208,82
INJURY,5,INJURY,5,25,1575,1550,N,11385,82
EDP,7,EDPC,7,354,2722,2368,Y,11385,82
DIFFBR,2,SICK,6,20,246,226,N,10451,82
SICK,6,SICK,6,19,525,506,N,10021,93
SICK,6,SICK,6,11,1397,1386,N,10012,82
EDP,7,DRUG,4,161,544,383,Y,11368,82
UNC,2,ARREST,1,43,292,249,N,10029,82
ALTMEN,3,ALTMEN,3,29,319,290,N,10466,82
INJURY,5,INJURY,5,13,633,620,N,11433,82
RESPIR,4,RESPIR,4,14,534,520,N,11221,93
EDP,7,EDP,7,15,1083,1068,N,11201,87
DRUG,4,DRUG,4,16,415,399,N,10458,82
UNKNOW,4,UNKNOW,4,23,340,317,N,11224,82
CARDBR,2,CARDBR,2,42,552,510,N,11213,82
UNKNOW,4,PEDSTR,3,8,551,476,N,10470,87
INJMAJ,3,INJMAJ,3,4,616,612,N,11207,82
MVAINJ,4,MVAINJ,4,37,518,481,N,10003,90
BURNMI,4,BURNMI,4,23,286,263,N,10281,82
TRAUMA,2,TRAUMA,2,9,33,24,N,11370,82
CARDBR,2,CARDBR,2,17,532,515,N,11215,82
UNKNOW,4,CARDBR,2,53,546,493,N,11418,82
ALTMEN,3,SICK,6,300,647,347,N,10453,93
PEDSTR,3,PEDSTR,3,63,409,346,N,10025,93
INBLED,3,INBLED,3,67,546,479,N,10462,93
CARDBR,2,CARDBR,2,240,706,466,N,10459,82
ASTHMB,2,ASTHMB,2,6,575,569,N,11249,82
SICK,6,SICK,6,41,441,400,N,11230,82
INJMAJ,3,INJMAJ,3,9,526,517,N,11366,90
UNC,2,UNC,2,25,611,586,N,10029,90
UNC,2,SICK,6,17,396,379,N,11691,82
DIFFBR,2,DIFFBR,2,6,546,540,N,11233,82
SICK,6,SICK,6,46,669,623,N,11362,82
INJMIN,7,INJMIN,7,50,3337,3287,N,10468,90
ABDPN,5,ABDPN,5,9,392,383,N,11423,82
INJURY,5,UNC,2,178,576,398,Y,11221,82
INJURY,5,INJURY,5,53,280,227,N,11432,93
SICK,6,SICK,6,27,1126,1099,N,10034,93
ABDPN,5,ABDPN,5,230,997,767,Y,10473,82
SICK,6,SICK,6,11,297,286,N,10309,82
INJURY,5,INJURY,5,1559,2160,601,Y,10040,82
ABDPN,5,ABDPN,5,19,656,637,N,11236,82
SICK,6,SICK,6,13,551,476,N,10021,82
UNKNOW,4,UNKNOW,4,60,1095,1035,N,11203,93
CARDBR,2,CARDBR,2,13,308,295,N,11228,82
SICK,6,SICK,6,8,629,621,N,10033,82
CARDBR,2,CARDBR,2,13,475,462,N,10305,93
ABDPN,5,ABDPN,5,5,1377,1372,N,11208,82
STATEP,2,STATEP,2,13,436,423,N,11235,82
UNKNOW,4,UNKNOW,4,12,551,476,N,11220,87
BURNMA,3,BURNMA,3,97,228,131,N,10452,82
STAB,3,STAB,3,13,686,673,N,10306,82
INJMAJ,3,INJMAJ,3,33,391,358,N,11216,82
ARREST,1,ARREST,1,16,222,206,N,11236,82
TRAUMA,2,TRAUMA,2,28,425,397,N,11208,82
INJMAJ,3,INJMAJ,3,53,302,249,N,11354,82
UNKNOW,4,UNKNOW,4,577,2324,1747,Y,10037,93
ALTMEN,3,ALTMEN,3,8,328,320,N,10314,82
UNC,2,UNC,2,8,478,470,N,10003,93
INJMAJ,3,INJMAJ,3,37,346,309,N,10461,82
UNC,2,DRUG,4,31,208,177,N,10026,82
DIFFBR,2,DIFFBR,2,23,338,315,N,11106,82
CARD,3,CARD,3,192,658,466,N,10456,82
EDPC,7,EDPC,7,1293,2010,717,Y,10451,91
DRUG,4,DRUG,4,181,1332,1151,N,10468,82
SICK,6,SICK,6,19,133,114,N,10011,82
CARDBR,2,CARDBR,2,23,600,577,N,11435,82
UNKNOW,4,DIFFBR,2,33,911,878,N,11354,82
ABDPN,5,ABDPN,5,21,754,733,N,11238,82
CARD,3,CARD,3,10,417,407,N,10314,82
SICMIN,7,SICMIN,7,17,764,747,N,10029,82
DIFFBR,2,DIFFBR,2,101,858,757,N,11416,82
ALTMEN,3,ALTMEN,3,43,515,472,N,10032,82
CARD,3,CARD,3,124,642,518,N,10456,82
SICK,6,SICK,6,959,2973,2014,Y,10035,82
INJURY,5,INJURY,5,9,428,419,N,10304,82
CARD,3,CARD,3,6,504,498,N,10038,93
DRUG,4,DRUG,4,19,463,444,N,10035,93
UNKNOW,4,UNKNOW,4,49,469,420,N,10457,96
EDP,7,EDPM,7,19,1127,1108,N,11104,94
ALTMEN,3,EDPC,7,11,274,263,N,11207,96
DRUG,4,DRUG,4,0,0,0,N,10035,93
HYPTN,7,CARD,3,16,1167,1151,N,11101,82
UNKNOW,4,UNKNOW,4,804,1335,531,Y,10475,93
CVAC,2,CVAC,2,17,368,351,N,11226,82
INJURY,5,EDP,7,31,1993,1962,Y,10454,82
INBLED,3,INBLED,3,5,202,197,N,10029,82
EDPC,7,EDPC,7,5,731,726,N,11215,96
INJURY,5,INJURY,5,166,551,476,Y,10003,82
CVAC,2,CVAC,2,29,495,466,N,10019,82
UNC,2,UNC,2,43,1050,1007,N,11430,96
CARDBR,2,CARDBR,2,20,702,682,N,11370,93
UNKNOW,4,UNKNOW,4,723,1095,372,Y,10018,90
UNC,2,UNC,2,23,264,241,N,10035,93
ARREST,1,SICK,6,31,264,233,N,10017,82
UNC,2,ARREST,1,15,101,86,N,11224,83
EDP,7,EDPC,7,2715,551,476,Y,10035,87
SICK,6,SICK,6,25,342,317,N,11209,90
EDPC,7,EDPC,7,15,741,726,N,11422,82
INHALE,5,SICK,6,50,344,294,N,11358,93
SICK,6,SICK,6,1455,1763,308,Y,10035,82
INJURY,5,INJURY,5,14,544,530,N,11212,91
UNKNOW,4,UNKNOW,4,332,978,646,Y,10472,90
UNKNOW,4,UNKNOW,4,6,257,251,N,11205,82
CARD,3,CARD,3,9,678,669,N,10462,82
SICK,6,CARD,3,8,551,476,N,11238,82
EDP,7,EDP,7,518,1307,789,Y,10452,96
DIFFBR,2,DIFFBR,2,17,321,304,N,10014,82
EDP,7,EDP,7,122,1770,1648,N,10456,82
SICK,6,SICK,6,0,0,0,N,11355,93
ARREST,1,ARREST,1,13,213,200,N,11212,82
UNC,2,UNC,2,98,961,863,N,11436,87
UNKNOW,4,ALTMEN,3,42,802,760,N,10453,82
PEDSTR,3,PEDSTR,3,29,289,260,N,11360,82
UNKNOW,4,ALTMEN,3,133,537,404,N,11372,82
INJURY,5,INJURY,5,10,597,587,N,10301,93
SICK,6,SICK,6,14,972,958,N,10018,82
ABDPN,5,ABDPN,5,33,1058,1025,N,10033,82
CARD,3,CARD,3,46,812,766,N,11370,82
UNKNOW,4,UNKNOW,4,102,667,565,N,10009,82
EDPC,7,EDPC,7,1184,1281,97,Y,10457,96
CARD,3,CARD,3,8,357,349,N,11212,82
CARD,3,CARD,3,7,273,266,N,10019,82
CVAC,2,CVAC,2,115,480,365,N,10471,82
UNC,2,UNC,2,12,551,476,N,11221,82
STATEP,2,STATEP,2,8,316,308,N,11205,82
CARDBR,2,CARDBR,2,30,721,691,N,10463,82
GYNMAJ,3,GYNHEM,5,9,655,646,N,11421,82
PEDSTR,3,PEDSTR,3,68,508,440,N,10467,82
CARD,3,SICK,6,42,402,360,N,11412,82
UNKNOW,4,UNKNOW,4,18,554,536,N,10029,82
MVAINJ,4,MVAINJ,4,27,519,492,N,10459,93
SICK,6,SICK,6,27,975,948,N,10024,82
UNKNOW,4,ALTMEN,3,17,598,581,N,10013,82
UNKNOW,4,UNKNOW,4,13,377,364,N,11218,82
EDPC,7,EDPC,7,9,313,304,N,11369,91
EDP,7,EDP,7,19,394,375,N,10451,82
PEDSTR,3,PEDSTR,3,47,476,429,N,10010,91
EDP,7,EDPC,7,961,2866,1905,Y,10452,82
CARDBR,2,CARDBR,2,13,452,439,N,10034,82
ASTHMB,3,CARD,3,49,348,299,N,10029,82
CARDBR,2,CARDBR,2,12,180,168,N,11226,82
UNKNOW,4,UNKNOW,4,518,965,447,Y,10065,87
SICK,6,SICK,6,5,1522,1517,N,11207,82
RESPIR,4,RESPIR,4,130,900,770,N,11379,82
SICK,6,SICK,6,441,1059,618,Y,10455,82
ABDPN,5,ABDPN,5,66,1252,1186,N,11365,82
TRAUMA,2,TRAUMA,2,31,338,307,N,11218,82
INJURY,5,INJURY,5,23,444,421,N,11428,82
INJURY,5,INJURY,5,9,342,333,N,11205,93
INJURY,5,INJURY,5,1446,2530,1084,Y,10025,82
EDPM,7,EDPM,7,14,352,338,N,10467,82
INJMAJ,3,INJMAJ,3,161,872,711,Y,10040,82
INJURY,5,INJURY,5,205,1197,992,Y,10452,82
SICK,6,SICK,6,88,692,604,N,11373,82
INBLED,3,INBLED,3,8,418,410,N,10065,82
UNKNOW,4,UNKNOW,4,1016,2231,1215,Y,10039,90
ABDPN,5,ABDPN,5,125,1100,975,N,10458,82
UNKNOW,4,UNKNOW,4,25,488,463,N,11212,90
UNC,2,DRUG,4,14,503,489,N,10461,82
SICK,6,SICK,6,10,2301,2291,N,11216,96
INJMAJ,3,INJMAJ,3,18,340,322,N,11217,82
SICK,6,SICK,6,24,863,839,N,11421,82
CARD,3,CARD,3,8,312,304,N,10310,82
UNKNOW,4,UNKNOW,4,63,1004,941,N,11215,82
PEDSTR,3,PEDSTR,3,54,622,568,N,11230,96
RESPIR,4,RESPIR,4,697,2031,1334,Y,10033,82
MVAINJ,4,MVAINJ,4,39,1213,1174,N,11204,91
