@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,5,INJURY,5,1233,1233,0,Y,N,82
CARD,3,CARD,3,38,443,405,N,N,82
UNKNOW,4,UNKNOW,4,20,1582,1562,N,N,90
UNC,2,UNC,2,6,890,884,N,N,82
INJURY,5,INJURY,5,30,671,641,N,N,90
DRUG,4,DRUG,4,144,896,752,Y,N,82
TRAUMA,2,TRAUMA,2,95,518,423,N,N,82
DIFFBR,2,DIFFBR,2,131,688,557,N,N,93
EDP,7,EDP,7,2930,3148,218,Y,N,96
UNC,2,UNC,2,15,530,515,N,N,90
CDBRFC,2,CDBRFC,2,63,910,847,N,N,82
CARDBR,2,CARDBR,2,8,551,476,N,N,82
DRUG,4,DRUG,4,517,1434,917,Y,N,82
CARD,3,CARD,3,14,734,720,N,N,93
UNC,2,UNC,2,6,475,469,N,N,96
EDP,7,EDPM,7,443,1461,1018,Y,N,90
SICK,6,SICK,6,1512,2008,496,Y,N,82
SICK,6,SICK,6,228,1328,1100,Y,N,93
SICMIN,7,ABDPN,5,108,2394,2286,N,N,82
MVAINJ,4,MVAINJ,4,7,340,333,N,N,82
UNKNOW,4,UNKNOW,4,2028,2927,899,Y,N,82
INJMAJ,3,INJMAJ,3,13,286,273,N,N,82
UNC,2,SICK,6,60,1137,1077,N,N,93
INJURY,5,INJURY,5,1277,5101,3824,Y,N,93
UNKNOW,4,CARDBR,2,56,642,586,Y,N,82
PEDSTR,3,PEDSTR,3,14,327,313,N,N,82
SAFE,6,DRUG,4,199,1021,822,Y,N,90
UNKNOW,4,UNKNOW,4,494,963,469,Y,N,90
UNC,2,UNC,2,82,301,219,N,N,82
INJURY,5,INJURY,5,17,658,641,N,N,82
SICK,6,SICK,6,2239,2534,295,Y,N,82
UNKNOW,4,UNKNOW,4,13,245,232,N,N,93
INJURY,5,INJURY,5,7,730,723,N,N,82
INJURY,5,INJURY,5,1650,2063,413,Y,N,82
UNC,2,UNC,2,38,551,476,N,N,93
UNC,2,UNC,2,63,605,542,N,N,82
OTHER,6,OTHER,6,4,56,52,N,N,93
EDP,7,EDPM,7,210,2573,2363,N,N,82
SICK,6,SICK,6,157,1198,1041,N,N,90
SICK,6,SICK,6,5659,5845,186,Y,N,82
ABDPN,5,ABDPN,5,42,1590,1548,N,N,82
STAB,3,STAB,3,22,448,426,N,N,90
INJURY,5,INJURY,5,15,902,887,N,N,82
STATEP,2,STATEP,2,81,339,258,N,N,87
DIFFBR,2,DIFFBR,2,175,411,236,N,N,82
MVAINJ,4,MVAINJ,4,65,249,184,N,N,91
DRUG,4,DRUG,4,36,551,476,N,N,87
EDP,7,EDPC,7,2433,3315,882,Y,N,82
DRUG,4,DRUG,4,10,431,421,N,N,82
SICPED,4,SICPED,4,31,705,674,N,N,82
DIFFBR,2,DIFFBR,2,50,314,264,N,N,82
SICK,6,CARD,3,36,633,597,N,N,82
INJURY,5,INJURY,5,1387,2392,1005,Y,N,82
UNKNOW,4,UNKNOW,4,97,1963,1866,N,N,90
DRUG,4,DRUG,4,1652,2248,596,Y,N,82
RESPIR,4,RESPIR,4,28,384,356,N,N,82
SICK,6,SICK,6,951,1262,311,Y,N,82
INJURY,5,INJURY,5,2207,3374,1167,Y,N,90
CARDBR,2,CARDBR,2,19,391,372,N,N,82
CARDBR,2,CARDBR,2,17,690,673,N,N,82
EDPC,7,EDPC,7,2399,2878,479,Y,N,91
INBLED,3,INBLED,3,41,250,209,N,N,82
UNKNOW,4,UNKNOW,4,1248,2046,798,Y,N,82
UNKNOW,4,UNKNOW,4,11,376,365,N,N,82
SICMIN,7,DIFFBR,2,6,477,471,N,N,93
CARD,3,UNC,2,19,534,515,N,N,82
ANAPH,2,ANAPH,2,10,399,389,N,N,82
DRUG,4,DRUG,4,24,179,155,N,N,96
ABDPN,5,ABDPN,5,241,1112,871,Y,N,82
DIFFBR,2,DRUG,4,64,393,329,N,N,82
INJMAJ,3,INJMAJ,3,22,462,440,N,N,82
TRAUMA,2,TRAUMA,2,18,248,230,N,N,82
SICK,6,SICK,6,116,989,873,Y,N,82
DRUG,4,DRUG,4,55,970,915,N,N,82
SICKFC,6,SICKFC,6,10,579,569,N,N,82
SICK,6,SICK,6,356,884,528,Y,N,82
ABDPN,5,ABDPN,5,128,551,476,N,N,82
UNC,2,UNC,2,24,551,476,N,N,93
CARDBR,2,CARDBR,2,10,468,458,N,N,82
CARDBR,2,CARDBR,2,7,372,365,N,N,82
EDPC,7,EDPC,7,872,551,476,Y,N,87
EDPC,7,EDPC,7,20,412,392,N,N,93
INJURY,5,INJURY,5,416,812,396,Y,N,82
DIFFBR,2,DIFFBR,2,7,201,194,N,N,82
INJURY,5,INJURY,5,49,848,799,N,N,82
ARREST,1,ARREST,1,22,504,482,N,N,83
UNC,2,UNC,2,5,332,327,N,N,90
SICK,6,SICK,6,254,584,330,N,N,82
CARD,3,CARD,3,46,542,496,N,N,82
UNC,2,CARD,3,40,905,865,N,N,82
INJURY,5,INJURY,5,16,318,302,N,N,82
EDP,7,EDPM,7,118,1106,988,Y,N,94
INJURY,4,INJURY,4,16,2278,2262,N,N,82
EDPC,7,EDPC,7,272,1675,1403,Y,N,82
DRUG,4,DRUG,4,15,654,639,N,N,82
DIFFBR,2,DIFFBR,2,36,322,286,N,N,82
INJURY,5,DIFFBR,2,12,347,335,N,N,82
ARREST,1,ARREST,1,15,267,252,N,N,83
ASTHMB,2,ASTHMB,2,9,591,582,N,N,82
CARD,3,CARD,3,180,1061,881,N,N,82
CARD,3,CARD,3,14,455,441,N,N,93
RESPIR,4,DIFFBR,2,15,694,679,N,N,82
SICMIN,7,ABDPN,5,13,856,843,N,N,82
DRUG,4,DRUG,4,125,1707,1582,Y,N,96
INJURY,5,UNC,2,729,1094,365,Y,N,82
INJURY,5,INJURY,5,20,5875,5855,Y,N,90
INJMAJ,3,INJMAJ,3,9,371,362,N,N,82
EDP,7,EDPC,7,48,605,557,N,N,82
ABDPN,5,ABDPN,5,102,709,607,N,N,82
CARDBR,2,CARDBR,2,11,315,304,N,N,82
ARREST,1,SEIZR,3,26,413,387,N,N,82
EDPM,7,EDPM,7,46,1970,1924,Y,N,82
UNKNOW,4,UNKNOW,4,11,446,435,N,N,90
UNC,2,UNC,2,8,260,252,N,N,82
INJURY,5,INJURY,5,1171,1729,558,Y,N,82
SICK,6,SICK,6,9,394,385,Y,N,82
ALTMEN,3,ALTMEN,3,67,387,320,N,N,82
TRAUMA,2,TRAUMA,2,17,343,326,N,N,82
DRUG,4,DRUG,4,2505,4015,1510,Y,N,96
INJURY,5,INJMAJ,3,19,490,471,N,N,82
DRUG,4,DRUG,4,15,299,284,N,N,93
UNC,2,UNC,2,34,464,430,N,N,82
OTHER,6,OTHER,6,115,342,227,N,N,93
INJURY,5,INJURY,5,2004,2418,414,Y,N,90
PEDSTR,3,PEDSTR,3,70,529,459,N,N,96
MVAINJ,4,MVAINJ,4,4,809,805,N,N,82
DIFFBR,2,DIFFBR,2,28,493,465,N,N,82
INJMAJ,3,INJMAJ,3,23,405,382,N,N,82
MVAINJ,4,MVAINJ,4,239,491,252,Y,N,91
ALTMEN,3,ALTMEN,3,200,671,471,N,N,82
INJMAJ,3,SICMIN,7,9,341,332,N,N,82
ALTMEN,3,ALTMEN,3,10,453,443,N,N,82
INJURY,5,INJURY,5,15,1007,992,N,N,82
STAB,3,STAB,3,86,496,410,N,N,82
DRUG,4,DRUG,4,544,1729,1185,Y,N,96
CARD,3,CARD,3,41,328,287,N,N,82
CARD,3,CARD,3,67,920,853,N,N,82
PEDSTR,3,PEDSTR,3,50,376,326,N,N,82
UNKNOW,4,UNKNOW,4,49,1017,968,N,N,93
SAFE,6,SAFE,6,4,32,28,N,N,93
DIFFBR,2,DIFFBR,2,88,216,128,N,N,82
DRUG,4,DRUG,4,1033,1576,543,Y,N,82
MVAINJ,4,MVAINJ,4,8,365,357,N,N,93
ANAPH,2,ANAPH,2,17,270,253,N,N,82
UNKNOW,4,UNKNOW,4,2002,2626,624,Y,N,96
DRUG,4,DRUG,4,125,382,257,N,N,90
CARDBR,2,CARDBR,2,46,254,208,N,N,82
STATEP,2,STATEP,2,21,944,923,N,N,82
UNC,2,UNC,2,22,292,270,N,N,82
CARDBR,2,CARDBR,2,26,614,588,N,N,82
INJMAJ,3,INJMAJ,3,89,880,791,N,N,96
INJURY,5,INJURY,5,17,905,888,N,N,82
DRUG,4,ALTMEN,3,1089,3294,2205,Y,N,82
EDP,7,EDP,7,3368,3796,428,Y,N,90
INJMIN,7,INJURY,5,3731,10867,7136,Y,N,93
UNKNOW,4,UNKNOW,4,325,551,476,Y,N,87
INJURY,5,INJURY,5,86,318,232,N,N,93
UNC,2,UNC,2,16,314,298,N,N,96
EDP,7,EDP,7,342,914,572,Y,N,82
SICK,6,SICK,6,23,866,843,N,N,82
ASTHMB,2,ASTHMB,2,25,369,344,N,N,82
DRUG,4,DRUG,4,983,1736,753,Y,N,82
CARDBR,2,CARDBR,2,97,654,557,N,N,90
DRUG,4,DRUG,4,26,932,906,N,N,82
DRUG,4,SICK,6,31,658,627,N,N,93
EDPM,7,EDPM,7,29,928,899,N,N,82
EDP,7,EDPM,7,18,551,476,N,N,82
ARREST,1,ARREST,1,71,720,649,N,N,83
SICK,6,SICK,6,1006,1713,707,Y,N,82
MVAINJ,4,MVAINJ,4,282,1126,844,Y,N,96
UNKNOW,4,CARD,3,624,1098,474,Y,N,82
INJURY,5,CARD,3,74,408,334,N,N,93
UNKNOW,4,UNKNOW,4,4925,5731,806,Y,N,82
INJURY,5,INJURY,5,127,953,826,Y,N,90
ARREST,1,ARREST,1,14,194,180,N,N,82
DIFFBR,2,DIFFBR,2,21,717,696,N,N,82
TRAUMA,2,TRAUMA,2,137,645,508,N,N,82
INJMAJ,3,INJMAJ,3,16,306,290,N,N,82
CARDBR,2,CARDBR,2,19,219,200,N,N,82
STATEP,2,STATEP,2,14,418,404,N,N,82
SICK,6,SICK,6,55,849,794,N,N,82
SICK,6,SICK,6,13,266,253,N,N,82
UNKNOW,4,UNKNOW,4,27,1152,1125,N,N,82
MVAINJ,4,MVAINJ,4,12,793,781,N,N,91
UNC,2,UNC,2,29,516,487,N,N,82
EDP,7,EDP,7,33,588,555,N,N,93
CARDBR,2,CARDBR,2,4,146,142,N,N,82
DRUG,4,DRUG,4,20,955,935,N,N,82
SICK,6,SICK,6,7,1507,1500,N,N,82
INJURY,5,INJURY,5,29,504,475,N,N,82
CARD,3,CARDBR,2,27,492,465,N,N,82
CARD,3,CARD,3,24,342,318,N,N,90
INJURY,5,INJURY,5,811,1404,593,Y,N,93
CARDBR,2,CARDBR,2,51,560,509,N,N,82
SICK,6,SICK,6,2281,2966,685,Y,N,93
STNDBY,8,STNDBY,8,24638,25445,807,N,Y,91
INJURY,5,INJURY,5,85,509,424,N,N,93
CARDBR,2,CARDBR,2,83,426,343,N,N,82
DRUG,4,DRUG,4,14,858,844,N,N,93
CARDBR,2,CARDBR,2,3,532,529,N,N,82
UNKNOW,4,UNKNOW,4,8,76,68,N,N,82
STATEP,2,STATEP,2,98,341,243,N,N,93
DRUG,4,DRUG,4,21,341,320,N,N,82
INJURY,5,INJURY,5,7,312,305,N,N,93
CARD,3,CARD,3,18,257,239,N,N,82
OBLAB,5,OBLAB,5,37,447,410,N,N,82
INJURY,5,INJURY,5,46,547,501,N,N,82
STATEP,2,STATEP,2,16,408,392,N,N,82
EDPC,7,EDPC,7,234,726,492,N,N,82
CARD,3,ABDPN,5,46,714,668,N,N,82
MVAINJ,4,MVAINJ,4,11,340,329,N,N,96
DIFFBR,2,DIFFBR,2,11,575,564,N,N,93
ARREST,1,ARREST,1,8,204,196,N,N,82
CARDBR,2,CARDBR,2,8,402,394,N,N,93
INJURY,5,INJURY,5,43,497,454,N,N,93
UNKNOW,4,UNKNOW,4,42,795,753,N,N,93
UNC,2,UNC,2,38,339,301,N,N,82
INJMAJ,3,INJMAJ,3,117,804,687,Y,N,93
INJURY,5,INJURY,5,9,469,460,N,N,82
DRUG,4,DRUG,4,9,252,243,N,N,96
CARDBR,2,SICPED,4,13,30,17,N,N,82
DRUG,4,DRUG,4,210,1066,856,Y,N,82
EDPC,7,EDPC,7,9,392,383,N,N,93
INJURY,5,INJURY,5,61,680,619,N,N,93
JUMPDN,2,JUMPDN,2,12,283,271,N,N,82
UNC,2,UNC,2,16,450,434,N,N,93
TRAUMA,2,TRAUMA,2,9,351,342,N,N,87
SICK,6,SICK,6,32,278,246,N,N,82
ANAPH,2,ANAPH,2,202,411,209,N,N,82
UNKNOW,4,INJMAJ,3,1071,1617,546,Y,N,82
ANAPH,2,ANAPH,2,9,596,587,N,N,82
INJMAJ,3,INJMAJ,3,32,263,231,N,N,82
DRUG,4,DRUG,4,1218,1770,552,Y,N,82
UNKNOW,4,UNKNOW,4,8,551,476,N,N,82
ABDPN,5,ABDPN,5,537,2919,2382,Y,N,82
ABDPN,5,MEDRXN,5,43,373,330,N,N,82
EDP,7,INJURY,5,117,497,380,Y,N,93
SICK,6,SICK,6,24,640,616,N,N,82
INJURY,5,INJURY,5,27,810,783,N,N,82
ABDPN,5,ABDPN,5,15,636,621,N,N,82
MVAINJ,4,MVAINJ,4,52,1004,952,N,N,93
EDPC,7,EDPC,7,25,906,881,N,N,82
UNC,2,UNC,2,6,213,207,N,N,82
STATEP,2,STATEP,2,11,428,417,N,N,82
EDP,7,EDP,7,5034,5034,0,Y,N,82
ASTHMB,2,ASTHMB,2,14,482,468,N,N,82
DRUG,4,DRUG,4,103,785,682,N,N,91
DRUG,4,DRUG,4,25,211,186,N,N,82
SICK,6,SICK,6,53,528,475,N,N,82
CARDBR,2,CARDBR,2,15,430,415,N,N,82
CARDBR,2,CARDBR,2,31,369,338,N,N,82
EDPC,7,DRUG,4,299,573,274,Y,N,91
INJMAJ,3,INJMAJ,3,34,538,504,N,N,93
DRUG,4,DRUG,4,0,0,0,N,N,93
UNC,2,UNC,2,21,301,280,N,N,93
RESPIR,4,DIFFBR,2,54,222,168,N,N,82
INJURY,5,INJURY,5,70,893,823,N,N,82
INJURY,5,INJURY,5,0,0,0,N,N,82
ABDPN,5,ABDPN,5,5,334,329,N,N,82
DRUG,4,DRUG,4,73,605,532,N,N,82
EDPC,7,EDPC,7,14,1292,1278,N,N,91
GYNHEM,5,GYNHEM,5,87,1524,1437,N,N,82
INJURY,5,INJURY,5,19,498,479,N,N,82
CARDBR,2,SICK,6,10,375,365,N,N,82
RESPIR,4,RESPIR,4,23,552,529,N,N,82
UNC,2,UNC,2,37,287,250,N,N,90
INJURY,5,INJURY,5,24,304,280,N,N,82
SICPED,4,SICPED,4,82,1086,1004,N,N,82
INJURY,5,INJURY,5,13,410,397,N,N,93
DIFFBR,2,DIFFBR,2,48,380,332,N,N,82
INJMAJ,3,INJMAJ,3,7,422,415,N,N,82
SICK,6,SICK,6,4,739,735,N,N,82
DRUG,4,EDPC,7,44,231,187,N,N,82
DIFFBR,2,DIFFBR,2,22,573,551,N,N,93
INJURY,5,INJURY,5,108,251,143,N,N,82
EDP,7,DRUG,4,32,949,917,N,N,82
SICK,6,SICK,6,95,680,585,N,N,82
PEDSTR,3,PEDSTR,3,18,655,637,N,N,93
SICPED,4,SICPED,4,59,551,492,N,N,82
UNC,2,UNC,2,9,494,485,N,N,93
UNKNOW,4,OBLAB,5,12,629,617,N,N,82
CARDBR,2,CARDBR,2,14,717,703,N,N,82
CARD,3,CARD,3,28,338,310,N,N,82
DRUG,4,DRUG,4,48,419,371,N,N,96
UNKNOW,4,UNKNOW,4,15,962,947,N,N,90
INJMAJ,3,INJMAJ,3,10,610,600,N,N,82
UNC,2,UNC,2,16,247,231,N,N,93
DRUG,4,DRUG,4,16,758,742,N,N,90
INJURY,5,INJURY,5,6,316,310,N,N,82
SICK,6,SICK,6,988,2495,1507,Y,N,82
ANAPH,2,ANAPH,2,133,694,561,N,N,82
DIFFBR,2,DIFFBR,2,8,234,226,N,N,82
PD13C,3,PD13C,3,63,749,686,N,N,90
EDP,7,EDP,7,30,507,477,N,N,82
UNKNOW,4,UNKNOW,4,53,485,432,N,N,93
SICK,6,RESPIR,4,2640,3386,746,Y,N,82
CARDBR,2,CARDBR,2,23,207,184,N,N,82
RESPIR,4,DIFFBR,2,13,432,419,N,N,82
SICK,6,SICK,6,29,604,575,N,N,82
DIFFBR,2,DIFFBR,2,13,149,136,N,N,82
INJURY,5,INJURY,5,0,0,0,N,N,82
PEDSTR,3,PEDSTR,3,8,336,328,N,N,87
DIFFBR,2,DIFFBR,2,108,504,396,N,N,82
EDP,7,EDPM,7,16,388,372,N,N,93
CARD,3,CARD,3,9,508,499,N,N,82
STATEP,2,STATEP,2,12,489,477,N,N,82
INJURY,5,INJMAJ,3,10,461,451,N,N,82
OTHER,6,OTHER,6,3,1065,1062,N,N,93
DIFFBR,2,DIFFBR,2,73,273,200,N,N,82
DRUG,4,DRUG,4,37,440,403,N,N,93
SICK,6,SICK,6,10,136,126,N,N,82
INJMIN,7,SICK,6,114,1323,1209,N,N,90
DRUG,4,CARDBR,2,47,1183,1136,N,N,82
UNC,2,UNKNOW,4,56,612,556,N,N,93
CARD,3,CARD,3,26,322,296,N,N,82
UNKNOW,4,UNKNOW,4,8,618,610,N,N,82
DRUG,4,DRUG,4,26,1004,978,N,N,82
INJURY,5,INJURY,5,101,101,0,Y,N,82
RESPIR,4,RESPIR,4,9,524,515,N,N,82
INJMAJ,3,INJMAJ,3,5,295,290,N,N,82
INJURY,5,INJMIN,7,110,6807,6697,Y,N,93
COLD,5,COLD,5,10,783,773,N,N,93
EDP,7,EDP,7,69,2127,2058,N,N,82
DRUG,4,DRUG,4,24,1996,1972,N,N,96
OTHER,6,OTHER,6,155,613,458,Y,N,82
SICK,6,ABDPN,5,8,918,910,N,N,82
DRUG,4,DRUG,4,54,486,432,N,N,96
CARD,3,CARD,3,20,561,541,N,N,82
ARREST,1,ARREST,1,28,355,327,N,N,83
DRUG,4,DRUG,4,660,1078,418,Y,N,87
SICK,6,SICK,6,328,1863,1535,N,N,93
EDPC,7,EDPC,7,4,1008,1004,N,N,82
CARDBR,2,CARDBR,2,25,264,239,N,N,82
CARDBR,2,CARDBR,2,41,373,332,N,N,82
CARDBR,2,SICK,6,48,424,376,N,N,82
UNKNOW,4,UNKNOW,4,1414,2556,1142,Y,N,90
EDPC,7,DRUG,4,360,1002,642,Y,N,82
DRUG,4,DRUG,4,21,279,258,N,N,93
DIFFBR,2,DIFFBR,2,113,591,478,N,N,93
ABDPN,5,ABDPN,5,3268,3728,460,Y,N,82
TRAUMA,2,TRAUMA,2,20,130,110,N,N,82
EDP,7,EDPM,7,17,510,493,N,N,82
DRUG,4,DRUG,4,7,428,421,N,N,93
CARD,3,CARD,3,28,366,338,N,N,82
RESPIR,4,RESPIR,4,1460,1670,210,Y,N,82
DIFFBR,2,DIFFBR,2,16,601,585,N,N,82
STATEP,2,STATEP,2,60,382,322,N,N,82
DRUG,4,DRUG,4,25,601,576,N,N,82
ABDPN,5,ABDPN,5,13,780,767,N,N,82
DIFFBR,2,DIFFBR,2,15,204,189,N,N,82
BURNMI,4,BURNMI,4,22,469,447,N,N,82
GYNHEM,5,GYNHEM,5,10,619,609,N,N,82
MVAINJ,4,MVAINJ,4,77,320,243,N,N,96
SICK,6,SICK,6,8,471,463,N,N,82
STATEP,2,STATEP,2,38,464,426,N,N,82
SICK,6,SICK,6,11,551,476,N,N,82
UNKNOW,4,UNKNOW,4,9,478,469,N,N,90
INJURY,5,INJMAJ,3,26,309,283,N,N,82
CARDBR,2,CARDBR,2,9,393,384,N,N,82
UNKNOW,4,UNKNOW,4,12,1320,1308,N,N,90
SICK,6,SICK,6,43,2182,2139,N,N,90
ABDPN,5,ABDPN,5,55,413,358,N,N,82
CVAC,2,CVAC,2,42,598,556,N,N,93
UNKNOW,4,UNKNOW,4,119,537,418,N,N,91
SICK,6,ABDPN,5,16,724,708,N,N,82
MVAINJ,4,MVAINJ,4,22,615,593,N,N,91
UNC,2,UNC,2,61,384,323,N,N,93
UNC,2,UNC,2,72,451,379,N,N,82
INJMIN,7,INJMIN,7,70,598,528,N,N,82
UNKNOW,4,DIFFBR,2,25,2227,2202,Y,N,82
UNC,2,UNC,2,12,485,473,N,N,90
INJURY,5,INJMIN,7,1226,2535,1309,Y,N,82
DRUG,4,ALTMEN,3,105,876,771,Y,N,82
MVAINJ,4,MVAINJ,4,23,1342,1319,N,N,96
ABDPN,5,CARDBR,2,59,418,359,N,N,82
SICK,6,SICK,6,47,597,550,N,N,82
UNC,2,UNC,2,72,418,346,N,N,93
RESPIR,4,DIFFBR,2,44,423,379,N,N,82
INJURY,5,INJURY,5,1505,1863,358,Y,N,82
UNC,2,ARREST,1,7,249,242,N,N,93
CVAC,2,CVAC,2,19,551,476,N,N,82
DRUG,4,DRUG,4,50,585,535,N,N,82
INJURY,5,INJURY,5,0,0,0,N,N,93
ARREST,1,EDP,6,28,3073,3045,Y,N,82
INJURY,5,INJURY,5,20,540,520,N,N,93
UNC,2,UNC,2,9,269,260,N,N,91
CARDBR,2,CARDBR,2,38,625,587,N,N,82
UNC,2,UNC,2,29,761,732,N,N,82
INJURY,5,INJURY,5,27,530,503,N,N,82
ARREST,1,ARREST,1,15,272,257,N,N,82
UNC,2,UNC,2,28,249,221,N,N,82
UNC,2,UNC,2,12,657,645,N,N,82
CARD,3,CARD,3,6,611,605,N,N,82
CARDBR,2,CARDBR,2,41,509,468,N,N,82
ABDPN,5,ABDPN,5,65,583,518,N,N,82
SICK,6,SICK,6,1908,3015,1107,Y,N,82
UNKNOW,4,UNKNOW,4,17,482,465,N,N,90
STATEP,2,DRUG,4,27,185,158,N,N,82
CARDBR,2,CARDBR,2,39,538,499,N,N,82
CARD,3,CARD,3,19,597,578,N,N,82
UNKNOW,4,UNKNOW,4,22,506,484,N,N,90
INJURY,5,INJURY,5,22,746,724,N,N,93
STATEP,2,STATEP,2,20,349,329,N,N,82
RESPIR,4,DIFFBR,2,68,487,419,N,N,82
INJURY,5,INJURY,5,34,409,375,N,N,93
SICK,6,SICK,6,2234,2986,752,Y,N,93
UNC,2,UNC,2,8,247,239,N,N,93
EDPC,7,EDPC,7,19,507,488,N,N,82
ABDPN,5,ABDPN,5,18,386,368,N,N,82
SICK,6,SICK,6,12,3551,3539,Y,N,82
UNKNOW,4,UNKNOW,4,94,1178,1084,N,N,82
EDPC,7,EDPC,7,1818,551,476,Y,N,87
INBLED,3,DIFFBR,2,50,218,168,N,N,82
SICK,6,SICK,6,9,587,578,N,N,82
SICK,6,SICK,6,28,327,299,N,N,93
EDP,7,EDPC,7,18,693,675,N,N,82
UNKNOW,4,UNKNOW,4,14,643,629,N,N,93
UNC,2,UNC,2,10,201,191,N,N,93
EDP,7,EDPC,7,21,1201,1180,N,N,91
INJURY,5,INJURY,5,10,1437,1427,N,N,82
INJURY,5,INJURY,5,1515,1969,454,Y,N,93
UNC,2,UNC,2,69,532,463,N,N,82
SICK,6,SICK,6,6,151,145,N,N,93
STATEP,2,STATEP,2,7,443,436,N,N,82
SICPED,4,SICPED,4,53,665,612,N,N,82
UNC,2,UNC,2,30,229,199,N,N,82
SICK,6,SICK,6,6,406,400,N,N,82
EDPC,7,EDPM,7,26,439,413,N,N,91
INJURY,5,INJURY,5,42,611,569,N,N,82
SICK,6,SICK,6,8,1070,1062,N,N,82
CARDBR,2,CARDBR,2,7,449,442,N,N,82
HYPTN,7,HYPTN,7,8,488,480,N,N,93
STNDBY,8,DIFFBR,2,10,551,476,N,N,87
UNC,2,UNC,2,22,213,191,N,N,90
RESPIR,4,RESPIR,4,6,129,123,N,N,82
CARDBR,2,CARDBR,2,7,323,316,N,N,82
CVAC,2,CVAC,2,13,279,266,N,N,82
STAB,3,STAB,3,19,723,704,N,N,90
INJURY,5,INJURY,5,42,589,547,N,N,82
STATEP,2,STATEP,2,31,369,338,N,N,82
UNKNOW,4,UNKNOW,4,17,948,931,N,N,96
INJURY,5,INJURY,5,10,893,883,N,N,90
INJURY,5,INJMAJ,3,12,1801,1789,N,N,93
SICMIN,7,SICMIN,7,13,729,716,N,N,82
EDP,7,EDP,7,1880,2462,582,Y,N,82
UNKNOW,4,UNKNOW,4,12,694,682,N,N,91
DIFFBR,2,DIFFBR,2,47,470,423,N,N,82
UNKNOW,4,UNKNOW,4,317,694,377,Y,N,90
INJMAJ,3,INJMAJ,3,73,345,272,N,N,82
INJURY,5,INJURY,5,25,565,540,N,N,82
OBCOMP,2,OBCOMP,2,30,589,559,N,N,82
SICK,6,SICK,6,187,640,453,N,N,82
UNKNOW,4,CHOKE,1,40,507,467,Y,N,82
CARDBR,2,SICK,6,20,403,383,N,N,82
UNC,2,UNC,2,38,174,136,N,N,82
