@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DIFFBR,2,DIFFBR,2,17,285,268,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,16,254,238,N,MANHATTAN,N,N,N,N,82
STATEP,2,STATEP,2,39,461,422,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,54,436,382,N,QUEENS,N,N,N,N,90
SICK,6,SICK,6,47,514,467,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,51,696,645,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJURY,5,16,661,645,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,40,295,255,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,99,536,437,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,24,249,225,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,19,266,247,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,52,257,205,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,11,994,983,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,7,453,446,N,BROOKLYN,N,N,N,N,82
SICMIN,7,SICMIN,7,118,1038,920,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,15,682,667,N,MANHATTAN,N,N,N,N,93
RESPIR,4,RESPIR,4,28,309,281,N,QUEENS,N,N,N,N,82
RESPIR,4,INBLED,3,12,318,306,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,103,431,328,N,BROOKLYN,Y,N,N,N,82
ABDPN,5,ABDPN,5,112,408,296,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,64,466,402,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,131,609,478,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,67,507,440,N,BROOKLYN,N,N,N,N,90
INJURY,5,INJURY,5,28,280,252,N,MANHATTAN,N,N,N,N,90
CARD,3,CARD,3,17,221,204,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,56,210,154,N,BROOKLYN,N,N,N,N,93
DRUG,4,DRUG,4,0,0,0,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,56,1276,1220,N,MANHATTAN,N,N,N,N,96
OBLAB,5,OBLAB,5,25,307,282,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,16,399,383,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,17,437,420,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,20,1133,1113,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,78,446,368,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,33,331,298,N,BRONX,N,N,N,N,82
EDP,7,EDPC,7,11,943,932,N,MANHATTAN,N,N,N,N,90
EDP,7,EDP,7,17,536,519,N,MANHATTAN,N,N,N,N,82
UNC,2,ARREST,1,9,197,188,N,BRONX,N,N,N,N,90
SICK,6,SICK,6,52,887,835,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,22,212,190,N,BRONX,N,N,N,N,93
ABDPN,5,ABDPN,5,40,204,164,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,18,513,495,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,10,432,422,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,16,395,379,N,QUEENS,N,N,N,N,82
ARREST,1,CVA,4,37,235,198,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,191,697,506,Y,BROOKLYN,N,N,N,N,93
EDP,7,EDPM,7,18,301,283,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,19,551,476,N,MANHATTAN,N,N,N,N,87
CARDBR,2,CARDBR,2,12,187,175,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,12,551,476,N,MANHATTAN,N,N,N,N,87
EDP,7,EDP,7,19,912,893,N,BROOKLYN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,21,556,535,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,27,510,483,N,MANHATTAN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,28,288,260,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,148,300,152,N,BRONX,N,N,N,N,82
STATEP,2,STATEP,2,33,228,195,N,BROOKLYN,N,N,N,N,96
INJURY,5,INJURY,5,23,385,362,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,14,664,650,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,67,496,429,N,QUEENS,N,N,N,N,82
ASTHMB,3,SICK,6,55,436,381,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,16,551,476,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,5,398,393,N,BRONX,N,N,N,N,90
ASTHMB,2,ASTHMB,2,80,503,423,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,120,368,248,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,31,1027,996,N,BRONX,N,N,N,N,82
CVAC,2,CVAC,2,49,709,660,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,29,443,414,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,161,942,781,Y,QUEENS,N,N,N,N,93
SICK,6,SICK,6,23,539,516,N,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,53,500,447,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,23,374,351,N,QUEENS,N,N,N,N,82
INJMIN,7,INJMIN,7,54,323,269,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,79,736,657,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,16,296,280,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,9,64,55,N,MANHATTAN,N,N,N,N,91
INJURY,5,INJURY,5,21,478,457,N,BROOKLYN,N,N,N,N,93
UNC,2,UNC,2,25,750,725,N,BROOKLYN,N,N,N,N,90
INJURY,5,INJURY,5,6,332,326,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,12,1197,1185,N,BROOKLYN,N,N,N,N,82
EDP,7,EDPM,7,172,1103,931,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,15,455,440,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,29,360,331,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,9,433,424,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,28,96,68,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,14,310,296,N,BROOKLYN,N,N,N,N,82
SEIZR,3,SEIZR,3,29,265,236,N,MANHATTAN,N,N,N,N,93
INBLED,3,SICMIN,7,96,622,526,Y,QUEENS,N,N,N,N,82
MVAINJ,4,MVAINJ,4,22,272,250,N,QUEENS,N,N,N,N,91
UNC,2,UNC,2,38,246,208,N,QUEENS,N,N,N,N,91
ABDPN,5,ABDPN,5,21,378,357,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,11,507,496,N,QUEENS,N,N,N,N,82
MVAINJ,4,TRAUMA,2,30,378,348,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,25,788,763,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,24,263,239,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,233,588,355,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,11,515,504,N,QUEENS,N,N,N,N,93
UNKNOW,4,UNC,2,16,321,305,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,11,222,211,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,92,1085,993,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,17,597,580,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,97,279,182,N,BROOKLYN,N,N,N,N,91
DIFFBR,2,DIFFBR,2,24,530,506,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,15,658,643,N,BRONX,N,N,N,N,93
EDPM,7,EDPM,7,8,191,183,N,MANHATTAN,N,N,N,N,93
EDP,7,EDPM,7,13,644,631,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,5292,8813,3521,Y,BRONX,N,N,N,N,82
OTHER,6,OTHER,6,9,422,413,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
SICPED,4,SICPED,4,473,1357,884,Y,BRONX,N,N,N,N,82
SAFE,6,SAFE,6,17,441,424,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,21,521,500,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,19,407,388,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,6,872,866,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,41,167,126,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,8,536,528,N,BRONX,N,N,N,N,90
CARD,3,SICK,6,33,265,232,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,13,178,165,N,MANHATTAN,N,N,N,N,93
UNC,2,UNC,2,6,744,738,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,11,584,573,N,BRONX,N,N,N,N,90
UNKNOW,4,UNKNOW,4,14,746,732,N,BROOKLYN,N,N,N,N,90
ABDPN,5,ABDPN,5,828,1256,428,Y,BRONX,N,N,N,N,82
ABDPN,5,DIFFBR,2,913,3616,2703,Y,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,22,379,357,N,QUEENS,N,N,N,N,82
STATEP,2,STATEP,2,57,386,329,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,38,748,710,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,11,599,588,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,87,440,353,N,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,14,448,434,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPM,7,60,603,543,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,20,446,426,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,69,566,497,N,BRONX,N,N,N,N,90
INJURY,5,INJURY,5,55,1071,1016,N,MANHATTAN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,187,1435,1248,Y,BRONX,N,N,N,N,93
SICK,6,SICK,6,20,896,876,N,QUEENS,N,N,N,N,82
STNDBY,8,STNDBY,8,0,0,0,N,MANHATTAN,N,N,Y,N,91
SICK,6,SICK,6,5737,6145,408,Y,BRONX,N,N,N,N,93
SICK,6,DIFFBR,2,4351,4896,545,Y,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,15,269,254,N,MANHATTAN,N,N,N,N,82
SICK,6,UNKNOW,4,20,1061,1041,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJMAJ,3,7,327,320,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,68,468,400,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,12,250,238,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,56,919,863,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,13,273,260,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,6,452,446,N,BROOKLYN,N,N,N,N,93
ABDPN,5,INBLED,3,1393,2400,1007,Y,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,237,602,365,N,QUEENS,N,N,N,N,82
DIFFFC,2,DIFFFC,2,16,720,704,N,BRONX,N,N,N,N,82
EDP,7,DRUG,4,113,832,719,N,QUEENS,N,N,N,N,82
MVAINJ,4,MVAINJ,4,8,397,389,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,36,1455,1419,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,SICMIN,7,10,655,645,N,BRONX,N,N,N,N,93
MVA,6,MVA,6,0,0,0,N,MANHATTAN,N,N,N,N,93
INJMIN,7,INJMIN,7,34,375,341,N,BROOKLYN,N,N,N,N,82
INJMIN,7,INJMIN,7,1272,2555,1283,Y,BRONX,N,N,N,N,82
CARD,3,CARD,3,26,374,348,N,BROOKLYN,N,N,N,N,93
ABDPN,5,ABDPN,5,788,1517,729,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,45,761,716,N,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,22,321,299,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,11,345,334,N,BROOKLYN,N,N,N,N,93
CARD,3,CARD,3,95,667,572,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,2209,2880,671,Y,BRONX,N,N,N,N,82
UNKNOW,4,INJURY,5,19,522,503,N,BROOKLYN,N,N,N,N,93
MVAINJ,4,MVAINJ,4,14,484,470,N,MANHATTAN,N,N,N,N,90
SEIZR,3,STATEP,2,28,184,156,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,5288,6642,1354,Y,QUEENS,N,N,N,N,90
UNC,2,UNC,2,79,360,281,N,QUEENS,N,N,N,N,82
ALTMEN,3,UNC,2,45,721,676,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,11,1726,1715,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,11,765,754,N,BROOKLYN,N,N,N,N,82
INJMIN,7,INJMIN,7,2347,3911,1564,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,301,1182,881,Y,BRONX,N,N,N,N,93
ABDPN,5,ABDPN,5,759,1105,346,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,20,1609,1589,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,20,449,429,N,BROOKLYN,N,N,N,N,82
CVAC,2,CVAC,2,17,658,641,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,28,971,943,N,QUEENS,N,N,N,N,93
CARDBR,2,CARDBR,2,15,329,314,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,4,449,445,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,8,325,317,N,BRONX,N,N,N,N,90
STNDBY,8,STNDBY,8,0,0,0,N,QUEENS,N,N,Y,N,91
EDP,7,EDPC,7,362,2239,1877,Y,BRONX,N,N,N,N,82
CARD,3,CARD,3,7,311,304,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,25,327,302,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,11,327,316,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,25,440,415,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,7,177,170,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,10,885,875,N,BROOKLYN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,20,371,351,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,17,209,192,N,MANHATTAN,N,N,N,N,82
CARDBR,2,SICK,6,13,351,338,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,9,700,691,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
MVAINJ,4,MVAINJ,4,43,433,390,N,MANHATTAN,N,N,N,N,96
CVAC,2,SICK,6,12,314,302,N,QUEENS,N,N,N,N,82
CARD,3,SICK,6,48,672,624,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,40,569,529,N,BROOKLYN,N,N,N,N,93
SICPED,4,SICPED,4,36,2857,2821,Y,BRONX,N,N,N,N,82
SICK,6,SICK,6,11,950,939,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJMAJ,3,48,438,390,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,8,312,304,N,BROOKLYN,N,N,N,N,82
DRUG,4,INJMAJ,3,5,1814,1809,Y,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,18,580,562,N,MANHATTAN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,37,280,243,N,MANHATTAN,N,N,N,N,93
INBLED,3,INBLED,3,10,409,399,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,6,17,11,N,BROOKLYN,N,N,N,N,82
STAB,3,STAB,3,23,123,100,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,9,316,307,N,BRONX,N,N,N,N,82
SICK,6,SICK,4,99,1151,1052,Y,BRONX,N,N,N,N,93
CARDBR,2,CARDBR,2,42,1176,1134,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,0,0,0,N,MANHATTAN,N,N,N,N,93
UNC,2,UNC,2,12,427,415,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,57,574,517,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,13,284,271,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,8,449,441,N,MANHATTAN,N,N,N,N,93
ALTMEN,3,ALTMEN,3,21,316,295,N,QUEENS,N,N,N,N,82
EDPC,7,EDPM,7,14,272,258,N,BROOKLYN,N,N,N,N,91
INBLED,3,INBLED,3,47,814,767,N,BRONX,N,N,N,N,82
UNKNOW,4,CVAC,2,1051,1993,942,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,18,983,965,N,BRONX,N,N,N,N,82
OTHER,6,OTHER,6,10,140,130,N,BROOKLYN,N,N,N,N,93
CARD,3,ALTMEN,3,106,1206,1100,N,QUEENS,N,N,N,N,82
DRUG,4,ALTMEN,3,150,443,293,Y,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,50,184,134,N,MANHATTAN,N,N,N,N,82
OTHER,6,OTHER,6,29,468,439,N,MANHATTAN,N,N,N,N,93
DRUG,4,UNC,2,21,918,897,N,QUEENS,N,N,N,N,93
UNKNOW,4,UNKNOW,4,7,373,366,N,BROOKLYN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,28,262,234,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,77,573,496,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,113,1232,1119,Y,BRONX,N,N,N,N,93
OBMAJ,3,OBMAJ,3,17,467,450,N,BRONX,N,N,N,N,82
RESPIR,4,ARREST,1,94,508,414,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,90,645,555,N,QUEENS,N,N,N,N,90
CARD,3,CARD,3,0,0,0,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,15,508,493,N,BROOKLYN,N,N,N,N,90
INJMAJ,3,INJMAJ,3,50,700,650,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,367,1302,935,Y,BRONX,N,N,N,N,90
INJMAJ,3,INJMAJ,3,7,718,711,N,MANHATTAN,N,N,N,N,82
STATEP,2,STATEP,2,10,610,600,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,8,369,361,N,BROOKLYN,N,N,N,N,82
SICPED,4,SICPED,4,15,623,608,N,BROOKLYN,N,N,N,N,82
EDP,7,EDPC,7,38,2915,2877,N,QUEENS,N,N,N,N,91
EDPC,7,EDPC,7,24,212,188,N,QUEENS,N,N,N,N,90
INJURY,5,INJURY,5,50,97,47,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
UNKNOW,4,UNKNOW,4,158,790,632,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,6,876,870,N,BROOKLYN,N,N,N,N,82
EDP,7,UNKNOW,4,148,501,353,N,QUEENS,N,N,N,N,82
MVAINJ,4,MVAINJ,4,135,1106,971,Y,BRONX,N,N,N,N,93
MVAINJ,4,MVAINJ,4,9,621,612,N,BROOKLYN,N,N,N,N,91
CARD,3,CARD,3,13,572,559,N,MANHATTAN,N,N,N,N,82
EDPM,7,EDPM,7,107,832,725,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,11,454,443,N,BROOKLYN,N,N,N,N,82
EDP,7,EDPM,7,880,1567,687,Y,QUEENS,N,N,N,N,91
CARD,3,CARD,3,9,826,817,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,36,3232,3196,N,QUEENS,N,N,N,N,82
OBCOMP,2,OBCOMP,2,23,649,626,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,63,711,648,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,13,529,516,N,BRONX,N,N,N,N,82
SICPED,4,SICPED,4,26,464,438,N,QUEENS,N,N,N,N,82
ALTMEN,3,ALTMEN,3,28,413,385,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,18,549,531,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,66,742,676,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,7,640,633,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,800,1102,302,Y,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,392,2526,2134,Y,QUEENS,N,N,N,N,93
MVAINJ,4,MVAINJ,4,15,724,709,N,QUEENS,N,N,N,N,82
MVAINJ,4,MVAINJ,4,53,1219,1166,N,QUEENS,N,N,N,N,93
CARDBR,2,CARDBR,2,22,348,326,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,88,581,493,Y,BRONX,N,N,N,N,82
EDP,7,EDP,7,998,1148,150,Y,BRONX,Y,N,N,N,82
EDP,7,MCI43,3,7307,8850,1543,Y,BRONX,N,N,N,N,82
SICMIN,7,SICMIN,7,183,1196,1013,N,MANHATTAN,Y,N,N,N,82
PEDSTR,3,PEDSTR,3,13,369,356,N,MANHATTAN,N,N,N,N,90
OTHER,6,OTHER,6,32,389,357,N,BROOKLYN,N,N,N,N,93
CVA,4,CVA,4,38,510,472,N,BRONX,N,N,N,N,82
CARD,3,CARDBR,2,8,167,159,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,16,1053,1037,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,20,288,268,N,BROOKLYN,N,N,N,N,93
EDPC,7,EDP,7,9,693,684,N,BROOKLYN,N,N,N,N,82
DIFFFC,2,DIFFFC,2,19,795,776,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,16,551,476,N,BRONX,N,N,N,N,87
PEDSTR,3,PEDSTR,3,27,132,105,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,152,1083,931,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,251,754,503,N,BROOKLYN,Y,N,N,N,82
UNC,2,UNC,2,10,110,100,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,23,683,660,N,QUEENS,N,N,N,N,93
EDPC,7,EDPC,7,186,1665,1479,Y,QUEENS,N,N,N,N,82
UNKNOW,4,ABDPN,5,8,602,594,N,BROOKLYN,N,N,N,N,82
UNC,2,CARD,3,10,349,339,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,138,498,360,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,8,302,294,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,207,542,335,N,BRONX,N,N,N,N,82
CARDBR,2,SICK,6,187,619,432,N,BRONX,N,N,N,N,82
ARREST,1,ABDPN,5,31,656,625,Y,BRONX,N,N,N,N,82
SEIZR,3,SEIZR,3,114,311,197,N,MANHATTAN,N,N,N,N,90
ABDPN,5,ABDPN,5,12,593,581,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,14,1970,1956,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPC,7,104,1217,1113,N,MANHATTAN,N,N,N,N,82
STATEP,2,STATEP,2,11,293,282,N,BRONX,N,N,N,N,82
OBMIS,4,OBMIS,4,22,361,339,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,68,955,887,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,64,1932,1868,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPM,7,3229,4337,1108,Y,BRONX,N,N,N,N,94
INJMAJ,3,INJMAJ,3,70,472,402,N,QUEENS,N,N,N,N,82
BURNMA,3,BURNMA,3,10,312,302,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,4560,551,476,Y,BRONX,N,N,N,N,96
INJURY,5,INJURY,5,271,880,609,Y,BRONX,N,N,N,N,93
CARD,3,CARD,3,5,144,139,N,MANHATTAN,N,N,N,N,82
INBLED,3,INBLED,3,8,564,556,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,22,243,221,N,MANHATTAN,N,N,N,N,82
